time,close
2010-12-20,54.36229831358877
2010-12-21,54.42307682702915
2010-12-22,54.36229831358877
2010-12-23,54.30149953215514
2010-12-27,54.393518299224375
2010-12-28,54.04014386600203
2010-12-29,54.359552926002394
2010-12-30,54.366341923646566
2010-12-31,54.54982832504926
2011-01-03,54.48187039503502
2011-01-04,54.488659392679196
2011-01-05,54.250813441551706
2011-01-06,54.298377195063146
2011-01-07,54.50395671934539
2011-01-10,54.63137783678379
2011-01-11,54.52264515090228
2011-01-12,54.488659392679196
2011-01-13,54.6585542123616
2011-01-14,54.58381408327235
2011-01-18,54.5294477456848
2011-01-19,54.59739887712987
2011-01-20,54.393518299224375
2011-01-21,54.50225777296865
2011-01-24,54.49546198746171
2011-01-25,54.63816683442796
2011-01-26,54.4478914353811
2011-01-27,54.55662412126261
2011-01-28,54.67215259265106
2011-01-31,54.59739887712987
2011-02-01,54.468914995249186
2011-02-02,54.40760000805292
2011-02-03,54.223682293493276
2011-02-04,54.039750955419045
2011-02-07,54.046562969561315
2011-02-08,53.87626248758177
2011-02-09,54.005690852602
2011-02-10,53.83539037062245
2011-02-11,54.01931489158844
2011-02-14,54.08062307237836
2011-02-15,54.155555281452834
2011-02-16,54.17599134528344
2011-02-17,54.25772876209384
2011-02-18,54.25772876209384
2011-02-22,54.46209616399868
2011-02-23,54.45528413915451
2011-02-24,54.50978029510026
2011-02-25,54.65965154105935
2011-02-28,54.73458376083571
2011-03-01,54.68664916216178
2011-03-02,54.57740559536223
2011-03-03,54.358932111979186
2011-03-04,54.54326911157782
2011-03-07,54.536441810541874
2011-03-08,54.48865074608089
2011-03-09,54.584232885700516
2011-03-10,54.83684967797599
2011-03-11,54.84367014320627
2011-03-14,54.898288508703196
2011-03-15,54.93243181759563
2011-03-16,55.191862249993356
2011-03-17,55.10999613841776
2011-03-18,55.10311422582003
2011-03-21,54.946079583861845
2011-03-22,54.925597691451664
2011-03-23,54.905115809739144
2011-03-24,54.81635412465213
2011-03-25,54.74125386674501
2011-03-28,54.69346962739204
2011-03-29,54.59788747707476
2011-03-30,54.69346962739204
2011-03-31,54.63202396085916
2011-04-01,54.67558081709478
2011-04-04,54.74402624028762
2011-04-05,54.62082994912125
2011-04-06,54.539935554361655
2011-04-07,54.52501594620719
2011-04-08,54.49079665105046
2011-04-11,54.49764051222042
2011-04-12,54.68926852874163
2011-04-13,54.79192640351873
2011-04-14,54.76455096953197
2011-04-15,54.93564741323637
2011-04-18,54.99724214237987
2011-04-19,55.0862191383895
2011-04-20,55.010929854026706
2011-04-21,55.051992999660314
2011-04-25,55.0862191383895
2011-04-26,55.2573155820939
2011-04-27,55.22993330453468
2011-04-28,55.33259802288424
2011-04-29,55.4078804529815
2011-05-02,55.400443408776574
2011-05-03,55.462196118204346
2011-05-04,55.53078812851142
2011-05-05,55.65426609888226
2011-05-06,55.695425433027864
2011-05-09,55.74343778160646
2011-05-10,55.59938700093966
2011-05-11,55.667979021935395
2011-05-12,55.61379277376939
2011-05-13,55.695425433027864
2011-05-16,55.825763290641525
2011-05-17,55.91493496267707
2011-05-18,55.757164418213286
2011-05-19,55.73658475648481
2011-05-20,55.78461081861709
2011-05-23,55.81890340339871
2011-05-24,55.85320283961283
2011-05-25,55.8737825013413
2011-05-26,55.94924126101237
2011-05-27,55.96982092274084
2011-05-31,56.03841979516909
2011-06-01,56.28618677483733
2011-06-02,56.059281800584955
2011-06-03,56.15554452017211
2011-06-06,56.121164974409766
2011-06-07,56.18992405525019
2011-06-08,56.299938599552824
2011-06-09,56.16929633420334
2011-06-10,56.23804854506651
2011-06-13,56.18305502889608
2011-06-14,55.94926726696657
2011-06-15,56.17617224121896
2011-06-16,56.2105517869813
2011-06-17,56.26555905379049
2011-06-20,56.19679997295006
2011-06-21,56.2105517869813
2011-06-22,56.22430360101253
2011-06-23,56.361821773377635
2011-06-24,56.416829040186826
2011-06-27,56.25180723975925
2011-06-28,56.045523105892215
2011-06-29,55.92176362821986
2011-06-30,55.804873187585855
2011-07-01,55.80807919428252
2011-07-05,55.99415207818848
2011-07-06,56.0286100105548
2011-07-07,55.911453023421366
2011-07-08,56.200899715106246
2011-07-11,56.36629093606788
2011-07-12,56.421430531378526
2011-07-13,56.4972379911284
2011-07-14,56.28359876987335
2011-07-15,56.386979476904834
2011-07-18,56.311172006475
2011-07-19,56.46277315950953
2011-07-20,56.37318940897774
2011-07-21,56.24914082682707
2011-07-22,56.400755767686746
2011-07-25,56.214689783033336
2011-07-26,56.35251464528596
2011-07-27,56.235364546725116
2011-07-28,56.400755767686746
2011-07-29,56.69019556011908
2011-08-01,56.84747658279433
2011-08-02,57.08922687413053
2011-08-03,57.13068477928124
2011-08-04,57.47605218890531
2011-08-05,57.10304847467017
2011-08-08,57.37243505994179
2011-08-09,57.57275506402707
2011-08-10,58.02862623855661
2011-08-11,57.46913793506355
2011-08-12,57.65563633860919
2011-08-15,57.55893346348743
2011-08-16,57.73161717363728
2011-08-17,57.83287198467095
2011-08-18,57.95955966804591
2011-08-19,58.014825359448544
2011-08-22,57.88357883301782
2011-08-23,57.71089512286796
2011-08-24,57.379349313783536
2011-08-25,57.53821142339376
2011-08-26,57.60727799390445
2011-08-29,57.46913793506355
2011-08-30,57.683258828932544
2011-08-31,57.60727799390445
2011-09-01,57.829559431930555
2011-09-02,57.988781107706224
2011-09-06,58.071849671037114
2011-09-07,57.9403244493204
2011-09-08,58.01647063593088
2011-09-09,58.06492729431672
2011-09-12,57.89186778026302
2011-09-13,57.829559431930555
2011-09-14,57.95416920276117
2011-09-15,57.84341112187718
2011-09-16,57.822643981044465
2011-09-19,58.00261894598425
2011-09-20,58.07876513259475
2011-09-21,58.237986808370415
2011-09-22,58.37643441747906
2011-09-23,58.182607762592646
2011-09-26,58.00261894598425
2011-09-27,57.88494540354263
2011-09-28,57.760342558546306
2011-09-29,57.75341325599162
2011-09-30,57.968020892707806
2011-10-03,58.27437838524089
2011-10-04,58.04544333641573
2011-10-05,57.79569599878743
2011-10-06,57.761001927604305
2011-10-07,57.63613520330295
2011-10-10,57.55289302460551
2011-10-11,57.52513638302344
2011-10-12,57.511254589976005
2011-10-13,57.580635787829465
2011-10-14,57.476581341663795
2011-10-17,57.67775974890687
2011-10-18,57.615322925167256
2011-10-19,57.76794629105069
2011-10-20,57.74019658331395
2011-10-21,57.650016985682925
2011-10-24,57.69163460810897
2011-10-25,57.98994392094225
2011-10-26,57.844257973992406
2011-10-27,57.54594866115913
2011-10-28,57.75407144251605
2011-10-31,58.01075619907794
2011-11-01,58.4199214390022
2011-11-02,58.3851600868254
2011-11-03,58.239162422611635
2011-11-04,58.322589659305216
2011-11-07,58.33649420230862
2011-11-08,58.155728233363966
2011-11-09,58.22525789027165
2011-11-10,58.155728233363966
2011-11-11,58.11402156757126
2011-11-14,58.118185976851855
2011-11-15,58.08621249222788
2011-11-16,58.197455756818925
2011-11-17,58.16963972892146
2011-11-18,58.13487837674465
2011-11-21,58.12098079695876
2011-11-22,58.18354427192486
2011-11-23,58.24611469944505
2011-11-25,58.16407790958741
2011-11-28,58.16268746275147
2011-11-29,58.0792532735038
2011-11-30,57.954119371017505
2011-12-01,57.914327051404506
2011-12-02,58.10242147618291
2011-12-05,58.10939515522082
2011-12-06,58.03276126376483
2011-12-07,58.10939515522082
2011-12-08,58.24176976499318
2011-12-09,58.10242147618291
2011-12-12,58.165135873537196
2011-12-13,58.31142998807078
2011-12-14,58.422897471397455
2011-12-15,58.395037569224186
2011-12-16,58.55526510984652
2011-12-19,58.53436496538364
2011-12-20,58.4159377243466
2011-12-21,58.255696241077686
2011-12-22,58.36716372440436
2011-12-23,58.37886623146443
2011-12-27,58.23869105081422
2011-12-28,58.46298255227179
2011-12-29,58.51204632254141
2011-12-30,58.554093962652374
2012-01-03,58.371864124813364
2012-01-04,58.39990757291836
2012-01-05,58.37886623146443
2012-01-06,58.41391878200217
2012-01-09,58.46298255227179
2012-01-10,58.43494611059657
2012-01-11,58.57513531475438
2012-01-12,58.491018993947016
2012-01-13,58.66624672513497
2012-01-17,58.617182965513415
2012-01-18,58.60316473935177
2012-01-19,58.54709186664939
2012-01-20,58.43494611059657
2012-01-23,58.36485502238061
2012-01-24,58.37886623146443
2012-01-25,58.54709186664939
2012-01-26,58.701292279891014
2012-01-27,58.80642190578518
2012-01-30,58.87652001107896
2012-01-31,58.925590787778354
2012-02-01,58.84380195929312
2012-02-02,58.93510888256493
2012-02-03,58.85784917170774
2012-02-06,58.88594361782537
2012-02-07,58.80868390696818
2012-02-08,58.73844781296249
2012-02-09,58.7454714191698
2012-02-10,58.78410829975866
2012-02-13,58.78058947149474
2012-02-14,58.85784917170774
2012-02-15,58.78058947149474
2012-02-16,58.787613077702055
2012-02-17,58.65415747073773
2012-02-21,58.61905346873331
2012-02-22,58.815714538335754
2012-02-23,58.84380195929312
2012-02-24,58.88594361782537
2012-02-27,58.99130477867207
2012-02-28,58.9842741473045
2012-02-29,58.928078251197356
2012-03-01,58.81274582460459
2012-03-02,58.93238403857394
2012-03-05,58.81274582460459
2012-03-06,58.9112714157089
2012-03-07,58.92533946073059
2012-03-08,58.83385845811009
2012-03-09,58.77755107939436
2012-03-12,58.81977633576491
2012-03-13,58.64383778706179
2012-03-14,58.298998223516946
2012-03-15,58.31307330188016
2012-03-16,58.3060428013603
2012-03-19,58.15120984218071
2012-03-20,58.1652778872024
2012-03-21,58.334185935385655
2012-03-22,58.418629404144774
2012-03-23,58.52419956245198
2012-03-26,58.51715498460863
2012-03-27,58.615680575712936
2012-03-28,58.60161253069125
2012-03-29,58.72828828916243
2012-03-30,58.608650075193076
2012-04-02,58.576483500169736
2012-04-03,58.357703862348224
2012-04-04,58.52002423433654
2012-04-05,58.63294275536778
2012-04-09,58.8376075740722
2012-04-10,59.00698536093664
2012-04-11,58.9223035292478
2012-04-12,58.929353882380546
2012-04-13,59.07756649699515
2012-04-16,59.07756649699515
2012-04-17,59.070502031010804
2012-04-18,59.11283941598353
2012-04-19,59.09873872035321
2012-04-20,59.091674254368854
2012-04-23,59.16224832868399
2012-04-24,59.091674254368854
2012-04-25,59.07756649699515
2012-04-26,59.15519797555125
2012-04-27,59.190477956283004
2012-04-30,59.22576499875815
2012-05-01,59.12004901879879
2012-05-02,59.21275720385251
2012-05-03,59.29053845885248
2012-05-04,59.35417059751816
2012-05-07,59.33295752797272
2012-05-08,59.389532794029435
2012-05-09,59.35417059751816
2012-05-10,59.318815481609086
2012-05-11,59.36124162069998
2012-05-14,59.4673140490294
2012-05-15,59.48144902542238
2012-05-16,59.44610097948395
2012-05-17,59.49559107178601
2012-05-18,59.460235955876925
2012-05-21,59.4673140490294
2012-05-22,59.36831972448399
2012-05-23,59.410738793604224
2012-05-24,59.34709250436569
2012-05-25,59.41780981678603
2012-05-29,59.41780981678603
2012-05-30,59.64408962857479
2012-05-31,59.75721187017405
2012-06-01,59.94717019518398
2012-06-04,59.79840033017904
2012-06-05,59.67797466563864
2012-06-06,59.56461911981585
2012-06-07,59.585871956155415
2012-06-08,59.62129335359735
2012-06-11,59.670883301513655
2012-06-12,59.57879475917802
2012-06-13,59.7063046989556
2012-06-14,59.670883301513655
2012-06-15,59.80548460541622
2012-06-18,59.812561802393624
2012-06-19,59.73464889942014
2012-06-20,59.62129335359735
2012-06-21,59.72047326005798
2012-06-22,59.600040517257796
2012-06-25,59.7559017357597
2012-06-26,59.692129059593434
2012-06-27,59.7559017357597
2012-06-28,59.8196531665186
2012-06-29,59.77714749383948
2012-07-02,59.88302583647867
2012-07-03,59.79785381357831
2012-07-05,59.96820494590254
2012-07-06,60.02498629450279
2012-07-09,60.138541883930834
2012-07-10,60.195323232531074
2012-07-11,60.110151209630715
2012-07-12,60.22372100397918
2012-07-13,60.230811575406236
2012-07-16,60.26629990765691
2012-07-17,60.24500691255629
2012-07-18,60.344374261982246
2012-07-19,60.33017892483219
2012-07-20,60.4437416114082
2012-07-23,60.47213228570833
2012-07-24,60.543108971458636
2012-07-25,60.58569498290882
2012-07-26,60.543108971458636
2012-07-27,60.315983587682126
2012-07-30,60.42954627425814
2012-07-31,60.493425291433425
2012-08-01,60.40037733297837
2012-08-02,60.51415958759913
2012-08-03,60.29370602717372
2012-08-06,60.35060071250754
2012-08-07,60.19415278623205
2012-08-08,60.179938004646715
2012-08-09,60.14438327118714
2012-08-10,60.21548562205942
2012-08-13,60.22260367630143
2012-08-14,60.07327380426797
2012-08-15,59.85993830870555
2012-08-16,59.79594690664938
2012-08-17,59.895500147591044
2012-08-20,59.86705636294757
2012-08-21,59.97372056332631
2012-08-22,60.21548562205942
2012-08-23,60.2439365121288
2012-08-24,60.2439365121288
2012-08-27,60.3363859309222
2012-08-28,60.35771166132365
2012-08-29,60.30793503023185
2012-08-30,60.35771166132365
2012-08-31,60.571032935413285
2012-09-04,60.51133881921678
2012-09-05,60.51133881921678
2012-09-06,60.36886574960531
2012-09-07,60.36886574960531
2012-09-10,60.38309952559612
2012-09-11,60.30473541625884
2012-09-12,60.219254424234926
2012-09-13,60.34036258645411
2012-09-14,60.041154173810675
2012-09-17,60.12663517645211
2012-09-18,60.19788239248521
2012-09-19,60.27624650182249
2012-09-20,60.290494515910616
2012-09-21,60.35817973373046
2012-09-24,60.418726695791385
2012-09-25,60.539834858010565
2012-09-26,60.63957099909755
2012-09-27,60.603958077617136
2012-09-28,60.66093590648985
2012-10-01,60.688275204882025
2012-10-02,60.688275204882025
2012-10-03,60.66686588493231
2012-10-04,60.56696286855928
2012-10-05,60.50273490871013
2012-10-08,60.581235748525756
2012-10-09,60.47419629216949
2012-10-10,60.56696286855928
2012-10-11,60.61691794844195
2012-10-12,60.65973658834139
2012-10-15,60.63832726839167
2012-10-16,60.517007788676615
2012-10-17,60.36714255964284
2012-10-18,60.33859679970989
2012-10-19,60.431363376099675
2012-10-22,60.345733239693125
2012-10-23,60.48132558876041
2012-10-24,60.44921161414297
2012-10-25,60.35287681245443
2012-10-26,60.47775737407593
2012-10-31,60.581235748525756
2012-11-01,60.59527892475999
2012-11-02,60.61822077040756
2012-11-05,60.71116776662414
2012-11-06,60.518131705498924
2012-11-07,60.66113038591566
2012-11-08,60.75406307864057
2012-11-09,60.69686218461344
2012-11-12,60.78980918083002
2012-11-13,60.782659960392124
2012-11-14,60.768361519516354
2012-11-15,60.7612194508243
2012-11-16,60.73261542793781
2012-11-19,60.73261542793781
2012-11-20,60.639682724602
2012-11-21,60.57533261013696
2012-11-23,60.58963104040184
2012-11-26,60.57533261013696
2012-11-27,60.69686218461344
2012-11-28,60.73261542793781
2012-11-29,60.768361519516354
2012-11-30,60.72546620749992
2012-12-03,60.75563289247469
2012-12-04,60.80576129650043
2012-12-05,60.84872850752803
2012-12-06,60.84872850752803
2012-12-07,60.73414929226476
2012-12-10,60.76995529968647
2012-12-11,60.71981972481468
2012-12-12,60.62673126999963
2012-12-13,60.504998000761
2012-12-14,60.540789687706116
2012-12-17,60.434811064278904
2012-12-18,60.297315999598325
2012-12-19,60.42621762207338
2012-12-20,60.44053286904687
2012-12-21,60.526474451340384
2012-12-24,60.478805719542535
2012-12-26,60.52534450215351
2012-12-27,60.579663769110866
2012-12-28,60.59407205736497
2012-12-31,60.53643889375201
2013-01-02,60.442777787965476
2013-01-03,60.26267413710477
2013-01-04,60.35633524289131
2013-01-07,60.31311036753247
2013-01-08,60.37074353114542
2013-01-09,60.349131093466
2013-01-10,60.349131093466
2013-01-11,60.392355968824845
2013-01-14,60.392355968824845
2013-01-15,60.471601570117215
2013-01-16,60.4643902256449
2013-01-17,60.36353217607656
2013-01-18,60.45719328186311
2013-01-22,60.39956011825016
2013-01-23,60.49321400779664
2013-01-24,60.40677146272248
2013-01-25,60.21225231796414
2013-01-28,60.140210855500555
2013-01-29,60.07537354246229
2013-01-30,60.01053622942401
2013-01-31,60.11859841782113
2013-02-01,59.93204808268179
2013-02-04,60.14132314576555
2013-02-05,60.040293807523504
2013-02-06,60.184614219506315
2013-02-07,60.19183782018324
2013-02-08,60.17740505757723
2013-02-11,60.105234030469965
2013-02-12,60.119674007153215
2013-02-13,60.040293807523504
2013-02-14,60.126897607830145
2013-02-15,60.076375719335196
2013-02-19,60.05472657012951
2013-02-20,60.09802485794753
2013-02-21,60.15575590837155
2013-02-22,60.184614219506315
2013-02-25,60.379463734061304
2013-02-26,60.40833648394392
2013-02-27,60.39389649666731
2013-02-28,60.422762032472676
2013-03-01,60.43900371059085
2013-03-04,60.424555307012206
2013-03-05,60.388408992313565
2013-03-06,60.287219555759
2013-03-07,60.20047853337348
2013-03-08,60.03424597496298
2013-03-11,60.0053347013243
2013-03-12,60.12097254145752
2013-03-13,60.048701601191915
2013-03-14,60.070385056420925
2013-03-15,60.14267045257751
2013-03-18,60.258308292710716
2013-03-19,60.29444737416867
2013-03-20,60.23662483748172
2013-03-21,60.251080474301055
2013-03-22,60.308903010988004
2013-03-25,60.30166795933764
2013-03-26,60.32336587045764
2013-03-27,60.44623152900052
2013-03-28,60.45345934741019
2013-04-01,60.47546565073093
2013-04-02,60.482716043078916
2013-04-03,60.518967962480566
2013-04-04,60.692984470487765
2013-04-05,60.85973608529879
2013-04-08,60.83072729723646
2013-04-09,60.76548106945154
2013-04-10,60.64946765788993
2013-04-11,60.67847644595227
2013-04-12,60.82348415531258
2013-04-15,60.88873762293702
2013-04-16,60.87351181700002
2013-04-17,60.903238397048426
2013-04-18,60.93949032703464
2013-04-19,60.88873762293702
2013-04-22,60.96849186467288
2013-04-23,60.95399835157014
2013-04-24,60.93949032703464
2013-04-25,60.903238397048426
2013-04-26,60.982992638784275
2013-04-29,61.033738092457796
2013-04-30,61.033738092457796
2013-05-01,61.11919422570514
2013-05-02,61.1337114844876
2013-05-03,60.84322827315549
2013-05-06,60.83596601960011
2013-05-07,60.77786792766803
2013-05-08,60.83596601960011
2013-05-09,60.741556617565095
2013-05-10,60.5890418541067
2013-05-13,60.52368876752904
2013-05-14,60.40748531417357
2013-05-15,60.47647679702023
2013-05-16,60.56725507227755
2013-05-17,60.43654162963091
2013-05-20,60.42201710135714
2013-05-21,60.48011519328923
2013-05-22,60.27677187152694
2013-05-23,60.26951686629985
2013-05-24,60.27677187152694
2013-05-28,59.94270056813541
2013-05-29,59.99354366542191
2013-05-30,59.94270056813541
2013-05-31,59.84102890196352
2013-06-03,59.7682641077456
2013-06-04,59.74644025324095
2013-06-05,59.72462367662317
2013-06-06,59.80464447647356
2013-06-07,59.65187021705411
2013-06-10,59.49909595763465
2013-06-11,59.5282017081944
2013-06-12,59.411807817502904
2013-06-13,59.673694071558764
2013-06-14,59.73916563507273
2013-06-17,59.69551792606342
2013-06-18,59.644602876772765
2013-06-19,59.29540664892454
2013-06-20,58.75709216120661
2013-06-21,58.5170297616554
2013-06-24,58.23331964251656
2013-06-25,58.370089744081604
2013-06-26,58.57522670700115
2013-06-27,58.80801448838414
2013-06-28,58.837112971635335
2013-07-01,58.91864823673116
2013-07-02,58.93321575058384
2013-07-03,58.88949135041065
2013-07-05,58.23362521033719
2013-07-08,58.49597166425156
2013-07-09,58.56155827508639
2013-07-10,58.41581025335899
2013-07-11,58.809329928943036
2013-07-12,58.72916851805047
2013-07-15,58.88949135041065
2013-07-16,58.97693287512703
2013-07-17,59.10811339357679
2013-07-18,59.01337717205145
2013-07-19,59.16641260438276
2013-07-22,59.20285690130717
2013-07-23,59.18827480446935
2013-07-24,58.998809658198766
2013-07-25,58.97693287512703
2013-07-26,59.02067185828536
2013-07-29,59.01337717205145
2013-07-30,58.97693287512703
2013-07-31,59.042526772166916
2013-08-01,58.736693408170495
2013-08-02,58.92648897108343
2013-08-05,58.94838929916247
2013-08-06,58.911888748840134
2013-08-07,58.9994973768344
2013-08-08,59.02869051621469
2013-08-09,59.10169891139386
2013-08-12,58.99218996589235
2013-08-13,58.787786875629834
2013-08-14,58.75859373624954
2013-08-15,58.546883245616776
2013-08-16,58.39358823302618
2013-08-19,58.225671104016996
2013-08-20,58.39358823302618
2013-08-21,58.16727021504383
2013-08-22,58.225671104016996
2013-08-23,58.39358823302618
2013-08-26,58.49578247305114
2013-08-27,58.64178467434049
2013-08-28,58.53958313978102
2013-08-29,58.5979840181824
2013-08-30,58.517682801130185
2013-09-03,58.3682625046339
2013-09-04,58.29513580387891
2013-09-05,57.89289137082462
2013-09-06,58.11230074753609
2013-09-09,58.258561472941885
2013-09-10,58.13424095176081
2013-09-11,58.29513580387891
2013-09-12,58.280501687735
2013-09-13,58.375583229937966
2013-09-16,58.44870993069295
2013-09-17,58.499911064446465
2013-09-18,58.967961483520064
2013-09-19,58.902133557518454
2013-09-20,58.89482745886926
2013-09-23,58.9387078778871
2013-09-24,59.063028399068166
2013-09-25,59.187356233576665
2013-09-26,59.0996027194368
2013-09-27,59.11422953282168
2013-09-30,59.15079653986288
2013-10-01,59.06030804867861
2013-10-02,59.126248099312484
2013-10-03,59.15556211942482
2013-10-04,59.08960741512471
2013-10-07,59.13358210606854
2013-10-08,59.111587428481
2013-10-09,59.07496139795947
2013-10-10,59.08960741512471
2013-10-11,59.111587428481
2013-10-14,58.99436799804472
2013-10-15,58.97971464876385
2013-10-16,59.22882152314853
2013-10-17,59.43396834969061
2013-10-18,59.49991573244011
2013-10-21,59.42664167505017
2013-10-22,59.617135162876394
2013-10-23,59.64644186143813
2013-10-24,59.64644186143813
2013-10-25,59.71238191207201
2013-10-28,59.66109520015399
2013-10-29,59.70139190539386
2013-10-30,59.639115186797696
2013-10-31,59.639115186797696
2013-11-01,59.45824599187389
2013-11-04,59.494948614382075
2013-11-05,59.318776028455076
2013-11-06,59.4215433693657
2013-11-07,59.538991752942714
2013-11-08,59.1499439797035
2013-11-11,59.098560303967446
2013-11-12,59.069198208073196
2013-11-13,59.23068974077232
2013-11-14,59.39952180008538
2013-11-15,59.4215433693657
2013-11-18,59.531651236890255
2013-11-19,59.41420284275177
2013-11-20,59.25271131005264
2013-11-21,59.25271131005264
2013-11-22,59.38484074685752
2013-11-25,59.42888389597963
2013-11-26,59.436224422593575
2013-11-27,59.41420284275177
2013-11-29,59.44356493864602
2013-12-02,59.200160360130845
2013-12-03,59.25899281880151
2013-12-04,59.17074413079551
2013-12-05,59.06778733340088
2013-12-06,59.15603602140687
2013-12-09,59.21486846951949
2013-12-10,59.33988744683415
2013-12-11,59.23693064943952
2013-12-12,59.08249544278952
2013-12-13,59.148681961433525
2013-12-16,59.17074413079551
2013-12-17,59.28105498816349
2013-12-18,59.25899281880151
2013-12-19,59.148681961433525
2013-12-20,59.25899281880151
2013-12-23,59.185452240184155
2013-12-24,59.03446776739144
2013-12-26,58.94599348668011
2013-12-27,58.94599348668011
2013-12-30,59.04184062939402
2013-12-31,59.019722053939546
2014-01-02,59.0713320562978
2014-01-03,59.07870491830038
2014-01-06,59.130314920658634
2014-01-07,59.20404348791807
2014-01-08,59.01234920249025
2014-01-09,59.122942058656044
2014-01-10,59.41048348679779
2014-01-13,59.491584916059814
2014-01-14,59.40311063534848
2014-01-15,59.366246346442125
2014-01-16,59.4989577780624
2014-01-17,59.56531349387254
2014-01-21,59.56531349387254
2014-01-22,59.46209348915603
2014-01-23,59.62429634768009
2014-01-24,59.77912635475484
2014-01-27,59.66853348803575
2014-01-28,59.720143490394
2014-01-29,59.852854922014274
2014-01-30,59.852854922014274
2014-01-31,59.93395635127631
2014-02-03,60.10800388112748
2014-02-04,60.01198470686249
2014-02-05,59.88642117047367
2014-02-06,59.864262896243304
2014-02-07,59.93812379627793
2014-02-10,59.975054256845176
2014-02-11,59.84949072045635
2014-02-12,59.74608544774795
2014-02-13,59.89380725836714
2014-02-14,59.871648984136776
2014-02-18,59.95289598261482
2014-02-19,59.90119334626061
2014-02-20,59.89380725836714
2014-02-21,59.93812379627793
2014-02-24,59.923351620490976
2014-02-25,60.04152906898633
2014-02-26,60.16709260537515
2014-02-27,60.24095350540978
2014-02-28,60.19663696749899
2014-03-03,60.30486396479001
2014-03-04,60.097681615170714
2014-03-05,60.17907468222257
2014-03-06,60.03108728662405
2014-03-07,59.853502403468546
2014-03-10,59.890499255004826
2014-03-11,59.88309989102553
2014-03-12,60.00888917359296
2014-03-13,60.18647404620187
2014-03-14,60.14947719466559
2014-03-17,60.06808412761374
2014-03-18,60.1346784561604
2014-03-19,59.853502403468546
2014-03-20,59.801706813427074
2014-03-21,59.97189232205669
2014-03-24,59.97929169658258
2014-03-25,59.96449295807738
2014-03-26,60.1272790921811
2014-03-27,60.18647404620187
2014-03-28,60.075483502139626
2014-03-31,60.075483502139626
2014-04-01,59.98748163208775
2014-04-02,59.86885603666366
2014-04-03,59.92075473729742
2014-04-04,60.09869313043356
2014-04-07,60.20990462877937
2014-04-08,60.254389232334844
2014-04-09,60.23956102763539
2014-04-10,60.4249135283927
2014-04-11,60.46198402432701
2014-04-14,60.45456992724873
2014-04-15,60.484226326104746
2014-04-16,60.447155819627554
2014-04-17,60.29145972826916
2014-04-21,60.30628793296861
2014-04-22,60.30628793296861
2014-04-23,60.39896417807582
2014-04-24,60.41749942077153
2014-04-25,60.43974172254927
2014-04-28,60.373014827758944
2014-04-29,60.40267122661496
2014-04-30,60.53612502673852
2014-05-01,60.66358147296547
2014-05-02,60.73043248874124
2014-05-05,60.66358147296547
2014-05-06,60.72300459458635
2014-05-07,60.75271616066651
2014-05-08,60.78242771620722
2014-05-09,60.708148816815985
2014-05-12,60.64872568465567
2014-05-13,60.760144044281965
2014-05-14,60.91612974775878
2014-05-15,61.02754810738508
2014-05-16,61.02754810738508
2014-05-19,61.00526443545982
2014-05-20,61.03497599100054
2014-05-21,60.98298076353456
2014-05-22,60.94584130329951
2014-05-23,61.00526443545982
2014-05-27,61.064687557080696
2014-05-28,61.265240593868604
2014-05-29,61.21324536640261
2014-05-30,61.153822244781736
2014-06-02,60.98398100758018
2014-06-03,60.835148833850106
2014-06-04,60.84259044833141
2014-06-05,60.90956492598314
2014-06-06,60.90212331150184
2014-06-09,60.85003205227672
2014-06-10,60.730966315399854
2014-06-11,60.75329114830776
2014-06-12,60.90956492598314
2014-06-13,60.894681707556536
2014-06-16,60.879798489129925
2014-06-17,60.738407929881156
2014-06-18,60.894681707556536
2014-06-19,60.84259044833141
2014-06-20,60.879798489129925
2014-06-23,60.85747366675801
2014-06-24,60.96909778915357
2014-06-25,61.05095548523192
2014-06-26,61.13281317077426
2014-06-27,61.13281317077426
2014-06-30,61.184904429999385
2014-07-01,61.048037455832514
2014-07-02,60.88403003516105
2014-07-03,60.8094812008805
2014-07-07,60.88403003516105
2014-07-08,60.99585327604919
2014-07-09,61.0554923476867
2014-07-10,61.070402110329745
2014-07-11,61.15986070725334
2014-07-14,61.070402110329745
2014-07-15,61.02567281186795
2014-07-16,61.048037455832514
2014-07-17,61.21204488703665
2014-07-18,61.21204488703665
2014-07-21,61.21204488703665
2014-07-22,61.29404860263872
2014-07-23,61.264229066819965
2014-07-24,61.144950944610294
2014-07-25,61.25677418549844
2014-07-28,61.24186442285541
2014-07-29,61.29404860263872
2014-07-30,61.06294722900822
2014-07-31,60.99585327604919
2014-08-01,61.17948059076339
2014-08-04,61.26163077205491
2014-08-05,61.17948059076339
2014-08-06,61.246694384071375
2014-08-07,61.38112194962864
2014-08-08,61.33631276461934
2014-08-11,61.366185551115755
2014-08-12,61.31390816685001
2014-08-13,61.425931145167304
2014-08-14,61.48567672868949
2014-08-15,61.59769969647742
2014-08-18,61.4707403301766
2014-08-19,61.46327213092016
2014-08-20,61.3736537503722
2014-08-21,61.44086753315083
2014-08-22,61.44086753315083
2014-08-25,61.46327213092016
2014-08-26,61.493144927945934
2014-08-27,61.59023150775034
2014-08-28,61.67238168904185
2014-08-29,61.67238168904185
2014-09-02,61.44186333527593
2014-09-03,61.54661078849448
2014-09-04,61.44186333527593
