time,close
2006-04-10,57.94816072681204
2006-04-11,57.99904257132231
2006-04-12,57.96269320512973
2006-04-13,57.95542333189122
2006-04-17,57.9917726980838
2006-04-18,58.07174129312793
2006-04-19,58.05720154665089
2006-04-20,58.03539192693534
2006-04-21,58.03539192693534
2006-04-24,58.06447141988941
2006-04-25,58.020852180458306
2006-04-26,57.977232951606766
2006-04-27,58.07174129312793
2006-04-28,58.08627377144561
2006-05-01,58.0230759142083
2006-05-02,58.030373449659756
2006-05-03,58.030373449659756
2006-05-04,58.03765640311019
2006-05-05,58.0522369025864
2006-05-08,58.044946652848296
2006-05-09,58.0522369025864
2006-05-10,58.0522369025864
2006-05-11,58.0741076412264
2006-05-12,58.0522369025864
2006-05-15,58.08139789096451
2006-05-16,58.132436903695954
2006-05-17,58.1032686296045
2006-05-18,58.16159060636071
2006-05-19,58.14700282117114
2006-05-22,58.14700282117114
2006-05-23,58.18346134500071
2006-05-24,58.21991258311692
2006-05-25,58.21991258311692
2006-05-26,58.24178332175691
2006-05-30,58.19804183390259
2006-05-31,58.1543003566226
2006-06-01,58.196484665864304
2006-06-02,58.28421073624097
2006-06-05,58.23302562214561
2006-06-06,58.23302562214561
2006-06-07,58.196484665864304
2006-06-08,58.262277390211814
2006-06-09,58.262277390211814
2006-06-12,58.26958850907786
2006-06-13,58.25495895760579
2006-06-14,58.196484665864304
2006-06-15,58.18185512496122
2006-06-16,58.15260334632603
2006-06-19,58.13067000029687
2006-06-20,58.123366195170796
2006-06-21,58.1379884329029
2006-06-22,58.108743968007694
2006-06-23,58.09412905458455
2006-06-26,58.10143284914164
2006-06-27,58.1379884329029
2006-06-28,58.108743968007694
2006-06-29,58.21109957928744
2006-06-30,58.262277390211814
2006-07-03,58.22413860790454
2006-07-05,58.17281483273316
2006-07-06,58.21681293128298
2006-07-07,58.260811019269404
2006-07-10,58.260811019269404
2006-07-11,58.260811019269404
2006-07-12,58.28281007382601
2006-07-13,58.35614022399118
2006-07-14,58.363473242176724
2006-07-17,58.35614022399118
2006-07-18,58.31214213600476
2006-07-19,58.39280530435547
2006-07-20,58.46613546508404
2006-07-21,58.45147677027695
2006-07-24,58.45147677027695
2006-07-25,58.43680340290529
2006-07-26,58.51012623263329
2006-07-27,58.53946562581262
2006-07-28,58.612788444977205
2006-07-31,58.62012879416332
2006-08-01,58.624321638527334
2006-08-02,58.624321638527334
2006-08-03,58.616966015247264
2006-08-04,58.66844803008041
2006-08-07,58.690514899920615
2006-08-08,58.7199447517259
2006-08-09,58.74201162156611
2006-08-10,58.72730037500597
2006-08-11,58.67581101204548
2006-08-14,58.64638850836755
2006-08-15,58.72730037500597
2006-08-16,58.82292348820453
2006-08-17,58.81557521305181
2006-08-18,58.83764208289202
2006-08-21,58.87440549248002
2006-08-22,58.86705722788495
2006-08-23,58.86705722788495
2006-08-24,58.889124097725166
2006-08-25,58.903835344285305
2006-08-28,58.91855394953044
2006-08-29,58.940613460685654
2006-08-30,58.977384228958655
2006-08-31,59.02888095060414
2006-09-01,59.063837742306795
2006-09-05,59.00481079960749
2006-09-06,58.997439806224484
2006-09-07,58.997439806224484
2006-09-08,59.03431688990781
2006-09-11,59.026945907076694
2006-09-12,59.05645199737701
2006-09-13,59.063837742306795
2006-09-14,59.01218916876389
2006-09-15,59.04170264538949
2006-09-18,59.026945907076694
2006-09-19,59.108107957245196
2006-09-20,59.13024306471439
2006-09-21,59.2335402118002
2006-09-22,59.248296950112994
2006-09-25,59.31470226196869
2006-09-26,59.28519617166838
2006-09-27,59.29256716505139
2006-09-28,59.31470226196869
2006-09-29,59.27781042673859
2006-10-02,59.29275773040094
2006-10-03,59.30015914595486
2006-10-04,59.40377159200247
2006-10-05,59.34456024647896
2006-10-06,59.27055347319311
2006-10-09,59.277954888747026
2006-10-10,59.19653929656176
2006-10-11,59.203948115461166
2006-10-12,59.21873615042411
2006-10-13,59.19653929656176
2006-10-16,59.226144969323514
2006-10-17,59.233546384877435
2006-10-18,59.24094039708587
2006-10-19,59.233546384877435
2006-10-20,59.25575064208527
2006-10-23,59.226144969323514
2006-10-24,59.226144969323514
2006-10-25,59.29275773040094
2006-10-26,59.36677931037777
2006-10-27,59.4259758492103
2006-10-30,59.38898355703953
2006-10-31,59.470399159770864
2006-11-01,59.47969852534792
2006-11-02,59.46484901581459
2006-11-03,59.35347771539497
2006-11-06,59.34604554032151
2006-11-07,59.42030049775478
2006-11-08,59.45000693712826
2006-11-09,59.4425747620548
2006-11-10,59.487123280114595
2006-11-13,59.487123280114595
2006-11-14,59.49454803488126
2006-11-15,59.45742426104792
2006-11-16,59.43515000728812
2006-11-17,59.50939011356759
2006-11-20,59.52424704340773
2006-11-21,59.539096552941075
2006-11-22,59.58364507100087
2006-11-24,59.591062394920534
2006-11-27,59.62819358906067
2006-11-28,59.65790002843415
2006-11-29,59.65790002843415
2006-11-30,59.72471537994695
2006-12-01,59.80937451486432
2006-12-04,59.80192720476084
2006-12-05,59.80192720476084
2006-12-06,59.79447244672571
2006-12-07,59.779585263915834
2006-12-08,59.70511213127736
2006-12-11,59.71263391016271
2006-12-12,59.79447244672571
2006-12-13,59.712931806359286
2006-12-14,59.68277019043236
2006-12-15,59.70511213127736
2006-12-18,59.70511213127736
2006-12-19,59.7125519934492
2006-12-20,59.74979601296736
2006-12-21,59.79447244672571
2006-12-22,59.787032574019314
2006-12-26,59.779585263915834
2006-12-27,59.72645350101498
2006-12-28,59.6891123357347
2006-12-29,59.70405328539632
2007-01-03,59.7637722590774
2007-01-04,59.82351363997633
2007-01-05,59.7637722590774
2007-01-08,59.748846251070916
2007-01-09,59.77124646668957
2007-01-10,59.75631299312037
2007-01-11,59.711512551353344
2007-01-12,59.67417886216549
2007-01-16,59.733912766972004
2007-01-17,59.711512551353344
2007-01-18,59.733912766972004
2007-01-19,59.72645350101498
2007-01-22,59.748846251070916
2007-01-23,59.71897929340281
2007-01-24,59.748846251070916
2007-01-25,59.70405328539632
2007-01-26,59.711512551353344
2007-01-29,59.71897929340281
2007-01-30,59.733912766972004
2007-01-31,59.80111342435769
2007-02-01,59.76011260310352
2007-02-02,59.78258444325581
2007-02-05,59.767595727073946
2007-02-06,59.83501872992863
2007-02-07,59.864981186972926
2007-02-08,59.88745302712521
2007-02-09,59.82752812356038
2007-02-12,59.82752812356038
2007-02-13,59.820037506668356
2007-02-14,59.95486105466046
2007-02-15,59.984830994102595
2007-02-16,59.999819710284456
2007-02-20,59.99232161099461
2007-02-21,60.029774674407165
2007-02-22,59.99232161099461
2007-02-23,60.05972963852986
2007-02-26,60.10468830467762
2007-02-27,60.24699496611638
2007-02-28,60.20205877873342
2007-03-01,60.26265850560328
2007-03-02,60.32275589208605
2007-03-05,60.34529241859111
2007-03-06,60.29269968343299
2007-03-07,60.35280459058665
2007-03-08,60.35280459058665
2007-03-09,60.24763416161219
2007-03-12,60.30021937609942
2007-03-13,60.382853289087244
2007-03-14,60.39787012292588
2007-03-15,60.382853289087244
2007-03-16,60.37534110657329
2007-03-19,60.32275589208605
2007-03-20,60.37534110657329
2007-03-21,60.472999374070625
2007-03-22,60.412901977069424
2007-03-23,60.37534110657329
2007-03-26,60.43543850357448
2007-03-27,60.44295818572249
2007-03-28,60.472999374070625
2007-03-29,60.44295818572249
2007-03-30,60.44295818572249
2007-04-02,60.420822098683416
2007-04-03,60.420822098683416
2007-04-04,60.45850787706126
2007-04-05,60.43590092835881
2007-04-09,60.30025925716942
2007-04-10,60.37561574934001
2007-04-11,60.37561574934001
2007-04-12,60.36808009276412
2007-04-13,60.33794503554725
2007-04-16,60.330401851935136
2007-04-17,60.428365282295545
2007-04-18,60.511257420529404
2007-04-19,60.511257420529404
2007-04-20,60.49618611789023
2007-04-23,60.54140001529512
2007-04-24,60.59414954825064
2007-04-25,60.571542610060824
2007-04-26,60.5263362502048
2007-04-27,60.54886030689515
2007-04-30,60.59414954825064
2007-05-01,60.53608912154825
2007-05-02,60.5663231509124
2007-05-03,60.52097966664749
2007-05-04,60.551206141483824
2007-05-07,60.551206141483824
2007-05-08,60.58143260581317
2007-05-09,60.53608912154825
2007-05-10,60.58899868081576
2007-05-11,60.5663231509124
2007-05-14,60.52097966664749
2007-05-15,60.53608912154825
2007-05-16,60.59655718027656
2007-05-17,60.55876464094462
2007-05-18,60.49828902768849
2007-05-21,60.513413602151886
2007-05-22,60.528530611580464
2007-05-23,60.513413602151886
2007-05-24,60.53608912154825
2007-05-25,60.57388166088019
2007-05-29,60.513413602151886
2007-05-30,60.55876464094462
2007-05-31,60.52097966664749
2007-06-01,60.45683407642819
2007-06-04,60.47957172749289
2007-06-05,60.42649952766538
2007-06-06,60.50231696049095
2007-06-07,60.434088843430125
2007-06-08,60.45683407642819
2007-06-11,60.46440823882752
2007-06-12,60.41132845706665
2007-06-13,60.42649952766538
2007-06-14,60.42649952766538
2007-06-15,60.509898704823634
2007-06-18,60.509898704823634
2007-06-19,60.61604312548124
2007-06-20,60.55538917081975
2007-06-21,60.57812682188445
2007-06-22,60.661526009544005
2007-06-25,60.71460579130487
2007-06-26,60.67669706964144
2007-06-27,60.66911532530875
2007-06-28,60.653951847144675
2007-06-29,60.775259745966366
2007-07-02,60.780646851830525
2007-07-03,60.75782843999351
2007-07-05,60.674160926425984
2007-07-06,60.666547183530966
2007-07-09,60.712199214938586
2007-07-10,60.82628367550457
2007-07-11,60.79585152077253
2007-07-12,60.75782843999351
2007-07-13,60.788252996106415
2007-07-16,60.849102097836926
2007-07-17,60.811071407943444
2007-07-18,60.90235266440598
2007-07-19,60.89473892151096
2007-07-20,60.993618713134936
2007-07-23,60.94798187896557
2007-07-24,61.00883858981052
2007-07-25,61.05446781486545
2007-07-26,61.19899203927792
2007-07-27,61.26743966567453
2007-07-30,61.19137829638291
2007-07-31,61.29025808800689
2007-08-01,61.196159125993965
2007-08-02,61.2266885272615
2007-08-03,61.379289778785406
2007-08-06,61.302985340122305
2007-08-07,61.24957222781343
2007-08-08,61.20379720090728
2007-08-09,61.379289778785406
2007-08-10,61.35639844194177
2007-08-13,61.409811554250645
2007-08-14,61.49374643153534
2007-08-15,61.57768130882005
2007-08-16,61.69976841068101
2007-08-17,61.75317388669817
2007-08-20,61.829485961652985
2007-08-21,61.91342083893768
2007-08-22,61.829485961652985
2007-08-23,61.79133373707673
2007-08-24,61.67687708432678
2007-08-27,61.76081196161149
2007-08-28,61.92104365175699
2007-08-29,61.8447468493856
2007-08-30,61.898159951205066
2007-08-31,61.9973557267118
2007-09-04,61.85952640706919
2007-09-05,62.02028003743607
2007-09-06,61.943730690141535
2007-09-07,62.173378732025164
2007-09-10,62.08152716610845
2007-09-11,62.08917444895282
2007-09-12,62.14275133598052
2007-09-13,62.05089977006381
2007-09-14,62.043244844769475
2007-09-17,62.03558225605825
2007-09-18,62.11978652864712
2007-09-19,62.2193083362085
2007-09-20,61.98966029432487
2007-09-21,62.07386457739722
2007-09-24,62.14275133598052
2007-09-25,62.1963435288751
2007-09-26,62.158068860469555
2007-09-27,62.27290052910307
2007-09-28,62.20399081171946
2007-10-01,62.229045635199526
2007-10-02,62.22137450166951
2007-10-03,62.21369569846237
2007-10-04,62.244410921768655
2007-10-05,62.175301661471224
2007-10-08,62.236732118561505
2007-10-09,62.098513587488945
2007-10-10,62.11387120438094
2007-10-11,62.12922882127294
2007-10-12,62.06012723065263
2007-10-15,62.06012723065263
2007-10-16,62.13690762448008
2007-10-17,62.2828049587598
2007-10-18,62.36727183594921
2007-10-19,62.52851911744379
2007-10-22,62.47477514371549
2007-10-23,62.48245394692263
2007-10-24,62.6053148611032
2007-10-25,62.56692082411206
2007-10-26,62.57460731795174
2007-10-29,62.57460731795174
2007-10-30,62.56692082411206
2007-10-31,62.46710401018547
2007-11-01,62.63462665345084
2007-11-02,62.71165853524618
2007-11-05,62.70387831104848
2007-11-06,62.6654471029641
2007-11-07,62.842612739534175
2007-11-08,62.942761898370996
2007-11-09,62.96587146814551
2007-11-12,63.11221664473049
2007-11-13,62.91963692453439
2007-11-14,62.95045738451949
2007-11-15,63.15845117786978
2007-11-16,63.15845117786978
2007-11-19,63.36642187036286
2007-11-20,63.34332000785531
2007-11-21,63.54361060779016
2007-11-23,63.47426650487635
2007-11-26,63.6514475455085
2007-11-27,63.45886783578423
2007-11-28,63.40494551329158
2007-11-29,63.52050104848747
2007-11-30,63.55130609393864
2007-12-03,63.662941406100046
2007-12-04,63.65528577687786
2007-12-05,63.678461252617986
2007-12-06,63.547133577690424
2007-12-07,63.477614895724436
2007-12-10,63.43126395471076
2007-12-11,63.663018659779155
2007-12-12,63.500790360997996
2007-12-13,63.408088478970626
2007-12-14,63.25358533876951
2007-12-17,63.438989113290795
2007-12-18,63.400371055178404
2007-12-19,63.562591619171755
2007-12-20,63.60894256018544
2007-12-21,63.50852324389929
2007-12-24,63.45443941998432
2007-12-26,63.39263817227711
2007-12-27,63.49919305501521
2007-12-28,63.57666113575393
2007-12-31,63.67737970020244
2008-01-02,63.79367091933541
2008-01-03,63.894312008150195
2008-01-04,63.987282998765124
2008-01-07,63.948537336004584
2008-01-08,64.04151607836737
2008-01-09,64.01052575164945
2008-01-10,64.01052575164945
2008-01-11,64.18872788987119
2008-01-14,64.21196289100766
2008-01-15,64.2661959706099
2008-01-16,64.31810477073923
2008-01-17,64.42889519895543
2008-01-18,64.48312826809646
2008-01-22,64.75429365564648
2008-01-23,64.7232955771807
2008-01-24,64.52186618957035
2008-01-25,64.69231300221065
2008-01-28,64.66133041677939
2008-01-29,64.62258475401886
2008-01-30,64.66907024932632
2008-01-31,64.73105091322334
2008-02-01,64.77614314952493
2008-02-04,64.78390043822027
2008-02-05,64.93144437768831
2008-02-06,64.95473179338282
2008-02-07,64.86931612103007
2008-02-08,64.9857998064998
2008-02-11,65.00909499177001
2008-02-12,65.03239017704023
2008-02-13,65.05568536231044
2008-02-14,65.00909499177001
2008-02-15,64.93920943595938
2008-02-19,64.89262683499466
2008-02-20,64.81496845133725
2008-02-21,64.99356486477086
2008-02-22,64.92367930896022
2008-02-25,64.82273350960831
2008-02-26,64.91592202026487
2008-02-27,64.99356486477086
2008-02-28,65.14885833381558
2008-02-29,65.37412277171856
2008-03-03,65.35733615414263
2008-03-04,65.34177265808927
2008-03-05,65.30289893360313
2008-03-06,65.49734536509861
2008-03-07,65.46622616121617
2008-03-10,65.53621910003875
2008-03-11,65.20955685658838
2008-03-12,65.41955901682094
2008-03-13,65.38845535802507
2008-03-14,65.58290179997455
2008-03-17,65.73066553153423
2008-03-18,65.49734536509861
2008-03-19,65.56733830392119
2008-03-20,65.4895597334138
2008-03-24,65.21734249872719
2008-03-25,65.26400186535216
2008-03-26,65.40400329853786
2008-03-27,65.47399623736042
2008-03-28,65.50511544124288
2008-03-31,65.51693778797434
2008-04-01,65.2631663861036
2008-04-02,65.20863236584559
2008-04-03,65.16188224489109
2008-04-04,65.27875755250268
2008-04-07,65.15409054935641
2008-04-08,65.19304899567766
2008-04-09,65.31771598837321
2008-04-10,65.29434093312132
2008-04-11,65.40342455564894
2008-04-14,65.36446611977841
2008-04-15,65.27875755250268
2008-04-16,65.13695662795213
2008-04-17,65.0216318715769
2008-04-18,64.98266563947523
2008-04-21,64.92111909741628
2008-04-22,64.94372278561627
2008-04-23,64.94372278561627
2008-04-24,64.76450618020041
2008-04-25,64.77229786528437
2008-04-28,64.84242305194147
2008-04-29,64.82839801879034
2008-04-30,64.9515066849198
2008-05-01,64.8167093880443
2008-05-02,64.73085944400754
2008-05-05,64.80110030826013
2008-05-06,64.84012301294439
2008-05-07,64.91816060745595
2008-05-08,64.97280019633367
2008-05-09,64.99621382123375
2008-05-12,64.87141921660569
2008-05-13,64.76207760357588
2008-05-14,64.71525036422337
2008-05-15,64.76988995310109
2008-05-16,64.78548342406667
2008-05-19,64.85573989713785
2008-05-20,64.94938658188124
2008-05-21,64.87914570718098
2008-05-22,64.69963346958222
2008-05-23,64.82451393316022
2008-05-27,64.75427305845994
2008-05-28,64.63712691076188
2008-05-29,64.61378352554546
2008-05-30,64.70744581910743
2008-06-02,64.80861351360626
2008-06-03,64.90247452263426
2008-06-04,64.87900731745209
2008-06-05,64.79296088104505
2008-06-06,64.87900731745209
2008-06-09,64.55046640312793
2008-06-10,64.40184075638292
2008-06-11,64.51135438752867
2008-06-12,64.1984661057657
2008-06-13,64.26964214491068
2008-06-16,64.3079797473549
2008-06-17,64.43313036677363
2008-06-18,64.49570958755504
2008-06-19,64.37212344917803
2008-06-20,64.4878871823465
2008-06-23,64.41740733491532
2008-06-24,64.53482159271084
2008-06-25,64.58175601351863
2008-06-26,64.76949367586288
2008-06-27,64.80078328625359
2008-06-30,64.83989530185283
2008-07-01,64.79746279420323
2008-07-02,64.80531061694157
2008-07-03,64.91507039727448
2008-07-07,64.95348631934706
2008-07-08,64.96211030462275
2008-07-09,65.07187008495568
2008-07-10,64.99346239597523
2008-07-11,64.86019050710803
2008-07-14,65.00915021197105
2008-07-15,65.10322217630814
2008-07-16,65.0405179831639
2008-07-17,64.94643032854714
2008-07-18,64.82883056539606
2008-07-21,64.86019050710803
2008-07-22,64.80531061694157
2008-07-23,64.77387227602779
2008-07-24,64.95427816172479
2008-07-25,64.86803832984637
2008-07-28,65.00131021871358
2008-07-29,64.94643032854714
2008-07-30,64.96367829909853
2008-07-31,65.09539003341015
2008-08-01,65.07631281085891
2008-08-04,65.06845145304679
2008-08-05,65.03700603223257
2008-08-06,65.04487524706185
2008-08-07,65.1863718097944
2008-08-08,65.12977790308538
2008-08-11,65.04487524706185
2008-08-12,65.16278773635801
2008-08-13,65.15492637854588
2008-08-14,65.17851045198226
2008-08-15,65.22567859885503
2008-08-18,65.28070023608848
2008-08-19,65.32788409699553
2008-08-20,65.41435902249462
2008-08-21,65.35932166079259
2008-08-22,65.24147992638791
2008-08-25,65.35146030298047
2008-08-26,65.32788409699553
2008-08-27,65.36717516158757
2008-08-28,65.33573758735622
2008-08-29,65.36717516158757
2008-09-02,65.42229085397568
2008-09-03,65.44593177235228
2008-09-04,65.4853411809915
2008-09-05,65.46170026261491
2008-09-08,65.43017116705444
2008-09-09,65.53261512235007
2008-09-10,65.54836785311295
2008-09-11,65.52472694516621
2008-09-12,65.53103906807819
2008-09-15,65.9975531142242
2008-09-16,65.87935641773585
2008-09-17,66.19456073259639
2008-09-18,65.98179249849653
2008-09-19,65.61141029516399
2008-09-22,65.65870788098708
2008-09-23,65.70598183277548
2008-09-24,65.84782732217539
2008-09-25,65.72962275115209
2008-09-26,65.72962275115209
2008-09-29,66.1078773825986
2008-09-30,65.84782732217539
2008-10-01,66.02010101573055
2008-10-02,66.16235957141302
2008-10-03,66.34412429055577
2008-10-06,66.47847213550874
2008-10-07,66.49189900774005
2008-10-08,66.20661532413166
2008-10-09,66.24929052132704
2008-10-10,66.35203501170986
2008-10-13,66.05962298286961
2008-10-14,66.0754286110744
2008-10-15,66.29354628447028
2008-10-16,66.25719334064173
2008-10-17,66.30460232341669
2008-10-20,66.25711431182312
2008-10-21,66.39153327333072
2008-10-22,66.48637494439883
2008-10-23,66.44670282146193
2008-10-24,66.50217267076422
2008-10-27,66.33622148166566
2008-10-28,66.41486238043589
2008-10-29,66.45476368798927
2008-10-30,66.51008339191831
2008-10-31,66.54169464832788
2008-11-03,66.6247428411618
2008-11-04,66.6035010773756
2008-11-05,66.72242797483757
2008-11-06,66.74621494627635
2008-11-07,66.62728804881438
2008-11-10,66.83343381376928
2008-11-11,66.88102360318138
2008-11-12,66.98281594814678
2008-11-13,66.81758376823225
2008-11-14,66.80172578380022
2008-11-17,66.9206526812622
2008-11-18,66.99202943169459
2008-11-19,67.08716936813627
2008-11-20,67.21403317066301
2008-11-21,67.1030273421498
2008-11-24,66.93651858375223
2008-11-25,66.99202943169459
2008-11-26,67.19817519664947
2008-11-28,67.2378201421018
2008-12-01,67.31520145023474
2008-12-02,67.30693215638634
2008-12-03,67.36290889632106
2008-12-04,67.3788193202553
2008-12-05,67.29929897167708
2008-12-08,67.20388407950442
2008-12-09,67.41061633199406
2008-12-10,67.32315268951356
2008-12-11,67.48217749591689
2008-12-12,67.51589075962286
2008-12-15,67.56168989911853
2008-12-16,67.59348691085731
2008-12-17,67.45037253880156
2008-12-18,67.48217749591689
2008-12-19,67.41855962589632
2008-12-22,67.29134773239824
2008-12-23,67.307242255166
2008-12-24,67.32315268951356
2008-12-26,67.40266509271522
2008-12-29,67.51100579673927
2008-12-30,67.57483090121735
2008-12-31,67.54132271876458
2009-01-02,67.18391010554208
2009-01-05,67.3195304728979
2009-01-06,67.35152280612726
2009-01-07,67.30357420198195
2009-01-08,67.3195304728979
2009-01-09,67.36739930646002
2009-01-12,67.38336355963787
2009-01-13,67.39133371803753
2009-01-14,67.47112307569344
2009-01-15,67.39931185869906
2009-01-16,67.4312244109381
2009-01-20,67.46313696317715
2009-01-21,67.3594131835366
2009-01-22,67.39133371803753
2009-01-23,67.37537744712156
2009-01-26,67.28761792065887
2009-01-27,67.3594131835366
2009-01-28,67.3354787719591
2009-01-29,67.20784451711958
2009-01-30,67.24771925590352
2009-02-02,67.29316572888555
2009-02-03,67.22126278698406
2009-02-04,67.10941376278019
2009-02-05,67.12539218737749
2009-02-06,67.0854461154797
2009-02-09,67.06147846817919
2009-02-10,67.21327356428084
2009-02-11,67.19729513968355
2009-02-12,67.27719528459424
2009-02-13,67.14935983467798
2009-02-17,67.32512258848469
2009-02-18,67.21327356428084
2009-02-19,67.18931390769089
2009-02-20,67.24523043428455
2009-02-23,67.23724121158133
2009-02-24,67.18931390769089
2009-02-25,67.06147846817919
2009-02-26,67.09343532777834
2009-02-27,67.13338141008069
2009-03-02,67.26930017138578
2009-03-03,67.21330241783546
2009-03-04,67.14129731132
2009-03-05,67.22130209988613
2009-03-06,67.17202407301706
2009-03-09,67.10930659278549
2009-03-10,67.06930820333649
2009-03-11,67.10130691073482
2009-03-12,67.12530594648464
2009-03-13,67.18130370003497
2009-03-16,67.09330723908633
2009-03-17,67.07731587425096
2009-03-18,67.33329760698678
2009-03-19,67.25330881695258
2009-03-20,67.33329760698678
2009-03-23,67.2773078527024
2009-03-24,67.18931138135159
2009-03-25,67.17330402838647
2009-03-26,67.26130048933513
2009-03-27,67.29329920713562
2009-03-30,67.3572966427366
2009-03-31,67.45330078500187
2009-04-01,67.42124593787621
2009-04-02,67.30909083324964
2009-04-03,67.15688031108606
2009-04-06,67.20494679341132
2009-04-07,67.2289800293742
2009-04-08,67.2289800293742
2009-04-09,67.14887724355201
2009-04-13,67.27704651169947
2009-04-14,67.33312406921252
2009-04-15,67.36516838036316
2009-04-16,67.26903542611214
2009-04-17,67.19693571822356
2009-04-20,67.2610323585781
2009-04-21,67.26903542611214
2009-04-22,67.26903542611214
2009-04-23,67.22096895418642
2009-04-24,67.22096895418642
2009-04-27,67.3010717400086
2009-04-28,67.23698309690823
2009-04-29,67.26903542611214
2009-04-30,67.32510497597146
2009-05-01,67.2543198609272
2009-05-04,67.23826259748049
2009-05-05,67.22222138615096
2009-05-06,67.26235250048164
2009-05-07,67.16604907088721
2009-05-08,67.21418874659652
2009-05-11,67.32653338752047
2009-05-12,67.31851680008322
2009-05-13,67.35060724880087
2009-05-14,67.37469715180202
2009-05-15,67.36666450185113
2009-05-18,67.30246756269511
2009-05-19,67.34259065096718
2009-05-20,67.43086144100717
2009-05-21,67.34419557158705
2009-05-22,67.3586398883553
2009-05-26,67.27036909831533
2009-05-27,67.2543198609272
2009-05-28,67.24629523703491
2009-05-29,67.34259065096718
2009-06-01,67.2712353473757
2009-06-02,67.2471295484041
2009-06-03,67.36733710835642
2009-06-04,67.3033683711684
2009-06-05,66.86144488258408
2009-06-08,66.68466906157043
2009-06-09,66.83636682747424
2009-06-10,66.82929578964456
2009-06-11,66.837411405167
2009-06-12,66.90956807943195
2009-06-15,66.95786002310903
2009-06-16,67.0301774096298
2009-06-17,67.10248675118318
2009-06-18,66.99000108147516
2009-06-19,67.03171213787539
2009-06-22,67.11856531493962
2009-06-23,67.11856531493962
2009-06-24,67.11053005554511
2009-06-25,67.23908625443619
2009-06-26,67.2712353473757
2009-06-29,67.2712353473757
2009-06-30,67.26320811216054
2009-07-01,67.31575660863106
2009-07-02,67.38816449516817
2009-07-06,67.41229777276703
2009-07-07,67.4042453000882
2009-07-08,67.50883090394635
2009-07-09,67.47665318662528
2009-07-10,67.54101665422405
2009-07-13,67.50078647461608
2009-07-14,67.452527952375
2009-07-15,67.29162333103218
2009-07-16,67.39620892449842
2009-07-17,67.37207563650763
2009-07-20,67.36403926091786
2009-07-21,67.44447547969615
2009-07-22,67.41229777276703
2009-07-23,67.29162333103218
2009-07-24,67.33185351064016
2009-07-27,67.2835869450505
2009-07-28,67.24014704329414
2009-07-29,67.20313462918314
2009-07-30,67.21118710186198
2009-07-31,67.32380908130989
2009-08-03,67.21507160628585
2009-08-04,67.15868858492028
2009-08-05,67.13452789569163
2009-08-06,67.13452789569163
2009-08-07,67.02177796760196
2009-08-10,67.12671593102267
2009-08-11,67.19895642454432
2009-08-12,67.22311712416281
2009-08-13,67.33586704186264
2009-08-14,67.38418844109962
2009-08-17,67.45666248782928
2009-08-18,67.44057146246519
2009-08-19,67.47277766957079
2009-08-20,67.45666248782928
2009-08-21,67.3519741818682
2009-08-24,67.4325098403366
2009-08-25,67.4325098403366
2009-08-26,67.47277766957079
2009-08-27,67.46472410995787
2009-08-28,67.5372061984235
2009-08-31,67.58552759766046
2009-09-01,67.62701626899955
2009-09-02,67.69957743559048
2009-09-03,67.63507861391777
2009-09-04,67.60283726404475
2009-09-08,67.61089155838746
2009-09-09,67.6189539136935
2009-09-10,67.65926567983591
2009-09-11,67.63507861391777
2009-09-14,67.59476684777536
2009-09-15,67.62701626899955
2009-09-16,67.5383303814087
2009-09-17,67.63507861391777
2009-09-18,67.57057979224506
2009-09-21,67.59476684777536
2009-09-22,67.57865020851443
2009-09-23,67.68345273536623
2009-09-24,67.70376986367373
2009-09-25,67.67539038006018
2009-09-28,67.66731996379079
2009-09-29,67.65926567983591
2009-09-30,67.7318187854635
2009-10-01,67.78707307986978
2009-10-02,67.81127756185617
2009-10-05,67.81127756185617
2009-10-06,67.77092331571929
2009-10-07,67.85970265514324
2009-10-08,67.79513586755579
2009-10-09,67.69828567059572
2009-10-12,67.77899416286948
2009-10-13,67.81934840900637
2009-10-14,67.7305690695824
2009-10-15,67.69021482344554
2009-10-16,67.72847064890793
2009-10-19,67.7305690695824
2009-10-20,67.76286053841919
2009-10-21,67.7305690695824
2009-10-22,67.7386318468825
2009-10-23,67.62563995562208
2009-10-26,67.5530103803486
2009-10-27,67.69021482344554
2009-10-28,67.78707307986978
2009-10-29,67.7305690695824
2009-10-30,67.81127756185617
2009-11-02,67.79640801512437
2009-11-03,67.7883216086905
2009-11-04,67.78024330050934
2009-11-05,67.84491835547486
2009-11-06,67.89345294905405
2009-11-09,67.89345294905405
2009-11-10,67.87727205869834
2009-11-11,67.95004968545607
2009-11-12,67.94196327902219
2009-11-13,67.95812800401958
2009-11-16,67.99856810329456
2009-11-17,68.0147409161623
2009-11-18,68.0147409161623
2009-11-19,68.03900012508154
2009-11-20,68.05517293794928
2009-11-23,68.04707844364505
2009-11-24,68.10369135578776
2009-11-25,68.13602888327053
2009-11-27,68.1845634768497
2009-11-30,68.19264179541324
2009-12-01,68.13826941797554
2009-12-02,68.08133162768561
2009-12-03,68.0406536402192
2009-12-04,67.86984840068213
2009-12-07,68.01625987031758
2009-12-08,68.08133162768561
2009-12-09,68.0325278044738
2009-12-10,68.0081258928679
2009-12-11,67.93492015805016
2009-12-14,67.86170629189974
2009-12-15,67.84544648907622
2009-12-16,67.89425031228805
2009-12-17,68.02439383739568
2009-12-18,67.97559814551656
2009-12-21,67.86984840068213
