time,close
2011-02-18,75.95345240470648
2011-02-22,75.95345240470648
2011-02-23,75.96171866481662
2011-02-24,75.96171866481662
2011-02-25,75.970001477049
2011-02-28,75.95345240470648
2011-03-01,75.95345240470648
2011-03-02,75.970001477049
2011-03-03,75.95345240470648
2011-03-04,75.96337522105992
2011-03-07,75.95345240470648
2011-03-08,75.95345240470648
2011-03-09,75.95345240470648
2011-03-10,75.95345240470648
2011-03-11,75.970001477049
2011-03-14,75.970001477049
2011-03-15,75.98656711185237
2011-03-16,75.98656711185237
2011-03-17,75.98656711185237
2011-03-18,75.98656711185237
2011-03-21,75.98656711185237
2011-03-22,75.95345240470648
2011-03-23,75.970001477049
2011-03-24,75.95345240470648
2011-03-25,75.95345240470648
2011-03-28,75.970001477049
2011-03-29,75.95345240470648
2011-03-30,75.970001477049
2011-03-31,75.95345240470648
2011-04-01,75.95345240470648
2011-04-04,75.95345240470648
2011-04-05,75.95345240470648
2011-04-06,75.95345240470648
2011-04-07,75.970001477049
2011-04-08,75.95345240470648
2011-04-11,75.95345240470648
2011-04-12,75.970001477049
2011-04-13,75.970001477049
2011-04-14,75.95345240470648
2011-04-15,75.970001477049
2011-04-18,75.95345240470648
2011-04-19,75.95345240470648
2011-04-20,75.95345240470648
2011-04-21,75.95345240470648
2011-04-25,75.95345240470648
2011-04-26,75.95345240470648
2011-04-27,75.95345240470648
2011-04-28,75.95345240470648
2011-04-29,75.95345240470648
2011-05-02,75.95345240470648
2011-05-03,75.95345240470648
2011-05-04,75.98656711185237
2011-05-05,75.98656711185237
2011-05-06,75.98656711185237
2011-05-09,75.98656711185237
2011-05-10,75.98656711185237
2011-05-11,75.98656711185237
2011-05-12,75.98656711185237
2011-05-13,75.970001477049
2011-05-16,75.970001477049
2011-05-17,75.970001477049
2011-05-18,75.95345240470648
2011-05-19,75.98656711185237
2011-05-20,75.970001477049
2011-05-23,75.970001477049
2011-05-24,75.970001477049
2011-05-25,75.970001477049
2011-05-26,75.970001477049
2011-05-27,75.970001477049
2011-05-31,75.96171866481662
2011-06-01,75.95345240470648
2011-06-02,75.95345240470648
2011-06-03,75.95345240470648
2011-06-06,75.95345240470648
2011-06-07,75.970001477049
2011-06-08,75.970001477049
2011-06-09,75.95345240470648
2011-06-10,75.970001477049
2011-06-13,75.95345240470648
2011-06-14,75.970001477049
2011-06-15,75.970001477049
2011-06-16,75.970001477049
2011-06-17,75.970001477049
2011-06-20,75.96171866481662
2011-06-21,75.95345240470648
2011-06-22,75.970001477049
2011-06-23,75.970001477049
2011-06-24,75.95345240470648
2011-06-27,75.95345240470648
2011-06-28,75.95345240470648
2011-06-29,75.970001477049
2011-06-30,75.970001477049
2011-07-01,75.95345240470648
2011-07-05,75.95345240470648
2011-07-06,75.970001477049
2011-07-07,75.95345240470648
2011-07-08,75.95345240470648
2011-07-11,75.94101161872776
2011-07-12,75.95345240470648
2011-07-13,75.970001477049
2011-07-14,75.970001477049
2011-07-15,75.970001477049
2011-07-18,75.970001477049
2011-07-19,75.970001477049
2011-07-20,75.95345240470648
2011-07-21,75.95345240470648
2011-07-22,75.970001477049
2011-07-25,75.970001477049
2011-07-26,75.970001477049
2011-07-27,75.970001477049
2011-07-28,75.970001477049
2011-07-29,75.970001477049
2011-08-01,75.970001477049
2011-08-02,75.970001477049
2011-08-03,75.970001477049
2011-08-04,75.970001477049
2011-08-05,75.970001477049
2011-08-08,75.970001477049
2011-08-09,75.970001477049
2011-08-10,75.96287825418693
2011-08-11,75.970001477049
2011-08-12,75.970001477049
2011-08-15,75.970001477049
2011-08-16,75.970001477049
2011-08-17,75.970001477049
2011-08-18,75.93687020744225
2011-08-19,75.970001477049
2011-08-22,75.93687020744225
2011-08-23,75.970001477049
2011-08-24,75.970001477049
2011-08-25,75.93687020744225
2011-08-26,75.970001477049
2011-08-29,75.970001477049
2011-08-30,75.970001477049
2011-08-31,75.970001477049
2011-09-01,75.970001477049
2011-09-02,75.970001477049
2011-09-06,75.95345240470648
2011-09-07,75.93687020744225
2011-09-08,75.93687020744225
2011-09-09,75.95345240470648
2011-09-12,75.95345240470648
2011-09-13,75.93687020744225
2011-09-14,75.93687020744225
2011-09-15,75.93687020744225
2011-09-16,75.93687020744225
2011-09-19,75.95345240470648
2011-09-20,75.95345240470648
2011-09-21,75.95345240470648
2011-09-22,75.93687020744225
2011-09-23,75.95345240470648
2011-09-26,75.95345240470648
2011-09-27,75.93687020744225
2011-09-28,75.95345240470648
2011-09-29,75.95345240470648
2011-09-30,75.95345240470648
2011-10-03,75.95345240470648
2011-10-04,75.95345240470648
2011-10-05,75.95345240470648
2011-10-06,75.93687020744225
2011-10-07,75.95345240470648
2011-10-10,75.93687020744225
2011-10-11,75.95345240470648
2011-10-12,75.93687020744225
2011-10-13,75.95345240470648
2011-10-14,75.93687020744225
2011-10-17,75.93687020744225
2011-10-18,75.95345240470648
2011-10-19,75.95345240470648
2011-10-20,75.95345240470648
2011-10-21,75.93687020744225
2011-10-24,75.93687020744225
2011-10-25,75.95345240470648
2011-10-26,75.95345240470648
2011-10-27,75.93687020744225
2011-10-28,75.93687020744225
2011-10-31,75.92030457263888
2011-11-01,75.95345240470648
2011-11-02,75.93687020744225
2011-11-03,75.92030457263888
2011-11-04,75.93687020744225
2011-11-07,75.95345240470648
2011-11-08,75.95345240470648
2011-11-09,75.93687020744225
2011-11-10,75.95345240470648
2011-11-11,75.93687020744225
2011-11-14,75.95345240470648
2011-11-15,75.93687020744225
2011-11-16,75.95345240470648
2011-11-17,75.95345240470648
2011-11-18,75.95345240470648
2011-11-21,75.95345240470648
2011-11-22,75.93687020744225
2011-11-23,75.95345240470648
2011-11-25,75.95345240470648
2011-11-28,75.95345240470648
2011-11-29,75.92030457263888
2011-11-30,75.93687020744225
2011-12-01,75.92030457263888
2011-12-02,75.93687020744225
2011-12-05,75.93687020744225
2011-12-06,75.95345240470648
2011-12-07,75.93687020744225
2011-12-08,75.93687020744225
2011-12-09,75.92030457263888
2011-12-12,75.92030457263888
2011-12-13,75.92030457263888
2011-12-14,75.92860395767073
2011-12-15,75.92030457263888
2011-12-16,75.93687020744225
2011-12-19,75.93687020744225
2011-12-20,75.93687020744225
2011-12-21,75.93687020744225
2011-12-22,75.93687020744225
2011-12-23,75.93687020744225
2011-12-27,75.92030457263888
2011-12-28,75.92296984997859
2011-12-29,75.92296984997859
2011-12-30,75.92296984997859
2012-01-03,75.90642019781686
2012-01-04,75.90642019781686
2012-01-05,75.90642019781686
2012-01-06,75.90642019781686
2012-01-09,75.91468673754933
2012-01-10,75.91468673754933
2012-01-11,75.90642019781686
2012-01-12,75.90642019781686
2012-01-13,75.90642019781686
2012-01-17,75.90642019781686
2012-01-18,75.90642019781686
2012-01-19,75.91104217097525
2012-01-20,75.90642019781686
2012-01-23,75.90642019781686
2012-01-24,75.90642019781686
2012-01-25,75.90642019781686
2012-01-26,75.90642019781686
2012-01-27,75.90642019781686
2012-01-30,75.92296984997859
2012-01-31,75.90642019781686
2012-02-01,75.90642019781686
2012-02-02,75.90642019781686
2012-02-03,75.90642019781686
2012-02-06,75.92296984997859
2012-02-07,75.90642019781686
2012-02-08,75.92296984997859
2012-02-09,75.90642019781686
2012-02-10,75.92296984997859
2012-02-13,75.90642019781686
2012-02-14,75.92296984997859
2012-02-15,75.90642019781686
2012-02-16,75.92296984997859
2012-02-17,75.90642019781686
2012-02-21,75.90642019781686
2012-02-22,75.90642019781686
2012-02-23,75.90642019781686
2012-02-24,75.92296984997859
2012-02-27,75.90642019781686
2012-02-28,75.90642019781686
2012-02-29,75.92296984997859
2012-03-01,75.90642019781686
2012-03-02,75.90642019781686
2012-03-05,75.90642019781686
2012-03-06,75.90642019781686
2012-03-07,75.90642019781686
2012-03-08,75.92296984997859
2012-03-09,75.92296984997859
2012-03-12,75.92280418504195
2012-03-13,75.92296984997859
2012-03-14,75.90642019781686
2012-03-15,75.90642019781686
2012-03-16,75.90642019781686
2012-03-19,75.92296984997859
2012-03-20,75.92296984997859
2012-03-21,75.92296984997859
2012-03-22,75.92296984997859
2012-03-23,75.91468673754933
2012-03-26,75.92296984997859
2012-03-27,75.90642019781686
2012-03-28,75.92296984997859
2012-03-29,75.90642019781686
2012-03-30,75.90642019781686
2012-04-02,75.88983742093869
2012-04-03,75.90642019781686
2012-04-04,75.88983742093869
2012-04-05,75.90642019781686
2012-04-09,75.92296984997859
2012-04-10,75.92296984997859
2012-04-11,75.92296984997859
2012-04-12,75.90642019781686
2012-04-13,75.88983742093869
2012-04-16,75.90642019781686
2012-04-17,75.90642019781686
2012-04-18,75.90642019781686
2012-04-19,75.92296984997859
2012-04-20,75.90642019781686
2012-04-23,75.92296984997859
2012-04-24,75.92296984997859
2012-04-25,75.90642019781686
2012-04-26,75.91468673754933
2012-04-27,75.90642019781686
2012-04-30,75.92296984997859
2012-05-01,75.92296984997859
2012-05-02,75.92296984997859
2012-05-03,75.90642019781686
2012-05-04,75.90642019781686
2012-05-07,75.92296984997859
2012-05-08,75.92296984997859
2012-05-09,75.92296984997859
2012-05-10,75.92296984997859
2012-05-11,75.92296984997859
2012-05-14,75.92296984997859
2012-05-15,75.92296984997859
2012-05-16,75.92296984997859
2012-05-17,75.92296984997859
2012-05-18,75.91468673754933
2012-05-21,75.92296984997859
2012-05-22,75.89812052302938
2012-05-23,75.89812052302938
2012-05-24,75.92296984997859
2012-05-25,75.92296984997859
2012-05-29,75.92296984997859
2012-05-30,75.92031925234704
2012-05-31,75.92296984997859
2012-06-01,75.92296984997859
2012-06-04,75.92296984997859
2012-06-05,75.92296984997859
2012-06-06,75.90642019781686
2012-06-07,75.90642019781686
2012-06-08,75.90642019781686
2012-06-11,75.90642019781686
2012-06-12,75.92296984997859
2012-06-13,75.92296984997859
2012-06-14,75.92296984997859
2012-06-15,75.90642019781686
2012-06-18,75.92296984997859
2012-06-19,75.88983742093869
2012-06-20,75.88983742093869
2012-06-21,75.92296984997859
2012-06-22,75.90642019781686
2012-06-25,75.92296984997859
2012-06-26,75.92296984997859
2012-06-27,75.90642019781686
2012-06-28,75.92296984997859
2012-06-29,75.88983742093869
2012-07-02,75.88983742093869
2012-07-03,75.88983742093869
2012-07-05,75.88983742093869
2012-07-06,75.88983742093869
2012-07-09,75.88983742093869
2012-07-10,75.88983742093869
2012-07-11,75.88983742093869
2012-07-12,75.88983742093869
2012-07-13,75.90642019781686
2012-07-16,75.88983742093869
2012-07-17,75.89812052302938
2012-07-18,75.88983742093869
2012-07-19,75.90642019781686
2012-07-20,75.88983742093869
2012-07-23,75.88983742093869
2012-07-24,75.90642019781686
2012-07-25,75.91468673754933
2012-07-26,75.90642019781686
2012-07-27,75.92296984997859
2012-07-30,75.92296984997859
2012-07-31,75.88983742093869
2012-08-01,75.90642019781686
2012-08-02,75.90642019781686
2012-08-03,75.90642019781686
2012-08-06,75.92296984997859
2012-08-07,75.90642019781686
2012-08-08,75.88983742093869
2012-08-09,75.88983742093869
2012-08-10,75.88983742093869
2012-08-13,75.88983742093869
2012-08-14,75.88983742093869
2012-08-15,75.88983742093869
2012-08-16,75.88983742093869
2012-08-17,75.88983742093869
2012-08-20,75.88983742093869
2012-08-21,75.88983742093869
2012-08-22,75.88983742093869
2012-08-23,75.88983742093869
2012-08-24,75.88983742093869
2012-08-27,75.88983742093869
2012-08-28,75.89812052302938
2012-08-29,75.88983742093869
2012-08-30,75.88983742093869
2012-08-31,75.89812052302938
2012-09-04,75.88983742093869
2012-09-05,75.90642019781686
2012-09-06,75.90642019781686
2012-09-07,75.89397897198403
2012-09-10,75.88983742093869
2012-09-11,75.88983742093869
2012-09-12,75.88983742093869
2012-09-13,75.88983742093869
2012-09-14,75.88983742093869
2012-09-17,75.88983742093869
2012-09-18,75.88983742093869
2012-09-19,75.88983742093869
2012-09-20,75.88983742093869
2012-09-21,75.89812052302938
2012-09-24,75.88983742093869
2012-09-25,75.88983742093869
2012-09-26,75.89812052302938
2012-09-27,75.90642019781686
2012-09-28,75.88983742093869
2012-10-01,75.88983742093869
2012-10-02,75.90642019781686
2012-10-03,75.88983742093869
2012-10-04,75.89812052302938
2012-10-05,75.88983742093869
2012-10-08,75.88983742093869
2012-10-09,75.88983742093869
2012-10-10,75.90642019781686
2012-10-11,75.90642019781686
2012-10-12,75.88983742093869
2012-10-15,75.90642019781686
2012-10-16,75.88983742093869
2012-10-17,75.90642019781686
2012-10-18,75.88983742093869
2012-10-19,75.88983742093869
2012-10-22,75.89812052302938
2012-10-23,75.90642019781686
2012-10-24,75.90642019781686
2012-10-25,75.89812052302938
2012-10-26,75.89528769810299
2012-10-31,75.90642019781686
2012-11-01,75.90642019781686
2012-11-02,75.90642019781686
2012-11-05,75.88983742093869
2012-11-06,75.89812052302938
2012-11-07,75.90642019781686
2012-11-08,75.90642019781686
2012-11-09,75.90642019781686
2012-11-12,75.90642019781686
2012-11-13,75.90642019781686
2012-11-14,75.90642019781686
2012-11-15,75.90642019781686
2012-11-16,75.90623797052203
2012-11-19,75.90642019781686
2012-11-20,75.89812052302938
2012-11-21,75.88983742093869
2012-11-23,75.88983742093869
2012-11-26,75.89812052302938
2012-11-27,75.89812052302938
2012-11-28,75.88983742093869
2012-11-29,75.88983742093869
2012-11-30,75.88983742093869
2012-12-03,75.88983742093869
2012-12-04,75.88983742093869
2012-12-05,75.88983742093869
2012-12-06,75.88983742093869
2012-12-07,75.88983742093869
2012-12-10,75.88983742093869
2012-12-11,75.88983742093869
2012-12-12,75.88983742093869
2012-12-13,75.88983742093869
2012-12-14,75.88983742093869
2012-12-17,75.88983742093869
2012-12-18,75.90642019781686
2012-12-19,75.88983742093869
2012-12-20,75.88983742093869
2012-12-21,75.88983742093869
2012-12-24,75.88983742093869
2012-12-26,75.88983742093869
2012-12-27,75.89812052302938
2012-12-28,75.90642019781686
2012-12-31,75.88983742093869
2013-01-02,75.88983742093869
2013-01-03,75.88983742093869
2013-01-04,75.90642019781686
2013-01-07,75.87327119608018
2013-01-08,75.87327119608018
2013-01-09,75.87327119608018
2013-01-10,75.87327119608018
2013-01-11,75.87327119608018
2013-01-14,75.87327119608018
2013-01-15,75.87327119608018
2013-01-16,75.8765844431196
2013-01-17,75.88983742093869
2013-01-18,75.87327119608018
2013-01-22,75.87327119608018
2013-01-23,75.87327119608018
2013-01-24,75.88153774615118
2013-01-25,75.87327119608018
2013-01-28,75.87327119608018
2013-01-29,75.87327119608018
2013-01-30,75.87327119608018
2013-01-31,75.88983742093869
2013-02-01,75.87327119608018
2013-02-04,75.87327119608018
2013-02-05,75.88983742093869
2013-02-06,75.88153774615118
2013-02-07,75.88153774615118
2013-02-08,75.88153774615118
2013-02-11,75.88983742093869
2013-02-12,75.88983742093869
2013-02-13,75.87327119608018
2013-02-14,75.88983742093869
2013-02-15,75.87342029865854
2013-02-19,75.87327119608018
2013-02-20,75.88153774615118
2013-02-21,75.87327119608018
2013-02-22,75.88983742093869
2013-02-25,75.87327119608018
2013-02-26,75.87327119608018
2013-02-27,75.88983742093869
2013-02-28,75.88983742093869
2013-03-01,75.88983742093869
2013-03-04,75.87327119608018
2013-03-05,75.88983742093869
2013-03-06,75.87327119608018
2013-03-07,75.88652417389926
2013-03-08,75.87327119608018
2013-03-11,75.88153774615118
2013-03-12,75.87327119608018
2013-03-13,75.88983742093869
2013-03-14,75.88983742093869
2013-03-15,75.88983742093869
2013-03-18,75.87459649489595
2013-03-19,75.87327119608018
2013-03-20,75.87327119608018
2013-03-21,75.87327119608018
2013-03-22,75.88983742093869
2013-03-25,75.87327119608018
2013-03-26,75.88983742093869
2013-03-27,75.87327119608018
2013-03-28,75.88983742093869
2013-04-01,75.87327119608018
2013-04-02,75.88983742093869
2013-04-03,75.87327119608018
2013-04-04,75.87327119608018
2013-04-05,75.88983742093869
2013-04-08,75.88983742093869
2013-04-09,75.88983742093869
2013-04-10,75.88983742093869
2013-04-11,75.87327119608018
2013-04-12,75.88983742093869
2013-04-15,75.88153774615118
2013-04-16,75.88983742093869
2013-04-17,75.88983742093869
2013-04-18,75.87327119608018
2013-04-19,75.88983742093869
2013-04-22,75.88983742093869
2013-04-23,75.88983742093869
2013-04-24,75.88983742093869
2013-04-25,75.87327119608018
2013-04-26,75.87327119608018
2013-04-29,75.87327119608018
2013-04-30,75.87327119608018
2013-05-01,75.87327119608018
2013-05-02,75.88983742093869
2013-05-03,75.87327119608018
2013-05-06,75.87327119608018
2013-05-07,75.87327119608018
2013-05-08,75.88983742093869
2013-05-09,75.88153774615118
2013-05-10,75.87327119608018
2013-05-13,75.88983742093869
2013-05-14,75.87327119608018
2013-05-15,75.87327119608018
2013-05-16,75.87327119608018
2013-05-17,75.88983742093869
2013-05-20,75.87327119608018
2013-05-21,75.88983742093869
2013-05-22,75.88983742093869
2013-05-23,75.88983742093869
2013-05-24,75.88983742093869
2013-05-28,75.87327119608018
2013-05-29,75.88983742093869
2013-05-30,75.87327119608018
2013-05-31,75.88983742093869
2013-06-03,75.88983742093869
2013-06-04,75.88983742093869
2013-06-05,75.88983742093869
2013-06-06,75.87327119608018
2013-06-07,75.88983742093869
2013-06-10,75.87327119608018
2013-06-11,75.88153774615118
2013-06-12,75.87327119608018
2013-06-13,75.88983742093869
2013-06-14,75.87327119608018
2013-06-17,75.87327119608018
2013-06-18,75.87327119608018
2013-06-19,75.87327119608018
2013-06-20,75.87327119608018
2013-06-21,75.88983742093869
2013-06-24,75.88153774615118
2013-06-25,75.88983742093869
2013-06-26,75.88983742093869
2013-06-27,75.87327119608018
2013-06-28,75.87327119608018
2013-07-01,75.88983742093869
2013-07-02,75.87327119608018
2013-07-03,75.88983742093869
2013-07-05,75.88983742093869
2013-07-08,75.85668841920199
2013-07-09,75.85668841920199
2013-07-10,75.85668841920199
2013-07-11,75.85668841920199
2013-07-12,75.85668841920199
2013-07-15,75.85668841920199
2013-07-16,75.85668841920199
2013-07-17,75.85668841920199
2013-07-18,75.87327119608018
2013-07-19,75.87327119608018
2013-07-22,75.87327119608018
2013-07-23,75.87327119608018
2013-07-24,75.88983742093869
2013-07-25,75.85668841920199
2013-07-26,75.86498809398948
2013-07-29,75.87327119608018
2013-07-30,75.85668841920199
2013-07-31,75.87327119608018
2013-08-01,75.85668841920199
2013-08-02,75.87327119608018
2013-08-05,75.87327119608018
2013-08-06,75.87327119608018
2013-08-07,75.85668841920199
2013-08-08,75.85668841920199
2013-08-09,75.86498809398948
2013-08-12,75.87327119608018
2013-08-13,75.87327119608018
2013-08-14,75.87327119608018
2013-08-15,75.87327119608018
2013-08-16,75.87327119608018
2013-08-19,75.85668841920199
2013-08-20,75.87327119608018
2013-08-21,75.87327119608018
2013-08-22,75.85668841920199
2013-08-23,75.87327119608018
2013-08-26,75.85668841920199
2013-08-27,75.85668841920199
2013-08-28,75.85668841920199
2013-08-29,75.87327119608018
2013-08-30,75.87327119608018
2013-09-03,75.87327119608018
2013-09-04,75.87327119608018
2013-09-05,75.87327119608018
2013-09-06,75.87327119608018
2013-09-09,75.84842187946953
2013-09-10,75.85668841920199
2013-09-11,75.85668841920199
2013-09-12,75.85668841920199
2013-09-13,75.86498809398948
2013-09-16,75.85668841920199
2013-09-17,75.85668841920199
2013-09-18,75.87327119608018
2013-09-19,75.87327119608018
2013-09-20,75.85668841920199
2013-09-23,75.85668841920199
2013-09-24,75.85668841920199
2013-09-25,75.85668841920199
2013-09-26,75.85668841920199
2013-09-27,75.85668841920199
2013-09-30,75.85668841920199
2013-10-01,75.87327119608018
2013-10-02,75.86498809398948
2013-10-03,75.87327119608018
2013-10-04,75.87327119608018
2013-10-07,75.87327119608018
2013-10-08,75.86498809398948
2013-10-09,75.84842187946953
2013-10-10,75.84013876704029
2013-10-11,75.82357255252033
2013-10-14,75.82357255252033
2013-10-15,75.82357255252033
2013-10-16,75.84013876704029
2013-10-17,75.84013876704029
2013-10-18,75.85668841920199
2013-10-21,75.85668841920199
2013-10-22,75.84842187946953
2013-10-23,75.85668841920199
2013-10-24,75.84013876704029
2013-10-25,75.85668841920199
2013-10-28,75.85670498156023
2013-10-29,75.84013876704029
2013-10-30,75.84013876704029
2013-10-31,75.84013876704029
2013-11-01,75.84013876704029
2013-11-04,75.84013876704029
2013-11-05,75.84013876704029
2013-11-06,75.84842187946953
2013-11-07,75.84013876704029
2013-11-08,75.84013876704029
2013-11-11,75.85670498156023
2013-11-12,75.85670498156023
2013-11-13,75.85670498156023
2013-11-14,75.84013876704029
2013-11-15,75.84013876704029
2013-11-18,75.84013876704029
2013-11-19,75.84013876704029
2013-11-20,75.84013876704029
2013-11-21,75.85670498156023
2013-11-22,75.84013876704029
2013-11-25,75.84013876704029
2013-11-26,75.84013876704029
2013-11-27,75.85670498156023
2013-11-29,75.82357255252033
2013-12-02,75.84013876704029
2013-12-03,75.84842187946953
2013-12-04,75.85670498156023
2013-12-05,75.84842187946953
2013-12-06,75.85670498156023
2013-12-09,75.85670498156023
2013-12-10,75.84013876704029
2013-12-11,75.85405439426725
2013-12-12,75.85670498156023
2013-12-13,75.84842187946953
2013-12-16,75.84013876704029
2013-12-17,75.84013876704029
2013-12-18,75.85670498156023
2013-12-19,75.85670498156023
2013-12-20,75.84013876704029
2013-12-23,75.84013876704029
2013-12-24,75.84013876704029
2013-12-26,75.84013876704029
2013-12-27,75.84842187946953
2013-12-30,75.84842187946953
2013-12-31,75.82357255252033
2014-01-02,75.82357255252033
2014-01-03,75.84013876704029
2014-01-06,75.82357255252033
2014-01-07,75.84013876704029
2014-01-08,75.83185565461105
2014-01-09,75.82357255252033
2014-01-10,75.84013876704029
2014-01-13,75.83185565461105
2014-01-14,75.84013876704029
2014-01-15,75.83185565461105
2014-01-16,75.84013876704029
2014-01-17,75.82357255252033
2014-01-21,75.84013876704029
2014-01-22,75.83185565461105
2014-01-23,75.83185565461105
2014-01-24,75.82357255252033
2014-01-27,75.82357255252033
2014-01-28,75.82357255252033
2014-01-29,75.84013876704029
2014-01-30,75.84013876704029
2014-01-31,75.82357255252033
2014-02-03,75.82357255252033
2014-02-04,75.84013876704029
2014-02-05,75.82357255252033
2014-02-06,75.82357255252033
2014-02-07,75.84013876704029
2014-02-10,75.81528944009109
2014-02-11,75.82357255252033
2014-02-12,75.84013876704029
2014-02-13,75.84013876704029
2014-02-14,75.84013876704029
2014-02-18,75.82357255252033
2014-02-19,75.84013876704029
2014-02-20,75.84013876704029
2014-02-21,75.82357255252033
2014-02-24,75.84013876704029
2014-02-25,75.84013876704029
2014-02-26,75.83185565461105
2014-02-27,75.82357255252033
2014-02-28,75.84013876704029
2014-03-03,75.84013876704029
2014-03-04,75.82357255252033
2014-03-05,75.84013876704029
2014-03-06,75.84013876704029
2014-03-07,75.82357255252033
2014-03-10,75.82357255252033
2014-03-11,75.82357255252033
2014-03-12,75.82357255252033
2014-03-13,75.82357255252033
2014-03-14,75.82357255252033
2014-03-17,75.82357255252033
2014-03-18,75.82357255252033
2014-03-19,75.83997310210367
2014-03-20,75.82357255252033
2014-03-21,75.84013876704029
2014-03-24,75.84013876704029
2014-03-25,75.84013876704029
2014-03-26,75.82357255252033
2014-03-27,75.82357255252033
2014-03-28,75.82357255252033
2014-03-31,75.82357255252033
2014-04-01,75.82357255252033
2014-04-02,75.82357255252033
2014-04-03,75.84013876704029
2014-04-04,75.82357255252033
2014-04-07,75.82357255252033
2014-04-08,75.82357255252033
2014-04-09,75.82357255252033
2014-04-10,75.82357255252033
2014-04-11,75.82357255252033
2014-04-14,75.82357255252033
2014-04-15,75.82357255252033
2014-04-16,75.82357255252033
2014-04-17,75.84013876704029
2014-04-21,75.81528944009109
2014-04-22,75.80700633800038
2014-04-23,75.81528944009109
2014-04-24,75.82357255252033
2014-04-25,75.81528944009109
2014-04-28,75.82357255252033
2014-04-29,75.82357255252033
2014-04-30,75.82357255252033
2014-05-01,75.80700633800038
2014-05-02,75.81528944009109
2014-05-05,75.82357255252033
2014-05-06,75.80700633800038
2014-05-07,75.80700633800038
2014-05-08,75.80700633800038
2014-05-09,75.82357255252033
2014-05-12,75.80700633800038
2014-05-13,75.81528944009109
2014-05-14,75.82357255252033
2014-05-15,75.81528944009109
2014-05-16,75.82357255252033
2014-05-19,75.82357255252033
2014-05-20,75.82357255252033
2014-05-21,75.80700633800038
2014-05-22,75.80700633800038
2014-05-23,75.82357255252033
2014-05-27,75.80700633800038
2014-05-28,75.82357255252033
2014-05-29,75.80700633800038
2014-05-30,75.82357255252033
2014-06-02,75.80700633800038
2014-06-03,75.80700633800038
2014-06-04,75.80700633800038
2014-06-05,75.80700633800038
2014-06-06,75.80700633800038
2014-06-09,75.82357255252033
2014-06-10,75.82357255252033
2014-06-11,75.80700633800038
2014-06-12,75.81843702219389
2014-06-13,75.80700633800038
2014-06-16,75.82357255252033
2014-06-17,75.80700633800038
2014-06-18,75.82357255252033
2014-06-19,75.82357255252033
2014-06-20,75.82357255252033
2014-06-23,75.82357255252033
2014-06-24,75.82357255252033
2014-06-25,75.80700633800038
2014-06-26,75.80700633800038
2014-06-27,75.82357255252033
2014-06-30,75.80700633800038
2014-07-01,75.82357255252033
2014-07-02,75.82357255252033
2014-07-03,75.80700633800038
2014-07-07,75.82357255252033
2014-07-08,75.82357255252033
2014-07-09,75.80700633800038
2014-07-10,75.80700633800038
2014-07-11,75.80700633800038
2014-07-14,75.80700633800038
2014-07-15,75.79872322557115
2014-07-16,75.80700633800038
2014-07-17,75.79872322557115
2014-07-18,75.79044012348044
2014-07-21,75.80700633800038
2014-07-22,75.79044012348044
2014-07-23,75.80700633800038
2014-07-24,75.80700633800038
2014-07-25,75.80700633800038
2014-07-28,75.80700633800038
2014-07-29,75.80700633800038
2014-07-30,75.80700633800038
2014-07-31,75.79044012348044
2014-08-01,75.80700633800038
2014-08-04,75.80700633800038
2014-08-05,75.79044012348044
2014-08-06,75.79044012348044
2014-08-07,75.80700633800038
2014-08-08,75.79044012348044
2014-08-11,75.79044012348044
2014-08-12,75.79044012348044
2014-08-13,75.80700633800038
2014-08-14,75.79044012348044
2014-08-15,75.80700633800038
2014-08-18,75.79044012348044
2014-08-19,75.80700633800038
2014-08-20,75.79044012348044
2014-08-21,75.80700633800038
2014-08-22,75.80700633800038
2014-08-25,75.80700633800038
2014-08-26,75.80700633800038
2014-08-27,75.79044012348044
2014-08-28,75.80700633800038
2014-08-29,75.80700633800038
2014-09-02,75.79044012348044
2014-09-03,75.80700633800038
2014-09-04,75.79044012348044
2014-09-05,75.80700633800038
2014-09-08,75.79044012348044
2014-09-09,75.79044012348044
2014-09-10,75.79872322557115
2014-09-11,75.79044012348044
2014-09-12,75.79044012348044
2014-09-15,75.79044012348044
2014-09-16,75.79044012348044
2014-09-17,75.79044012348044
2014-09-18,75.80700633800038
2014-09-19,75.80700633800038
2014-09-22,75.80700633800038
2014-09-23,75.80700633800038
2014-09-24,75.80700633800038
2014-09-25,75.80700633800038
2014-09-26,75.80700633800038
2014-09-29,75.79044012348044
2014-09-30,75.80700633800038
2014-10-01,75.80700633800038
2014-10-02,75.80700633800038
2014-10-03,75.77387389862194
2014-10-06,75.77387389862194
2014-10-07,75.79044012348044
2014-10-08,75.79044012348044
2014-10-09,75.79044012348044
2014-10-10,75.79044012348044
2014-10-13,75.79044012348044
2014-10-14,75.77387389862194
2014-10-15,75.77387389862194
2014-10-16,75.79044012348044
2014-10-17,75.79044012348044
2014-10-20,75.79044012348044
2014-10-21,75.77387389862194
2014-10-22,75.79044012348044
2014-10-23,75.77387389862194
2014-10-24,75.77387389862194
2014-10-27,75.77387389862194
2014-10-28,75.77387389862194
2014-10-29,75.79044012348044
2014-10-30,75.77387389862194
2014-10-31,75.79044012348044
2014-11-03,75.77387389862194
2014-11-04,75.7821570110512
2014-11-05,75.77387389862194
2014-11-06,75.79044012348044
2014-11-07,75.77669016119009
