time,close
2011-12-07,27.146566896234344
2011-12-08,26.354798890501836
2011-12-09,26.934498431695754
2011-12-12,26.1568551288466
2011-12-13,25.775113494899482
2011-12-14,25.527676722693602
2011-12-15,25.386288312394907
2011-12-16,25.520614371251927
2011-12-19,25.230761064257077
2011-12-20,26.0412659391677
2011-12-21,25.99119372567389
2011-12-22,26.220120837422595
2011-12-23,26.320279581718925
2011-12-27,26.30597834150813
2011-12-28,25.747958220366673
2011-12-29,26.19866540043254
2011-12-30,26.33459512862516
2012-01-03,26.978479917813143
2012-01-04,26.821087599282748
2012-01-05,26.51345002688005
2012-01-06,26.162901580497245
2012-01-09,26.39897573567749
2012-01-10,26.75668553218727
2012-01-11,26.635071350900883
2012-01-12,26.74238429197647
2012-01-13,26.44191522304847
2012-01-17,26.70661331869346
2012-01-18,27.24317800284486
2012-01-19,27.536507192302317
2012-01-20,27.6080419961339
2012-01-23,27.779742697609535
2012-01-24,27.658121373588703
2012-01-25,27.9800601862022
2012-01-26,28.00866980935824
2012-01-27,28.1231441005608
2012-01-30,27.815513681505823
2012-01-31,27.9800601862022
2012-02-01,28.416466136670543
2012-02-02,28.516624880966877
2012-02-03,28.938722437876702
2012-02-06,28.767028889748786
2012-02-07,28.96734637834145
2012-02-08,29.081799198887587
2012-02-09,29.060343761897535
2012-02-10,28.502316487408358
2012-02-13,28.817101103242596
2012-02-14,28.616783625263206
2012-02-15,28.716942358946266
2012-02-16,29.031726985393778
2012-02-17,29.160495352846148
2012-02-21,29.21058188364867
2012-02-22,29.160495352846148
2012-02-23,29.296432234386483
2012-02-24,29.525366499482907
2012-02-27,29.35366579800727
2012-02-28,29.646987834117013
2012-02-29,29.35366579800727
2012-03-01,29.68991300417928
2012-03-02,29.46813293586212
2012-03-05,29.253507053710937
2012-03-06,28.30199899881569
2012-03-07,28.623930658081473
2012-03-08,29.232044463373168
2012-03-09,29.167656702973122
2012-03-12,29.06749795867679
2012-03-13,29.56114463672691
2012-03-14,29.30359358451346
2012-03-15,29.54682908982068
2012-03-16,29.68276596074774
2012-03-19,29.7757633549171
2012-03-20,29.410899361628058
2012-03-21,29.260654097142478
2012-03-22,29.031726985393778
2012-03-23,29.189119293310895
2012-03-26,29.582607227064685
2012-03-27,29.425207755186573
2012-03-28,29.21058188364867
2012-03-29,29.01741859183526
2012-03-30,29.21058188364867
2012-04-02,29.582607227064685
2012-04-03,29.17481089975238
2012-04-04,28.566697094460686
2012-04-05,28.48085389707059
2012-04-09,28.287683451909462
2012-04-10,27.701046543650975
2012-04-11,28.05875634016076
2012-04-12,28.638246204987702
2012-04-13,28.115989903781543
2012-04-16,28.23046419498411
2012-04-17,28.638246204987702
2012-04-18,28.4951622906291
2012-04-19,28.373540955994997
2012-04-20,28.53093327452539
2012-04-23,28.087365973930073
2012-04-24,28.259073828753422
2012-04-25,28.559550051029145
2012-04-26,28.738404949284035
2012-04-27,28.824248146674137
2012-04-30,28.724089402377807
2012-05-01,28.83856369358037
2012-05-02,28.65255459854622
2012-05-03,28.402157743112024
2012-05-04,27.951450552432885
2012-05-07,28.05875634016076
2012-05-08,27.643812980030187
2012-05-09,27.236030970026594
2012-05-10,27.436348448005983
2012-05-11,27.25033219962412
2012-05-14,26.685150728355687
2012-05-15,26.35605771896293
2012-05-16,26.062728529505478
2012-05-17,25.776567843522713
2012-05-18,25.612021338826334
2012-05-21,26.134277640032494
2012-05-22,26.01981050217765
2012-05-23,25.826654374325233
2012-05-24,25.662100716281138
2012-05-25,25.604859988699364
2012-05-29,25.96973113533612
2012-05-30,25.41170385023367
2012-05-31,25.533325184867774
2012-06-01,24.89660174580677
2012-06-04,25.061148250503145
2012-06-05,25.197077978695766
2012-06-06,25.948268544998346
2012-06-07,25.93396015143983
2012-06-08,25.798030433860482
2012-06-11,25.561941971984805
2012-06-12,26.005509272580124
2012-06-13,25.81949302419826
2012-06-14,25.99834792245315
2012-06-15,26.255898974666604
2012-06-18,26.291669947949615
2012-06-19,26.728075898417956
2012-06-20,26.79962501955825
2012-06-21,25.998793778596628
2012-06-22,26.231380131122993
2012-06-25,25.693531447147677
2012-06-26,25.918842211316676
2012-06-27,26.122355283006495
2012-06-28,26.10055030914984
2012-06-29,27.0308957404221
2012-07-02,27.183523265457836
2012-07-03,27.481531799764863
2012-07-05,27.1399205885386
2012-07-06,26.78378000239644
2012-07-09,26.703828435116492
2012-07-10,26.514844759509366
2012-07-11,26.616601290062576
2012-07-12,26.31133169840294
2012-07-13,26.67474787290247
2012-07-16,26.66747955533918
2012-07-17,26.820107080374918
2012-07-18,26.92913920986889
2012-07-19,27.1399205885386
2012-07-20,26.609332961915886
2012-07-23,26.07147701772989
2012-07-24,25.824354008910152
2012-07-25,25.947915513320023
2012-07-26,26.652942909629207
2012-07-27,27.23440880152852
2012-07-30,27.23440880152852
2012-07-31,27.103571708761287
2012-08-01,27.074505677552022
2012-08-02,26.711089492469096
2012-08-03,27.52514174747818
2012-08-06,27.70684983472794
2012-08-07,27.93943619783771
2012-08-08,27.95398011434176
2012-08-09,28.026656082680944
2012-08-10,28.048461056537604
2012-08-13,27.93216060948034
2012-08-14,27.975785088198418
2012-08-15,27.91763122398105
2012-08-16,28.18655919607405
2012-08-17,28.193820253426658
2012-08-20,28.150217587090815
2012-08-21,28.273771820706607
2012-08-22,28.251974117644025
2012-08-23,27.990307192320238
2012-08-24,27.961241171694365
2012-08-27,27.89582625012439
2012-08-28,27.85222358378855
2012-08-29,27.801338047717866
2012-08-30,27.416116888778287
2012-08-31,27.663239897598025
2012-09-04,27.517873419331497
2012-09-05,27.43792186263494
2012-09-06,28.092063722873448
2012-09-07,28.528904514084076
2012-09-10,28.295576783979868
2012-09-11,28.65173191171018
2012-09-12,28.79709838997671
2012-09-13,29.364020365371974
2012-09-14,29.785590404088865
2012-09-17,29.567533426478395
2012-09-18,29.465776895925185
2012-09-19,29.545728463205133
2012-09-20,29.364020365371974
2012-09-21,29.37129596431274
2012-09-24,29.298612725179474
2012-09-25,29.015148096793105
2012-09-26,28.782569015060815
2012-09-27,29.131441283639685
2012-09-28,28.62992694843692
2012-10-01,28.927928211949865
2012-10-02,29.029684742503076
2012-10-03,28.891586592383234
2012-10-04,29.211392840336234
2012-10-05,29.255002777466157
2012-10-08,28.898847649735842
2012-10-09,28.5863170007236
2012-10-10,28.433682204893785
2012-10-11,28.65173191171018
2012-10-12,28.5863170007236
2012-10-15,28.79709838997671
2012-10-16,29.204117251978868
2012-10-17,29.523930760142555
2012-10-18,29.393100927586
2012-10-19,29.015148096793105
2012-10-22,29.26953942317613
2012-10-23,28.67353688556684
2012-10-24,28.680812473924206
2012-10-25,28.898847649735842
2012-10-26,28.768025098556762
2012-10-31,28.81163503568668
2012-11-01,29.14598518956034
2012-11-02,28.891586592383234
2012-11-05,28.891586592383234
2012-11-06,29.14598518956034
2012-11-07,28.67353688556684
2012-11-08,28.4264138873305
2012-11-09,28.41187723103713
2012-11-12,28.433682204893785
2012-11-13,28.273771820706607
2012-11-14,27.946704515400995
2012-11-15,28.026656082680944
2012-11-16,28.048461056537604
2012-11-19,28.60812197458026
2012-11-20,28.63718799520613
2012-11-21,28.71713956248608
2012-11-23,29.28406880867542
2012-11-26,29.18231227812221
2012-11-27,29.036953070649762
2012-11-28,29.26953942317613
2012-11-29,29.502125786285895
2012-11-30,29.502125786285895
2012-12-03,29.49485745813921
2012-12-04,29.57480902541916
2012-12-05,29.705638847392315
2012-12-06,29.77832208652558
2012-12-07,29.749241524311554
2012-12-10,29.85827364322213
2012-12-11,29.996371793341975
2012-12-12,30.163543234881764
2012-12-13,30.069055032475237
2012-12-14,30.178079891175134
2012-12-17,30.29436579664424
2012-12-18,30.493878999524483
2012-12-19,30.58182098158899
2012-12-20,30.75038375493986
2012-12-21,30.51586450032458
2012-12-24,30.405944362174978
2012-12-26,30.464572339650047
2012-12-27,30.51586450032458
2012-12-28,30.32532356032068
2012-12-31,30.691748443317724
2013-01-02,31.248714266318668
2013-01-03,30.970224031239066
2013-01-04,31.138794128169067
2013-01-07,30.926260374353877
2013-01-08,30.721062437339228
2013-01-09,30.918931870564535
2013-01-10,31.270699767118764
2013-01-11,31.29268525735092
2013-01-14,31.35863440446827
2013-01-15,31.307342254361675
2013-01-16,31.168100798611437
2013-01-17,31.373298735626086
2013-01-18,31.41726971609041
2013-01-22,31.453912203333317
2013-01-23,31.35863440446827
2013-01-24,31.403345573685762
2013-01-25,31.644445819758083
2013-01-28,31.44658371011191
2013-01-29,31.743387870517804
2013-01-30,31.717738128390973
2013-01-31,31.55651117184064
2013-02-01,31.87164390473109
2013-02-04,31.329327744593833
2013-02-05,31.475897704133413
2013-02-06,31.49055469057623
2013-02-07,31.270699767118764
2013-02-08,31.42459821987975
2013-02-11,31.395284225858244
2013-02-12,31.52719717781914
2013-02-13,31.629796146326466
2013-02-14,31.48323352093395
2013-02-15,31.409941222868998
2013-02-19,31.688431457948603
2013-02-20,31.351313234825994
2013-02-21,30.94824586458604
2013-02-22,31.29268525735092
2013-02-25,30.640448959064063
2013-02-26,30.830997233215026
2013-02-27,31.24138577309726
2013-02-28,31.182757785054253
2013-03-01,31.20474328585435
2013-03-04,31.1900862888436
2013-03-05,31.512540191376324
2013-03-06,31.571168168851393
2013-03-07,31.666445967716445
2013-03-08,31.739723618623135
2013-03-11,31.80567276574048
2013-03-12,31.629796146326466
2013-03-13,31.52719717781914
2013-03-14,31.820337096898296
2013-03-15,31.798351596098204
2013-03-18,31.44658371011191
2013-03-19,31.329327744593833
2013-03-20,31.50521902173405
2013-03-21,31.256035435960943
2013-03-22,31.42459821987975
2013-03-25,31.15343646745362
2013-03-26,31.365970231836744
2013-03-27,31.263371263329418
2013-03-28,31.409941222868998
2013-04-01,31.087487320336272
2013-04-02,31.307342254361675
2013-04-03,31.01420966942958
2013-04-04,31.146115297811342
2013-04-05,31.021530839071858
2013-04-08,31.065501830104115
2013-04-09,31.25838789005245
2013-04-10,31.717738128390973
2013-04-11,31.864308077362615
2013-04-12,31.703073797233156
2013-04-15,30.992209521471224
2013-04-16,31.475897704133413
2013-04-17,30.874960890100215
2013-04-18,30.84564689607871
2013-04-19,31.109472810568434
2013-04-22,31.20474328585435
2013-04-23,31.52719717781914
2013-04-24,31.813008593108954
2013-04-25,31.98156404288069
2013-04-26,31.959578552648534
2013-04-29,32.38463141312065
2013-04-30,32.509215871860135
2013-05-01,32.267375447602575
2013-05-02,32.38463141312065
2013-05-03,32.69242831864262
2013-05-06,32.670442828410465
2013-05-07,32.83166977439286
2013-05-08,33.15413100050472
2013-05-09,32.89762625565727
2013-05-10,32.860983768414364
2013-05-13,32.8096842841607
2013-05-14,32.904947425299554
2013-05-15,32.970918564290166
2013-05-16,32.758384799907034
2013-05-17,32.96358273692169
2013-05-20,33.13946667991483
2013-05-21,33.20542316117925
2013-05-22,32.83166977439286
2013-05-23,32.50189471278579
2013-05-24,32.23806878772814
2013-05-28,32.32600343564558
2013-05-29,32.01087070275513
2013-05-30,32.142790988863084
2013-05-31,31.512540191376324
2013-06-03,31.717738128390973
2013-06-04,31.5784966620728
2013-06-05,31.05084483309336
2013-06-06,31.1900862888436
2013-06-07,31.453912203333317
2013-06-10,31.43192671310116
2013-06-11,30.977559858607542
2013-06-12,30.918931870564535
2013-06-13,31.387955722068902
2013-06-14,31.01420966942958
2013-06-17,31.48323352093395
2013-06-18,31.593153659083555
2013-06-19,30.955581691954514
2013-06-20,29.78301472376255
2013-06-21,29.92958468330213
2013-06-24,29.357961863290438
2013-06-25,29.746372236519644
2013-06-26,29.966227170545043
2013-06-27,30.24534842905834
2013-06-28,30.26766813490866
2013-07-01,30.46840420858978
2013-07-02,30.304827982965712
2013-07-03,30.23792091611702
2013-07-05,30.37175736478741
2013-07-08,30.52044882879958
2013-07-09,30.728627278016226
2013-07-10,30.773236953987603
2013-07-11,31.687735169099376
2013-07-12,31.457251876626614
2013-07-15,31.680300224860954
2013-07-16,31.679549294923667
2013-07-17,31.799259343216548
2013-07-18,31.91821103027503
2013-07-19,31.888478684618452
2013-07-22,32.08177981406115
2013-07-23,32.20818874979022
2013-07-24,32.06691736742226
2013-07-25,32.14870919588285
2013-07-26,32.014872747212465
2013-07-29,31.70260506811707
2013-07-30,31.620820670953584
2013-07-31,31.643125503668845
2013-08-01,32.07435231166068
2013-08-02,32.252790983923646
2013-08-05,32.15613669828332
2013-08-06,32.052047468404574
2013-08-07,31.858746338961872
2013-08-08,32.20074637425469
2013-08-09,32.28995827381865
2013-08-12,32.28995827381865
2013-08-13,32.50557910911167
2013-08-14,32.52045643942647
2013-08-15,32.260225928162065
2013-08-16,32.27509581663891
2013-08-19,31.98513297025878
2013-08-20,31.91821103027503
2013-08-21,31.486999095418255
2013-08-22,31.82899913071108
2013-08-23,32.08177981406115
2013-08-26,31.866173851903184
2013-08-27,31.323422869794182
2013-08-28,31.330857814032605
2013-08-29,31.31598792555576
2013-08-30,31.137549253292796
2013-09-03,31.583645949761475
2013-09-04,31.858746338961872
2013-09-05,31.940530736125353
2013-09-06,32.15613669828332
2013-09-09,32.65427801496179
2013-09-10,32.96654569405719
2013-09-11,33.08550481241278
2013-09-12,32.855021519940024
2013-09-13,33.01114792819061
2013-09-16,33.28624832793185
2013-09-17,33.32343049096192
2013-09-18,34.23047889924106
2013-09-19,34.074352490990464
2013-09-20,33.7174825672208
2013-09-23,33.7174825672208
2013-09-24,33.63569817005731
2013-09-25,33.65055319593994
2013-09-26,33.747437957199004
2013-09-27,33.60595096180652
2013-09-30,33.32343049096192
2013-10-01,33.591073631491724
2013-10-02,33.613393337342046
2013-10-03,33.41264239052587
2013-10-04,33.53903645311988
2013-10-07,33.234203718262904
2013-10-08,32.98885052677245
2013-10-09,33.13011448838416
2013-10-10,33.747214912877375
2013-10-11,33.92565358514033
2013-10-14,34.04460527219882
2013-10-15,33.8438691985177
2013-10-16,34.11896215642099
2013-10-17,34.460977054308024
2013-10-18,34.66171313852999
2013-10-21,34.69145291548368
2013-10-22,34.996293092178604
2013-10-23,34.617103462558624
2013-10-24,34.76579492657079
2013-10-25,34.713757748198944
2013-10-28,34.72119269243736
2013-10-29,34.795542145362425
2013-10-30,34.66171313852999
2013-10-31,34.494426872083814
2013-11-01,34.312270727701645
2013-11-04,34.46468709513013
2013-11-05,34.141266989136255
2013-11-06,34.423794901818816
2013-11-07,33.85130414275613
2013-11-08,33.955393372634866
2013-11-11,34.0000030380654
2013-11-12,33.89591380818665
2013-11-13,34.014872926542246
2013-11-14,34.21561644206132
2013-11-15,34.550188964412825
2013-11-18,34.617103462558624
2013-11-19,34.50929676056066
2013-11-20,34.23048633053816
2013-11-21,34.39405511432428
2013-11-22,34.52788412115671
2013-11-25,34.3643153373706
2013-11-26,34.34944544889375
2013-11-27,34.46840456724934
2013-11-29,34.56505885288966
2013-12-02,34.28996588444553
2013-12-03,34.03717775925751
2013-12-04,33.88104391970981
2013-12-05,33.710040191685266
2013-12-06,34.148701933374674
2013-12-09,34.148701933374674
2013-12-10,34.09665732370573
2013-12-11,33.71747513592369
2013-12-12,33.464687000194814
2013-12-13,33.472121954974085
2013-12-16,33.702605236905995
2013-12-17,33.55390634159672
2013-12-18,34.02063627778641
2013-12-19,33.94548577708258
2013-12-20,34.02063627778641
2013-12-23,34.351298535591425
2013-12-24,34.46402430242837
2013-12-26,34.554204909585444
2013-12-27,34.81723169887166
2013-12-30,34.91492735925535
2013-12-31,35.07274343493123
2014-01-02,34.39638883390956
2014-01-03,34.38887379120374
2014-01-06,34.26863297114017
2014-01-07,34.411418940362815
2014-01-08,34.411418940362815
2014-01-09,34.29117812029924
2014-01-10,34.62935542081008
2014-01-13,34.411418940362815
2014-01-14,34.57675005874451
2014-01-15,34.681960782875635
2014-01-16,34.681960782875635
2014-01-17,34.546689856358824
2014-01-21,34.62935542081008
2014-01-22,34.681960782875635
2014-01-23,34.358813578297244
2014-01-24,33.46452250734911
2014-01-27,33.284161271993355
2014-01-28,33.569733220959435
2014-01-29,33.17143550515641
2014-01-30,33.33676663405892
2014-01-31,32.94598398200332
2014-02-03,32.29217453014072
2014-02-04,32.637866883878175
2014-02-05,32.667927086263866
2014-02-06,33.254101069607664
2014-02-07,33.62985362573082
2014-02-10,33.46452250734911
2014-02-11,34.05069649069291
2014-02-12,34.10330184223766
2014-02-13,34.21602760907461
2014-02-14,34.42644904681606
2014-02-18,34.6030527450377
2014-02-19,34.38887379120374
2014-02-20,34.51662965397313
2014-02-21,34.584265111971135
2014-02-24,34.869837060937215
2014-02-25,34.704505932034714
2014-02-26,34.59178016519776
2014-02-27,34.772141390032715
2014-02-28,34.81723169887166
2014-03-03,34.16342225752985
2014-03-04,34.77589891664602
2014-03-05,34.74959624087364
2014-03-06,35.14789394615587
2014-03-07,34.899897263322906
2014-03-10,34.65941562319577
2014-03-11,34.42644904681606
2014-03-12,34.351298535591425
2014-03-13,33.77263959495345
2014-03-14,33.735064339341136
2014-03-17,34.125847001917535
2014-03-18,34.36632863152387
2014-03-19,33.90791052147027
2014-03-20,33.86282021263133
2014-03-21,33.832760010245636
2014-03-24,33.92294061740271
2014-03-25,34.321238322684934
2014-03-26,34.30620822675249
2014-03-27,34.53165976042638
2014-03-28,34.779656443259334
2014-03-31,34.9975929237066
2014-04-01,35.23807456383375
2014-04-02,35.28316486215188
2014-04-03,35.22304445738049
2014-04-04,35.08777354138448
2014-04-07,35.02013807286568
2014-04-08,35.125348796996796
2014-04-09,35.53116155550564
2014-04-10,34.975047774547534
2014-04-11,34.79468654971258
2014-04-14,34.95250261486767
2014-04-15,34.76462633680609
2014-04-16,35.14789394615587
2014-04-17,35.339527750830754
2014-04-21,35.358315373376506
2014-04-22,35.44473846444108
2014-04-23,35.34328527744407
2014-04-24,35.31322507505837
2014-04-25,35.13286383970262
2014-04-28,35.25310465976619
2014-04-29,35.49358629989332
2014-04-30,35.583766907050396
2014-05-01,35.59879701350365
2014-05-02,35.60631206673027
2014-05-05,35.56122175789133
2014-05-06,35.53116155550564
2014-05-07,35.62885721588933
2014-05-08,35.61382710943609
2014-05-09,35.56047024625619
2014-05-12,35.846793696336604
2014-05-13,35.906914111628794
2014-05-14,35.91442915433461
2014-05-15,35.719037833567214
2014-05-16,35.92194420756123
2014-05-19,35.86182380278985
2014-05-20,35.59128196027702
2014-05-21,35.854308749563224
2014-05-22,35.9745495696268
2014-05-23,36.06473017678387
2014-05-27,36.17745594362082
2014-05-28,36.11733553884944
2014-05-29,36.28266665723114
2014-05-30,36.18497099684745
2014-06-02,36.24509140161882
2014-06-03,36.25260645484545
2014-06-04,36.22254625245976
2014-06-05,36.44799778613365
2014-06-06,36.680964373034165
2014-06-09,36.680964373034165
2014-06-10,36.65841921335429
2014-06-11,36.50811819090503
2014-06-12,36.493088094972585
2014-06-13,36.5306633505849
2014-06-16,36.50811819090503
2014-06-17,36.493088094972585
2014-06-18,36.808720235803555
2014-06-19,36.943991151799565
2014-06-20,36.87635569380156
2014-06-23,36.83878043818925
2014-06-24,36.620843957741975
2014-06-25,36.530644733457066
2014-06-26,36.59173276130404
2014-06-27,36.66122039940566
2014-06-30,36.66809280398095
2014-07-01,36.98116898210353
2014-07-02,37.08043703653441
2014-07-03,37.19497710579523
2014-07-07,36.95062496293458
2014-07-08,36.645184792226964
2014-07-09,36.82081288933475
2014-07-10,36.45428468028925
2014-07-11,36.461920687704215
2014-07-14,36.7139088274889
2014-07-15,36.62991278788795
2014-07-16,36.8513569085037
2014-07-17,36.36265263327333
2014-07-18,36.706272830564856
2014-07-21,36.58409675388907
2014-07-22,36.82844889674972
2014-07-23,36.89717293201166
2014-07-24,36.82844889674972
2014-07-25,36.79790487758077
2014-07-28,36.89717293201166
2014-07-29,36.74445284665785
2014-07-30,36.72918084231883
2014-07-31,36.10302848607367
2014-08-01,35.95794440813482
2014-08-04,36.15648051699659
2014-08-05,35.690684253520196
2014-08-06,35.62196020776733
2014-08-07,35.33179205188965
2014-08-08,35.560872179920366
2014-08-11,35.744136284443115
2014-08-12,35.75940828878213
2014-08-13,35.92740038896588
2014-08-14,36.125936497827645
2014-08-15,36.049576455150735
2014-08-18,36.271020586257414
2014-08-19,36.39319665244227
2014-08-20,36.32447260668941
2014-08-21,36.42374067161122
2014-08-22,36.27865658318145
2014-08-25,36.50773671121217
2014-08-26,36.56882474955006
2014-08-27,36.65282079964193
2014-08-28,36.484828699458184
2014-08-29,36.484828699458184
2014-09-02,36.50773671121217
2014-09-03,36.8131768924107
2014-09-04,36.65282079964193
2014-09-05,36.72154483490387
2014-09-08,36.32447260668941
2014-09-09,36.164116524411554
2014-09-10,36.27865658318145
2014-09-11,36.04194044773577
2014-09-12,35.935036385889916
2014-09-15,35.85104034628897
2014-09-16,36.07248446690472
2014-09-17,35.79758831536605
2014-09-18,36.011396428566826
2014-09-19,35.835768331459036
2014-09-22,35.614324210843286
2014-09-23,35.308884040135666
2014-09-24,35.53796416816638
2014-09-25,34.988171854598114
2014-09-26,35.148527947366894
2014-09-29,34.78963574573635
2014-09-30,34.72854770739846
2014-10-01,34.27038744084611
2014-10-02,34.01076329364645
2014-10-03,34.048943320230364
2014-10-06,34.339111486598966
2014-10-07,33.81222718478468
2014-10-08,34.29329546309101
2014-10-09,33.47624299490811
2014-10-10,32.93408668875481
2014-10-13,32.956994700508794
2014-10-14,33.04099075060066
2014-10-15,32.781366603401004
2014-10-16,32.55992247229433
2014-10-17,33.07917076669366
2014-10-20,33.25479887429237
2014-10-21,33.567875052414955
2014-10-22,33.26243487121641
2014-10-23,33.59078306416893
2014-10-24,33.77404716869169
2014-10-27,33.613691075922915
2014-10-28,34.0794873393993
2014-10-29,33.90385924229152
2014-10-30,34.132939370322234
2014-10-31,34.65218766472155
2014-11-03,34.369655505767916
2014-11-04,34.1940273981692
2014-11-05,34.2169354204141
2014-11-06,34.01076329364645
2014-11-07,34.08712334681428
2014-11-10,34.23220742475311
2014-11-11,34.39256351752189
2014-11-12,34.17111938641523
2014-11-13,34.2551154365071
2014-11-14,34.36201949835295
2014-11-17,34.18639140124516
2014-11-18,34.50710357629178
2014-11-19,34.43074353361488
2014-11-20,34.31620347484498
2014-11-21,34.743819711737466
2014-11-24,34.7972717426604
2014-11-25,34.835451769244315
2014-11-26,35.03398787810608
2014-11-28,34.6216436455526
2014-12-01,34.47655956761376
2014-12-02,34.499467579367746
2014-12-03,34.5452836028757
2014-12-04,34.423107536690836
2014-12-05,34.453651545368864
2014-12-08,34.048943320230364
2014-12-09,33.87331522312257
2014-12-10,33.422790963985186
2014-12-11,33.31588690213933
2014-12-12,32.68209854897012
2014-12-15,32.185758266324775
2014-12-16,32.361386363432565
2014-12-17,32.76258653981015
2014-12-18,33.409977099250625
2014-12-19,33.3714419467783
2014-12-22,33.58723879643389
2014-12-23,33.409977099250625
2014-12-24,33.5949458290231
2014-12-26,33.702844253850884
2014-12-29,33.55641067655076
2014-12-30,33.317492729127544
2014-12-31,33.155645086648995
2015-01-02,32.955262302171825
2015-01-05,32.23850845990218
2015-01-06,31.907106152829584
2015-01-07,32.26933659025901
2015-01-08,32.73946544204253
2015-01-09,32.56220374485927
2015-01-12,32.43118422226385
2015-01-13,32.53908265756535
2015-01-14,32.43889125485306
2015-01-15,32.60844592992081
2015-01-16,32.96296932428733
2015-01-20,33.032332607116494
2015-01-21,33.34832084901067
2015-01-22,33.564117709139964
2015-01-23,33.409977099250625
2015-01-26,33.73367237373402
2015-01-27,33.72596534114481
2015-01-28,33.240422424182874
2015-01-29,33.564117709139964
2015-01-30,33.040039629232
2015-02-02,33.51016849148922
2015-02-03,34.041953593512694
2015-02-04,33.74908643891243
2015-02-05,34.161412567224296
2015-02-06,33.710551286440094
2015-02-09,33.61806691631701
2015-02-10,33.810742678678686
2015-02-11,33.6026528616123
2015-02-12,34.1652660835189
2015-02-13,34.427305118236035
2015-02-17,34.48125433588678
2015-02-18,34.6199808805977
2015-02-19,34.60456681541929
2015-02-20,34.8434847628425
2015-02-23,34.67393009824846
2015-02-24,34.93596913296559
2015-02-25,34.966797252848714
2015-02-26,34.889726947904045
2015-02-27,34.87431288272563
2015-03-02,34.9513831876703
2015-03-03,34.70090470183698
2015-03-04,34.53520354306384
2015-03-05,34.566031662946955
2015-03-06,34.10360984375265
2015-03-09,34.06507469128031
2015-03-10,33.34832084901067
2015-03-11,33.44851225172296
2015-03-12,33.80303564608948
2015-03-13,33.57182473125547
2015-03-16,33.94946923386331
2015-03-17,33.964883288568025
2015-03-18,34.71246525072079
2015-03-19,34.23462935587436
2015-03-20,34.93596913296559
2015-03-23,35.10552379755964
2015-03-24,35.12093786273806
2015-03-25,34.86660586061013
2015-03-26,34.58915276071458
2015-03-27,34.68934415295317
2015-03-30,34.85119179543172
2015-03-31,34.45042620552996
2015-04-01,34.73558633801471
2015-04-02,35.0592816124981
2015-04-06,35.43692611510594
2015-04-07,35.40609798474911
2015-04-08,35.66813702993995
2015-04-09,35.79915654206166
2015-04-10,35.86851981441712
2015-04-13,35.67199053576084
2015-04-14,35.89934793430025
2015-04-15,36.09202369666192
2015-04-16,36.26157837172968
2015-04-17,35.768328422178534
2015-04-20,35.80686357465087
2015-04-21,36.09202369666192
2015-04-22,36.22304321925734
2015-04-23,36.41571898161901
2015-04-24,36.58527364621306
2015-04-27,36.75097480498621
2015-04-28,36.77024238645923
2015-04-29,36.477375221385266
2015-04-30,36.09973072925113
2015-05-01,36.4003049164406
2015-05-04,36.41571898161901
2015-05-05,35.914761999478664
2015-05-06,35.89934793430025
2015-05-07,35.79915654206166
2015-05-08,36.485082253974475
2015-05-11,36.16524048531198
2015-05-12,36.13055884913425
2015-05-13,36.32323461149593
2015-05-14,36.693172081514554
2015-05-15,36.808777538931565
2015-05-18,36.63922286386381
2015-05-19,36.515910373857594
2015-05-20,36.53903147162522
2015-05-21,36.67775801633614
2015-05-22,36.53903147162522
2015-05-26,35.89164091218475
2015-05-27,36.153679946901875
2015-05-28,36.022660424306466
2015-05-29,35.691258117233865
2015-06-01,35.544824539933735
2015-06-02,35.745207324410906
2015-06-03,35.86851981441712
2015-06-04,35.452340169810654
2015-06-05,35.113230830148844
2015-06-08,35.04386755779339
2015-06-09,34.858898828020926
2015-06-10,35.49858235487219
2015-06-11,35.56794562722765
2015-06-12,35.33673471239364
2015-06-15,35.05157459038259
2015-06-16,35.0669886450873
2015-06-17,35.05157459038259
2015-06-18,35.35985581016127
2015-06-19,35.20571520027193
2015-06-22,35.81457060724008
2015-06-23,35.9610041845402
2015-06-24,35.691258117233865
2015-06-25,35.57713177913735
2015-06-26,35.49127209931186
2015-06-29,34.499982990698506
2015-06-30,34.48437214172116
2015-07-01,34.687313209776946
2015-07-02,34.78097832454122
2015-07-06,34.03165742732723
2015-07-07,33.922381463585616
2015-07-08,33.055979178141335
2015-07-09,33.55552643946729
2015-07-10,34.523399264164524
2015-07-13,34.69511864471573
2015-07-14,34.89025428828284
2015-07-15,34.734145767159085
2015-07-16,34.99953025202446
2015-07-17,34.94489227015365
2015-07-20,34.92928142117631
2015-07-21,34.859032590328155
2015-07-22,34.54291283061126
2015-07-23,34.40241516891494
2015-07-24,34.00824115386121
2015-07-27,33.680413262636364
2015-07-28,34.078489984709364
2015-07-29,34.2424039303218
2015-07-30,34.18776594845099
2015-07-31,34.40631787593423
2015-08-03,34.22289036387507
2015-08-04,34.25801477929914
2015-08-05,34.39851245144556
2015-08-06,34.26191749676853
2015-08-07,34.21898765685579
2015-08-10,34.687313209776946
2015-08-11,34.109711693114164
2015-08-12,33.85213263273746
2015-08-13,33.81310549984399
2015-08-14,33.85213263273746
2015-08-17,33.71163496059105
2015-08-18,33.48527760861914
2015-08-19,33.14183886841693
2015-08-20,32.40812882018029
2015-08-21,31.56514280820202
2015-08-24,30.394328904998893
