time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2015-11-17,17.32204751,17.32204751,17.32204751,17.32204751,17.827507805399982,17.474628986399978,17.386726751449988,17.414611027333322,10387
2015-11-18,17.31614917,17.31614917,17.31614917,17.31614917,17.817015692999984,17.480121385299977,17.38869185404999,17.401998980666654,300
2015-11-19,17.37400498,17.37400498,17.32204751,17.32204751,17.807647735399982,17.48315729749998,17.391207324149992,17.366730355333324,7350
2015-11-20,17.32204751,17.37409172,17.32204751,17.37409172,17.792728395599983,17.48862193939998,17.39482613149999,17.33319075399999,1018
2015-11-23,17.39143979,17.4695061,17.36541768,17.4695061,17.785615686999982,17.496001808199978,17.39903303834999,17.32220364333332,15927
2015-11-24,17.40878786,17.41746189,17.39143979,17.39143979,17.78197259239998,17.505629986799978,17.40283660259999,17.306590380666655,406
2015-11-25,17.35674365,17.35674365,17.35674365,17.35674365,17.775729022199986,17.51603796119998,17.40624549829999,17.298494614666655,1800
2015-11-30,17.34806961,17.36541768,17.34806961,17.35674365,17.769383098399985,17.52531917839998,17.409238040299993,17.29999811399999,331
2015-12-01,17.33072155,17.39135305,17.33072155,17.39135305,17.764176942799985,17.532655677099978,17.412577109999994,17.308088097333325,1092
2015-12-02,17.40870112,17.40870112,17.34806961,17.34806961,17.76035863259998,17.538900982099978,17.415829873049994,17.308666365999994,501
2015-12-03,17.39690443,17.39690443,17.39690443,17.39690443,17.75682483079998,17.54051695479998,17.41997736279999,17.32155019866666,318
2015-12-04,17.47826688,17.53022435,17.47818014,17.48685417,17.74849775739998,17.548497066799982,17.424314380199988,17.35277672399999,1923
2015-12-08,17.61696469,17.8685117,17.60829066,17.85983767,17.747057867599985,17.56133377089998,17.42982239229999,17.407712277999995,26516
2015-12-09,17.85454651,17.85454651,17.82522827,17.82522827,17.740996451999983,17.57087607659998,17.435200727599987,17.441257661999995,1050
2015-12-10,17.7094299,17.71489455,17.70370504,17.71489455,17.728903112799983,17.581483553799977,17.43985391359999,17.462127389999992,2057
2015-12-11,17.95516531,17.99515261,17.95516531,17.99515261,17.723282338199983,17.594373169499978,17.44564816884999,17.507001063333327,285
2015-12-14,18.08536257,18.15475485,18.08536257,18.08536257,17.718910624599985,17.60903228829998,17.45215369494999,17.558281956666658,3777
2015-12-15,18.01588355,18.01588355,18.01588355,18.01588355,17.708848744199983,17.62256291519998,17.45786511314999,17.60453769266666,297
2015-12-16,17.96392609,17.98994819,17.92055591,17.92055591,17.696011172599984,17.633925900799976,17.462462351599985,17.64096863866666,304
2015-12-17,18.0419924,18.12005871,18.0419924,18.10271064,17.689418905999986,17.65092614159998,17.467623402299985,17.68318227466666,13079
2015-12-18,18.02464433,18.18034325,18.02464433,18.17210292,17.684736661999985,17.66376371309998,17.473777196299988,17.735226483333328,1700
2015-12-21,18.10271064,18.10271064,18.10271064,18.10271064,17.681093567399984,17.67703498629998,17.479285208399986,17.784957615999993,108
2015-12-23,17.86035811,17.86035811,17.85116363,17.85116363,17.680052683199985,17.68579576139998,17.484619739799985,17.817918947999996,300
2015-12-28,17.92922995,17.92922995,17.92922995,17.92922995,17.679053434399986,17.69577090149998,17.488436315149983,17.853777407999992,147
2015-12-29,17.90320784,17.90320784,17.90320784,17.90320784,17.676624704599984,17.702623388999978,17.491385920649986,17.890786623333327,106
2015-12-30,17.9575073,17.9575073,17.93790398,17.93790398,17.677318627399984,17.709822837899978,17.493511059149984,17.92685325999999,393
2015-12-31,18.0419924,18.0419924,17.93790398,17.93790398,17.680094318599984,17.71971123759998,17.494213655949984,17.95692324733333,1600
2016-01-04,18.04546201,18.11997197,17.99862223,17.99862223,17.682002606399983,17.73055378119998,17.495818352399983,17.966175551333325,2118
2016-01-05,18.09403661,18.18077696,18.06888191,18.16759242,17.684341126199982,17.742218623199978,17.497877134549984,17.988999827999994,3508
2016-01-06,18.37160572,18.4670201,18.36379909,18.440998,17.693535602999983,17.75366834909998,17.502821334399986,18.03740672466666,13604
2016-01-07,18.70850523,18.77061132,18.62315273,18.76193729,17.712098037599986,17.76711310309998,17.509543277699986,18.088525703333328,22334
2016-01-08,18.8400036,18.8400036,18.8400036,18.8400036,17.728578703799986,17.78133852019998,17.517185102349984,18.138835105333328,224
2016-01-11,18.95276605,19.16085615,18.95276605,19.16085615,17.750435536799984,17.79903268379998,17.526422515699984,18.215166611999994,2211
2016-01-12,18.89204781,19.16961692,18.89204781,19.10889868,17.77003885539999,17.817248156899982,17.53527046489998,18.294389463333328,1608349
2016-01-13,19.20977771,19.31707552,19.20977771,19.27717496,17.791966815399988,17.83818727699998,17.54513284249998,18.37268708466666,11665
2016-01-14,19.38655453,19.40381586,19.13492079,19.14359482,17.813651902399986,17.858311037799982,17.554761021149982,18.437453211333327,12635
2016-01-15,19.25288766,19.40381586,19.24768324,19.35064403,17.850558185599986,17.880418550299982,17.565814777399982,18.520648770666657,25764
2016-01-19,19.49923025,19.57729656,19.38213078,19.49923025,17.883521252799987,17.903053444199983,17.577481354249983,18.630519878666657,15786
2016-01-20,19.85486567,19.85486567,19.39253962,19.41899543,17.914357446599986,17.924630105799984,17.589570790299984,18.729837577333328,12333
2016-01-21,19.54260042,20.16704419,19.16961692,19.50651644,17.95180152019999,17.946214574099983,17.60123042789998,18.836724817333327,409746
2016-01-22,19.64668884,19.64668884,19.25202025,19.4124899,17.98753854359999,17.966858776999985,17.612203081949982,18.935030545333326,23830
2016-01-25,19.55127446,19.5859706,19.47320814,19.57729656,18.02952087199999,17.987502979799984,17.62395639909998,19.04432338399999,17063
2016-01-26,19.59473137,19.60331866,19.54260042,19.55127446,18.07386253799999,18.00623889499998,17.635596953849983,19.14783353266666,10579
2016-01-27,19.6380148,19.6380148,19.40381586,19.54485567,18.119359585399987,18.023869738099982,17.647188066549983,19.23965108266666,19669
2016-01-28,19.35177166,19.70732034,19.35177166,19.66395017,18.165850677199987,18.040176056199982,17.659613187699982,19.321181227333327,20859
2016-01-29,19.6380148,19.68919161,19.51657832,19.6380148,18.21453803439999,18.05509452859998,17.671193024149982,19.37958639466666,9703
2016-02-01,19.85486567,19.85486567,19.65137282,19.65137282,18.26719636499999,18.071101592499982,17.682882587149983,19.433677675999995,6328
2016-02-02,19.73342919,20.15845689,19.73342919,20.14024142,18.32928510619999,18.091823861699982,17.697797589999983,19.498970027333325,59353
2016-02-03,20.2105011,21.13853609,19.66403691,20.00232427,18.38289064139999,18.112121103199982,17.711329084299983,19.55853173333333,38522
2016-02-04,20.09773865,20.09773865,19.55127446,19.62934077,18.427440484199987,18.131464200799986,17.723169141799985,19.582009453999994,32191
2016-02-05,19.750864,19.9364016,19.750864,19.91645132,18.47932856039999,18.153418182899983,17.737051934499984,19.63353322066666,28133
2016-02-08,20.25387128,20.41867794,19.42992471,20.34919892,18.539989555399988,18.178502624199986,17.752838677849986,19.70010354666666,46050
2016-02-09,20.54011442,21.32077756,20.25387128,20.32864146,18.600121434399988,18.203884584899985,17.768175238799987,19.75539762733333,47625
2016-02-10,20.32109504,20.37183815,20.18543314,20.37183815,18.660076362999988,18.226402379299984,17.783033860449986,19.818920475333332,10799
2016-02-11,20.72226915,21.5549765,20.20789889,20.52276635,18.72114156799999,18.253378627499984,17.79877723359999,19.886670469333332,64734
2016-02-12,20.59215863,20.94345704,20.14804805,20.20182707,18.777349313599988,18.279660952999983,17.812872540199987,19.93929294733333,17386
2016-02-16,20.22784917,20.22784917,19.77679936,19.77679936,18.82575042779999,18.300739724999985,17.826052736099985,19.952593133999994,29430
2016-02-17,19.60331866,19.62066673,18.79663343,19.48188218,18.86825319839999,18.318818148399984,17.838196384849986,19.947966981999993,51252
2016-02-18,19.31707552,19.74210322,19.13613515,19.66403691,18.91370687559999,18.33894190919998,17.849602740649985,19.955912398,108071
2016-02-19,19.8114955,20.00232427,19.75945129,19.80282147,18.962801912799993,18.36158027269998,17.861442798199988,19.96517048466666,28006
2016-02-22,19.75945129,19.75945129,19.53392639,19.55986175,19.006061059199993,18.381442944999982,17.873065571149986,19.95996028133333,38513
2016-02-23,19.53392639,19.8375176,19.53392639,19.82016953,19.052727366399992,18.400612561899983,17.886163363699985,19.97121339533333,24325
2016-02-24,20.12376075,20.23660995,19.82884357,19.8375176,19.09228096499999,18.419669416299982,17.896311984399986,19.95103180733333,53718
2016-02-25,19.91558392,20.04569444,19.90690988,19.90690988,19.13391459719999,18.437455524599983,17.908629113799986,19.944670847999994,21099
2016-02-26,19.90690988,19.90690988,19.58944021,19.65102586,19.17263722339999,18.450770168099982,17.918495828399987,19.94611652066666,34299
2016-02-29,19.72475515,19.72475515,19.55127446,19.60340541,19.20480227939999,18.464042308799982,17.928601512699984,19.92524679333333,23021
2016-03-01,19.59464463,19.68034409,19.40381586,19.40381586,19.23117134519999,18.47504098489998,17.93606118259999,19.862221255999998,618061
2016-03-02,19.48188218,19.72475515,19.16961692,19.19563903,19.254766454799988,18.48180759949998,17.946075355799984,19.786687760666663,74932
2016-03-03,19.06552851,19.12624675,18.91806991,18.99483512,19.27625203899999,18.48613160579998,17.95504604259999,19.694887558666665,69457
2016-03-04,19.08287658,19.08287658,18.70989308,18.87756217,19.291749069599987,18.49058398779998,17.962520024699987,19.585207280000002,43473
2016-03-07,18.70121904,18.939755,18.54508642,18.78787265,19.30406446419999,18.49440056309998,17.966769868049987,19.490943652,33643
2016-03-08,19.03083237,19.6119927,18.90731411,19.29972745,19.328004800399988,18.504549183899982,17.971454280549985,19.459138858,34837
2016-03-09,19.33442359,19.4124899,19.2390092,19.29105341,19.356802595999987,18.518427639599977,17.980648757449984,19.446416940000002,14561
2016-03-10,19.36911972,19.46444737,19.24768324,19.32574955,19.384732987999985,18.531893211199982,17.986633841449983,19.423864449333337,40258
2016-03-11,19.16961692,19.18991417,18.90072185,18.90072185,19.40468326819999,18.54065398639998,17.993048290199987,19.36372447466667,36010
2016-03-14,18.79663343,19.0134843,18.79663343,18.91806991,19.424286586799987,18.55080260709998,17.997775639149985,19.320938352000006,25752
2016-03-15,19.0395064,19.33433685,19.0395064,19.25202025,19.450568912199984,18.56533161539998,18.002091405149987,19.283061733333337,24044
2016-03-16,19.12919592,19.34309762,19.08287658,19.13492079,19.473294883399987,18.577648744899978,18.008249969899985,19.236221946000004,54293
2016-03-17,19.15226885,19.22998821,19.00168761,19.0395064,19.490733162999984,18.587537144599978,18.011025661049985,19.178395047333336,21866
2016-03-18,19.08287658,19.08287658,18.79672017,18.96144009,19.501142004799984,18.59733880389998,18.014582015349987,19.13242266266667,30215
2016-03-21,19.08287658,19.08287658,18.75334999,18.88788427,19.503660944399986,18.607879490999977,18.020112579899987,19.084721253333335,288755
2016-03-22,19.07420254,19.08287658,18.77061132,18.83132957,19.503487463799985,18.616033083799977,18.026097663949987,19.04655550066667,358077
2016-03-23,18.95285279,19.17829096,18.95285279,19.16094289,19.503489198599983,18.626962367699978,18.032993521599984,19.044242424666667,31512
2016-03-24,19.38646779,19.50790428,19.22452356,19.23033517,19.505917928399985,18.637978391899978,18.039932749449985,19.059942428,46402
2016-03-28,19.29105341,19.50790428,19.23033517,19.35177166,19.507409862399985,18.649688338899974,18.048043405699985,19.091556394,25351
2016-03-29,19.57729656,19.5859706,19.22174787,19.26503131,19.509838592199984,18.661745247299976,18.058278766799983,19.123366971333333,46408
2016-03-30,19.25635727,19.30666667,19.05772188,19.2390092,19.50760589559998,18.679082040599976,18.068774348899982,19.119319088,23123
2016-03-31,19.23033517,19.24768324,19.15226885,19.16961692,19.50101362899998,18.69226744089998,18.078749488899984,19.111223322,23661
2016-04-01,19.09155061,19.37779376,19.09155061,19.24594843,19.49755268899998,18.705955067799977,18.089236396999983,19.105903247333334,1314815
2016-04-04,19.37779376,19.37779376,19.16094289,19.34309762,19.49428431259998,18.723042916399976,18.09877783529998,19.135394965333333,37401
2016-04-05,19.52698716,20.27989338,19.34309762,19.39514183,19.49393735119998,18.74073794739998,18.10792894204998,19.16719976,16705
2016-04-06,19.34309762,19.4116225,19.2390092,19.2390092,19.48717160399998,18.75834623799998,18.11499828039998,19.166332356666665,25020
2016-04-07,19.31863684,19.52525235,19.28324678,19.42116393,19.48456939339998,18.779215965699976,18.122804911699983,19.185415232666667,18396
2016-04-08,19.34934293,19.47320814,19.26511805,19.47320814,19.483136442799978,18.80124801409998,18.133213319749984,19.214328681999998,13239
2016-04-11,19.45586007,19.45846228,19.21819152,19.34309762,19.47671939179998,18.82128503449998,18.142754758049982,19.239772517333336,15171
2016-04-12,19.38646779,19.4124899,19.2129871,19.23033517,19.46856579919998,18.84155191679998,18.152556417399982,19.262602577333336,15715
2016-04-13,19.28237938,19.28237938,18.80530746,18.83132957,19.452164934199978,18.85968064959998,18.160970231199983,19.262602577333332,54882
2016-04-14,18.67519694,18.86602571,18.67519694,18.79663343,19.425292774399978,18.87728894029998,18.16992183514998,19.23831528,12763
2016-04-15,18.67519694,18.91798317,18.66652291,18.85735167,19.402393322399977,18.892641981899978,18.179159682199984,19.213449713333333,14869
2016-04-18,18.89204781,18.97150197,18.77928536,18.8485909,19.386778324999977,18.90710940459998,18.187963393849984,19.179904329333333,27118
2016-04-19,18.71856711,18.96577711,18.64926158,18.77061132,19.363861524999976,18.921595042699977,18.198112014549984,19.146942996666667,12863
2016-04-20,18.88337378,18.89204781,18.55376045,18.55376045,19.327952755599977,18.93397115549998,18.207046270399985,19.101259746666667,27032
2016-04-21,18.40630186,18.56694499,18.36293169,18.36293169,19.288638560199978,18.94437999729998,18.213768647399984,19.047480731333337,44205
2016-04-22,18.29353941,18.36293169,18.23282117,18.30221344,19.247246065999978,18.95366121449998,18.221141576949986,18.98456506533334,31203
2016-04-25,18.20679906,18.56234775,17.81646749,18.55376045,19.207865947999977,18.96450375799998,18.230252783099985,18.931942587333342,18865
2016-04-26,18.54508642,18.54508642,18.35425765,18.35425765,19.17091455959998,18.974131936599978,18.239880961699985,18.862550308666673,5141
2016-04-27,18.33690958,18.39771457,18.26907863,18.29353941,19.14124936059998,18.98349989419998,18.249768927699986,18.79951898933334,10962
2016-04-28,18.15562226,18.51039028,18.15562226,18.51039028,19.121819522599978,18.99503636049998,18.260177769449985,18.738800746000003,27480
2016-04-29,18.36293169,18.6405008,18.30221344,18.57110852,19.099960954799975,19.00683391519998,18.269744796149986,18.678660771333337,53926
2016-05-02,18.65784887,18.77061132,18.60580466,18.60580466,19.076020618599976,19.01941126569998,18.279156123899984,18.629507907333338,34920
2016-05-03,18.86602571,18.93541798,18.84295277,18.89898704,19.062803124399974,19.03443209179998,18.287474523299984,18.607418032000005,19783
2016-05-04,18.98746219,19.16961692,18.91113069,19.16961692,19.049792072199978,19.05125971929998,18.299878393049983,18.629970522000004,20081
2016-05-05,19.0943263,19.26503131,19.08287658,19.24768324,19.037995384999977,19.06513817499998,18.313235972949986,18.66004050933334,30616
2016-05-06,19.34309762,19.34309762,19.1635451,19.2129871,19.024116929399973,19.07901576329998,18.324945919949986,18.683749538000008,14891
2016-05-09,19.13492079,19.42116393,18.8885782,19.38646779,19.018825767999978,19.09573149569998,18.338607524749985,18.71960799733334,39282
2016-05-10,19.49055621,19.49055621,19.23033517,19.29417606,19.012641180999978,19.10872173019998,18.351547449849985,18.75451231333334,15722
2016-05-11,19.29105341,19.30840148,19.09554067,19.24898434,19.009544550599976,19.120357947899983,18.364695118099984,18.800860572666675,4885
2016-05-12,19.35177166,19.53392639,19.35177166,19.51657832,19.015963336399974,19.13536489559998,18.37896390539999,18.877770348000006,7299
2016-05-13,19.54260042,19.6119927,19.44718604,19.53392639,19.026745161799976,19.151498600399986,18.392712250599985,18.959884544666675,10954
2016-05-16,19.46453411,19.50616947,19.42983797,19.47320814,19.038658081199973,19.165203575399982,18.408064858499984,19.02118105733334,7091
2016-05-17,19.46453411,19.46453411,19.19563903,19.25635727,19.048027773599973,19.176046118899983,18.419904915999986,19.081321032000005,17202
2016-05-18,19.20431306,19.25644401,18.97011412,19.04818044,19.042996833399975,19.18550081689998,18.431267901599984,19.131630434000005,30209
2016-05-19,18.79663343,19.16961692,18.78795939,19.10889868,19.039353738799974,19.198078167399984,18.441936964399982,19.17153099400001,20743
2016-05-20,18.86602571,19.05685447,18.86602571,18.98746219,19.032587991599975,19.208660489799982,18.452215695649983,19.19928790533334,7589
2016-05-23,18.94417876,19.0395064,18.89204781,18.98746219,19.034322798399973,19.219503033299983,18.461063211149984,19.224731740666673,6106
2016-05-24,18.85821907,18.96091965,18.8139815,18.82265553,19.032414510799974,19.228350548799984,18.469086693349983,19.21964297333334,10406
2016-05-25,18.78795939,18.78795939,18.60580466,18.62315273,19.019837160399973,19.235203036299982,18.477457136949983,19.183212027333337,27870
2016-05-26,18.54508642,18.80522072,18.43232397,18.72724115,19.011683567599974,19.242489225499984,18.486521503349984,19.148515888000006,3975
2016-05-27,18.75334999,18.76202403,18.67519694,18.67519694,19.004397378399975,19.247565270699983,18.494891946949984,19.112663210666668,5924
2016-05-31,18.65021572,18.65021572,18.49304221,18.59713063,18.997111189199973,19.249126596999982,18.501397473049984,19.060040733333338,61417
2016-06-01,18.67519694,18.8400036,18.6144787,18.63182677,18.99199003919997,19.247825491799983,18.507469297449983,19.015884114000006,27485
2016-06-02,18.68378423,18.72724115,18.57978256,18.57978256,18.98695909899997,19.245223281399987,18.513280900799984,18.971270662000006,8175
2016-06-03,18.56243449,18.88632295,18.56243449,18.77061132,18.979152467599974,19.241320833099984,18.520176758449985,18.921539528666674,15225
2016-06-06,18.6405008,18.7793721,18.4670201,18.47569414,18.96405964699997,19.234988787699983,18.526118472299984,18.850990712000005,209067
2016-06-07,18.35425765,18.49304221,17.8685117,18.440998,18.945844173799973,19.226627018099986,18.532407147549982,18.78217670266667,66730
2016-06-08,18.30221344,18.50431845,18.30221344,18.50171624,18.930577872399972,19.22020823229998,18.539259635049984,18.73186730066667,19006
2016-06-09,18.52773835,18.76193729,18.52773835,18.73591518,18.92051599199997,19.214060943799986,18.547239747049986,18.71104961666667,25561
2016-06-10,18.77928536,19.10889868,18.77928536,19.05685447,18.918260742999973,19.209637185999984,18.556345315099986,18.707580002666667,19190
2016-06-13,19.17829096,19.17829096,19.05694121,19.14359482,18.916213670799973,19.206883179899986,18.565756642849983,18.717988844666667,5090
2016-06-14,19.03083237,19.3783142,19.02215833,19.28237938,18.914999305999974,19.204641809299982,18.575428191699984,18.737649990666668,19911
2016-06-15,19.34309762,19.34309762,19.04818044,19.2129871,18.911356211399973,19.202646781299983,18.584752779149984,18.763672095333334,16979
2016-06-16,19.4039026,19.53392639,19.36044569,19.36044569,18.91378494119997,19.200478272599984,18.593990626199982,18.812824959333337,83962
2016-06-17,19.19563903,19.32574955,19.1783777,19.27370534,18.91083576939997,19.197702581399984,18.601970738199984,18.849255905333337,5691
2016-06-20,19.28237938,19.28237938,19.03083237,19.10022465,18.90337609959997,19.19325627119998,18.608563004649984,18.877591086000002,7596
2016-06-21,19.19563903,19.29539043,19.16094289,19.16094289,18.899733004999973,19.18822619839998,18.614201127299985,18.915178570000005,15983
2016-06-22,19.18687825,19.24768324,19.08287658,19.24768324,18.900079966399975,19.18432288279998,18.619708705699985,18.95623566800001,16062
2016-06-23,19.06552851,19.08278984,18.97878816,19.00481026,18.903549580199975,19.17785725719998,18.624479424849984,18.984570848000008,22440
2016-06-24,19.16094289,19.82884357,19.16094289,19.82016953,18.924020302199974,19.17465653829998,18.63324019999998,19.054541395333338,40073
2016-06-27,19.82016953,20.54878846,19.82016953,20.46204811,18.956114230999972,19.17925377669998,18.64568743994998,19.186964993333337,69636
2016-06-28,20.19315303,20.50082105,19.50304682,20.28856741,18.984913761199973,19.185846043099982,18.658655121949984,19.31013628733334,38631
2016-06-29,20.34061162,20.40132987,20.08039058,20.10649942,19.01163152319997,19.187746524099982,18.670582353499984,19.417121832666673,23417
2016-06-30,20.08039058,20.54011442,19.95331597,20.16713093,19.043898932799973,19.185925844199982,18.682214234199982,19.512536216000004,8785
2016-07-01,20.10641268,20.14969612,19.95028006,20.05436847,19.077727668399973,19.18318311429998,18.693533849599984,19.579037149333335,43607
2016-07-05,20.33193759,20.68757302,20.33193759,20.56613653,19.123006130199975,19.18512609809998,18.705764238699985,19.673873263333338,30134
2016-07-06,20.85237968,21.22536317,20.12376075,20.5834846,19.163600613199975,19.18573328059998,18.71955595404998,19.760613611333337,10026
2016-07-07,20.45337408,20.52016414,20.25387128,20.35795969,19.203674653999972,19.18729460679998,18.733477779899985,19.836945117333336,200211
2016-07-08,20.08906461,20.25716741,19.95028006,20.15255855,19.240855036799974,19.191052198699982,18.745895961849982,19.889752641333338,74091
2016-07-11,20.14110882,20.14110882,19.82893031,19.97630216,19.270173274399973,19.195996398499982,18.75740727344998,19.936592429333338,34596
2016-07-12,19.75945129,19.75945129,19.50790428,19.54260042,19.289603112399973,19.194782033599978,18.76686197139998,19.966084147333337,180793
2016-07-13,19.76812533,19.76812533,19.21307384,19.65536287,19.31059427659997,19.19330744759998,18.77744386014998,19.999045479333336,29473
2016-07-14,19.4124899,19.57729656,19.36478271,19.50790428,19.322772621399974,19.192787872899977,18.78711540894998,20.016393548666667,16455
2016-07-15,19.33442359,19.51657832,19.09155061,19.50790428,19.329538368599973,19.18966522039998,18.795138891149982,20.049933150000005,20953
2016-07-18,19.29972745,19.51657832,18.99622297,19.28237938,19.330232291399973,19.184113838199977,18.801891627249983,20.01408047333334,16212
2016-07-19,19.23033517,19.5072971,19.23033517,19.47320814,19.33543671219997,19.179776820799976,18.80861617269998,19.94815780866667,15777
2016-07-20,19.52525235,19.57304628,19.30840148,19.34309762,19.334569308799974,19.176697538399978,18.813733853249982,19.885126489333338,5420
2016-07-21,19.16961692,19.38560039,19.14359482,19.38560039,19.336397795399975,19.174519488199977,18.81928089849998,19.837066554000003,20684
2016-07-22,19.38638105,19.47320814,19.37779376,19.39644293,19.339346967199972,19.174445758899978,18.82474337189998,19.785687354000007,4150
2016-07-25,19.13492079,19.42107719,19.03083237,19.35177166,19.336050833999973,19.176007085199977,18.82890734234998,19.738847566666674,9086
2016-07-26,19.3585374,19.3585374,19.10022465,19.11757272,19.327723760599973,19.177234461199976,18.831683033499978,19.642276646000006,15293
2016-07-27,19.08287658,19.12616001,18.87469974,19.00481026,19.31835580299997,19.17850694209998,18.834545464949976,19.537031690000006,97614
2016-07-28,19.0395064,19.10109205,18.98746219,19.0395064,19.31401878559997,19.18102327959998,18.837711921349978,19.449134804000007,4596
2016-07-29,19.02215833,19.19555229,18.97878816,18.97878816,19.312630939999973,19.17781388669998,18.84118153529998,19.370883444666674,7506
2016-08-01,19.29972745,19.29972745,19.00481026,19.14133957,19.31327975779997,19.176316748299982,18.847372193949976,19.31521927200001,16737
2016-08-02,18.90072185,19.34309762,18.90072185,19.23033517,19.318137217399972,19.175362604499977,18.853627907849976,19.294401588666673,54806
2016-08-03,19.17829096,19.20431306,19.08287658,19.08643293,19.320116632199973,19.177219715299977,18.85893685084998,19.256472926000008,41642
2016-08-04,19.02588817,19.08287658,18.95285279,19.0134843,19.323933207599975,19.17817385919998,18.864488233149977,19.223511594000005,7537
2016-08-05,18.99613623,18.99613623,18.7793721,18.79663343,19.32740282159997,19.173619990999978,18.869475803199975,19.176093537333337,11396
2016-08-08,18.76193729,18.79559254,18.70997982,18.76193729,19.32809674439997,19.16989015599998,18.873769450449974,19.141397398000002,10331
2016-08-09,18.68820799,18.84347322,18.68820799,18.82265553,19.33104591619997,19.16772164729998,18.877629395949974,19.098027224000006,5618
2016-08-10,18.92605003,18.97878816,18.91815666,18.97878816,19.33867906679997,19.16789512799998,18.882616965949975,19.073739926666672,2197
2016-08-11,18.92761135,18.92761135,18.78804613,18.81831851,19.34240890159997,19.16719947039998,18.88753948069997,19.035921134666673,3873
2016-08-12,18.89621135,18.91564119,18.89248151,18.90974284,19.349008107199968,19.16798360309998,18.892008343449973,19.003474462,1556
2016-08-15,18.71093396,18.71093396,18.62315273,18.63182677,19.346232416199967,19.16269244189998,18.894827404799976,18.955478136000004,15949
2016-08-16,18.63182677,18.63867925,18.596003,18.6144787,19.349008107399968,19.15653387719998,18.897256134549977,18.921938534666666,5091
2016-08-17,18.64249583,18.6751102,18.59721737,18.65784887,19.35334512479997,19.14959464929998,18.899641494099974,18.898807775333335,5098
2016-08-18,18.57978256,18.61031516,18.57978256,18.58845659,19.355079931799967,19.142828902099982,18.902287074699974,18.868737787999997,2299
2016-08-19,18.6490881,18.6490881,18.57978256,18.57978256,19.35195727939997,19.13623663569998,18.907659338149976,18.84213741466667,9914
2016-08-22,18.66652291,18.70945938,18.63182677,18.67988092,19.344417808399967,19.131339275699982,18.911803358299977,18.81137350466667,7653
2016-08-23,18.60580466,18.60580466,18.49217481,18.52253393,19.331996590599967,19.12410513069998,18.91503009924998,18.764186755333334,7070
2016-08-24,18.53641238,18.68421794,18.44975878,18.67085992,19.31976620139997,19.11738275369998,18.920212835049977,18.736481888000004,11584
2016-08-25,18.68387098,18.69427982,18.64917484,18.69427982,19.309392055799968,19.11037413359998,18.925556040499977,18.715201589333336,26564
2016-08-26,18.77919862,18.77919862,18.57978256,18.58845659,19.29395227379997,19.10386860749998,18.931107422749978,18.701323133333336,2671
2016-08-29,18.57978256,18.57978256,18.51160464,18.51915105,19.27886118799997,19.09484847869998,18.937032222199978,18.685137384000004,3735
2016-08-30,18.4504527,18.56156708,18.3898212,18.51594166,19.267175528199967,19.08527581389998,18.943261913999976,18.66468979266667,3334
2016-08-31,18.48436817,18.62488754,18.48436817,18.54742841,19.25490523859997,19.07731912179998,18.94930207814998,18.635932476000004,2654
2016-09-01,18.59713063,18.60580466,18.59713063,18.60528422,19.24205725819997,19.07106861229998,18.95631026454998,18.62173019,2127
2016-09-02,18.63182677,18.63182677,18.52773835,18.59713063,19.23390366559997,19.06872662289998,18.96420363624998,18.600889376,2421
2016-09-06,18.63182677,18.63182677,18.31956151,18.62315273,19.209963329599972,19.066991815899982,18.97214037809998,18.600311106666666,10130
2016-09-07,18.52773835,18.5699809,18.51039028,18.55376045,19.17179757639997,19.06395590369998,18.97829894279998,18.596263223333334,3523
2016-09-08,18.57110852,18.57110852,18.38027976,18.42364993,19.13449922679997,19.05970649399998,18.983407949299977,18.580649960666666,20900
2016-09-09,18.3803665,18.50171624,18.3803665,18.4670201,19.10170964039997,19.05667058179998,18.98913281224998,18.57255419466667,16917
2016-09-12,18.57978256,18.63182677,18.38027976,18.38895379,19.066146097599972,19.05502251519998,18.994496835349977,18.559832276666665,18647
2016-09-13,18.51906431,18.62315273,18.49304221,18.52765161,19.035611760399973,19.05666971439998,19.000524855849978,18.549683656,9834
2016-09-14,18.58845659,18.58845659,18.51177812,18.51281901,18.994545409999972,19.058775770099984,19.00621849229998,18.549035994666667,1033
2016-09-15,18.45053944,18.49017978,18.38895379,18.38930075,18.950661732999972,19.057131173099982,19.010817465549977,18.530265383333337,5574
2016-09-16,18.49208807,18.49208807,18.37412119,18.37412119,18.910984962999972,19.05732980849998,19.01573087254998,18.508921474666668,698
2016-09-19,18.38027976,18.38027976,18.25025598,18.2675173,18.87328413799997,19.05706958739998,19.020284740799976,18.487525522000002,5577
2016-09-20,18.36379909,18.47959746,18.36379909,18.41506264,18.84205934759997,19.056116310999982,19.025576335749978,18.48058629466667,1825
2016-09-21,18.35425765,18.4603411,18.34558362,18.44576872,18.820122713599975,19.05486291299998,19.030848414099975,18.475908098666665,27796
2016-09-22,18.40716926,18.40716926,18.40716926,18.40716926,18.795158841399974,19.052876558999984,19.036143912349974,18.46655748866667,501
2016-09-23,18.55376045,18.55376045,18.30221344,18.51906431,18.775382041999976,19.049077331699984,19.041754711749977,18.460809494666666,7533
2016-09-26,18.57978256,18.67519694,18.54924995,18.67519694,18.758727895199975,19.044133131899983,19.047696425599977,18.466013915333335,6748
