time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
2011-02-28,20.42,20.42,19.72,20,19.68419979999997,20.990899900000016,25.031299499999996,19.24066799999993,
2011-03-01,20,21.89999,19.57001,21.89999,19.70579939999997,20.960799800000018,24.986799499999996,19.4833346666666,
2011-03-02,21.87,21.87,20.95,21.67999,19.73359939999997,20.92869970000002,24.942649499999998,19.738666666666596,
2011-03-03,20.8,20.8,20.19,20.44,19.740399199999967,20.89249970000002,24.8807995,19.910666666666597,
2011-03-04,20.44,21.59,20.27,20.8,19.758199199999968,20.860699700000023,24.813899549999995,20.09066599999993,
2011-03-07,20.8,22.48,20.61,21.85001,19.803799199999972,20.84549980000002,24.718999649999997,20.356666666666595,
2011-03-08,21.85001,22.05,20.99001,21.45,19.82399919999997,20.830199800000024,24.639249699999997,20.590666666666596,
2011-03-09,21.45,22.06,21.39,21.82001,19.83959959999997,20.812799900000023,24.563799799999998,20.82733399999993,
2011-03-10,21.82001,23.05,21.82001,22.75999,19.871199599999972,20.80839980000002,24.503099799999994,21.123332666666595,
2011-03-11,22.75999,22.78,21.66,21.87,19.891799599999974,20.799099800000022,24.442699799999993,21.339332666666596,
2011-03-14,22.33,23.38,22.33,22.49001,19.921399999999977,20.78809990000002,24.401949849999987,21.57866733333326,
2011-03-15,23.5,25.36,23.5,24.03,19.984000199999976,20.80179990000002,24.36209984999999,21.75933333333326,
2011-03-16,24.03,27.94,23.99001,26.91,20.109800199999977,20.84869990000002,24.32654989999999,22.05533333333326,
2011-03-17,25.84,25.84,24.87,25.44,20.206400199999976,20.886600000000016,24.300799899999994,22.26733399999993,
2011-03-18,24.60001,24.60001,23.81,24.34,20.292200199999975,20.910900000000016,24.27129984999999,22.518666666666594,
2011-03-21,22.89,22.89,21.77,21.95,20.324199999999973,20.908400000000015,24.209199849999994,22.648666666666593,
2011-03-22,21.89999,21.89999,21.42999,21.7,20.352400199999973,20.899399900000017,24.141199849999992,22.635333999999926,
2011-03-23,21.7,22.24001,20.64999,20.92999,20.361399999999975,20.880599800000013,24.07759984999999,22.585333999999925,
2011-03-24,20.7,20.7,19.99001,20.08,20.360199999999974,20.851899800000016,24.00899984999999,22.561333999999924,
2011-03-25,20.08,20.11,19.41,20.03,20.376199999999972,20.819299900000015,23.95179984999999,22.51000066666659,
2011-03-28,20.03,20.86,19.89,20.86,20.409399999999977,20.797699900000016,23.90134984999999,22.44399999999992,
2011-03-29,20.86,21.10001,19.78999,19.97,20.441399999999977,20.780900000000017,23.84779989999999,22.345333333333258,
2011-03-30,19.83,19.83,19.25999,19.75,20.468799999999973,20.772699900000017,23.804299899999986,22.20733266666659,
2011-03-31,19.75,19.89999,19.49001,19.84,20.472799999999975,20.764499900000015,23.759599899999984,22.012666666666586,
2011-04-01,19.77,19.77,18.95,19.59,20.466600199999974,20.75309990000001,23.716499849999988,21.86066666666659,
2011-04-04,19.59,19.71001,19.25999,19.39,20.455000199999972,20.731699900000013,23.67364979999999,21.653999333333257,
2011-04-05,19.39,19.62,18.61,19.39999,20.451399999999975,20.712899800000013,23.632949799999988,21.34533199999992,
2011-04-06,19.38,19.38,18.96001,19.38,20.452199999999973,20.691999800000012,23.584399799999986,20.84333199999992,
2011-04-07,19.38,20.06,19.05,19.5,20.46579979999997,20.65769990000001,23.535599849999986,20.447331999999914,
2011-04-08,19.5,20.42999,19.09,20.05,20.497199799999972,20.63009990000001,23.47904984999999,20.161331999999916,
2011-04-11,20.05,20.17,19.71001,20.00999,20.48559959999997,20.58939980000001,23.425599799999986,20.03199799999992,
2011-04-12,20.14999,20.95,20.14999,20.33,20.48919979999997,20.55439980000001,23.372449749999987,19.940664666666585,
2011-04-13,20.33,20.33,19.71001,19.99001,20.509599999999967,20.53000000000001,23.30049979999999,19.87799933333325,
2011-04-14,19.99001,20.69,19.71001,19.96001,20.52700019999997,20.51560020000001,23.22414984999999,19.869999999999916,
2011-04-15,19.61,19.61,18.97,19.17,20.53200019999997,20.49400020000001,23.14754979999999,19.812666666666583,
2011-04-18,19.17,21.12,19.17,19.92,20.563800199999974,20.46730020000001,23.080699849999988,19.74999999999992,
2011-04-19,19.86,19.86,19.16,19.17999,20.58220019999997,20.44100010000001,23.016549849999986,19.697332666666583,
2011-04-20,18.73,18.73,18.05,18.48,20.594799999999967,20.40770010000001,22.96034984999999,19.612665999999916,
2011-04-21,18.48,18.59,18.19,18.35001,20.604600199999968,20.35770010000001,22.90794989999999,19.51333333333325,
2011-04-25,18.48,18.83,18.48,18.55,20.61359999999997,20.29130010000001,22.85984989999999,19.443999999999917,
2011-04-26,18.36,18.36,17.78999,18.27,20.621799999999972,20.234100000000012,22.80924989999999,19.369333333333252,
2011-04-27,18.27,18.7,17.67,17.89999,20.620999799999968,20.193199800000013,22.75714979999999,19.26933333333325,
2011-04-28,17.89999,18,17.25999,17.52,20.605999799999967,20.158399800000012,22.700599799999992,19.145333333333255,
2011-04-29,17.52,17.72,17.3,17.5,20.58959959999997,20.122999900000014,22.641949799999992,19.01199999999992,
2011-05-02,17.59,18.49001,17.59,18.39,20.584799599999968,20.097199900000014,22.58089974999999,18.90133333333325,
2011-05-03,18.55,19.52,18.55,19.11,20.588999799999968,20.084499900000015,22.526049749999988,18.841333999999915,
2011-05-04,19.14999,19.82001,19.14999,19.44,20.551399599999968,20.079099900000017,22.482149749999994,18.782000666666583,
2011-05-05,19.44,20.55,19.03999,19.84,20.49879959999997,20.079099900000017,22.435949749999995,18.771999999999917,
2011-05-06,19.84,20.24001,18.62,19.91,20.451799799999968,20.073599800000018,22.395999799999995,18.768665999999918,
2011-05-09,19.91,19.92999,19.09,19.2,20.42439959999997,20.06169980000002,22.357049749999998,18.770665999999917,
2011-05-10,19.03999,19.03999,18.17999,18.37,20.391799599999967,20.037999700000018,22.316699749999994,18.667332666666585,
2011-05-11,18.56,19.52,18.56,19.05,20.334799799999967,20.020299600000023,22.280099749999994,18.658666666666583,
2011-05-12,19.05,19.69,18.44,18.44,20.269999999999968,20.00179970000002,22.238749699999993,18.655999999999917,
2011-05-13,18.44,19.48,18.39,19.07001,20.242600199999966,19.99149970000002,22.198499749999993,18.703999999999915,
2011-05-16,19.07001,19.87,18.78,19.87,20.224000199999967,19.991099700000017,22.162149749999994,18.791999999999916,
2011-05-17,19.87,20.39,19.39999,19.45,20.175999999999966,19.989899600000015,22.132399799999995,18.870666666666583,
2011-05-18,19.45,19.47,18.28999,18.53,20.117599999999968,19.970799600000017,22.09499984999999,18.912667333333253,
2011-05-19,18.53,18.7,18.09,18.17,20.044599799999965,19.942099700000014,22.056049799999993,18.956000666666583,
2011-05-20,18.28,19.14,18.28,19.05,19.970399999999962,19.92079980000002,22.02049979999999,19.059333999999915,
2011-05-23,19.33,20.59,19.33,19.78999,19.928799799999965,19.910299700000017,21.98884974999999,19.15266666666658,
2011-05-24,19.71001,19.71001,18.85001,19.17,19.86239959999996,19.89189980000002,21.95454974999999,19.15666666666658,
2011-05-25,19.17,19.57001,18.53999,18.87,19.759199599999963,19.871599900000017,21.917349749999993,19.11866666666658,
2011-05-26,18.87,19.39,18.09,18.19,19.584799599999965,19.847299900000017,21.864849749999994,19.008666666666578,
2011-05-27,18.19,18.25999,17.61,18.13,19.438599599999964,19.822499900000015,21.809249749999996,18.88999999999991,
2011-05-31,18.13,18.36,17.23,17.56,19.302999599999968,19.797599900000012,21.747199749999996,18.780666666666583,
2011-06-01,17.98,19.38,17.98,19.36,19.251199599999964,19.787699800000013,21.694999749999997,18.846666666666582,
2011-06-02,19.36,19.75999,18.98,19.32001,19.203599799999967,19.778000000000016,21.648749749999997,18.864667333333248,
2011-06-03,19.32001,21.27,18.86,19.47,19.174399999999967,19.76790000000001,21.603199749999995,18.933333999999913,
2011-06-06,19.47,20.03,19.2,19.96001,19.172000199999967,19.766100100000013,21.554849799999992,18.992667333333248,
2011-06-07,19.84,19.84,19.02,19.5,19.161400199999967,19.768800100000014,21.504649849999993,18.96800066666658,
2011-06-08,19.5,20.05,19.21001,19.95,19.143200199999967,19.776300100000018,21.45794989999999,19.001333999999915,
2011-06-09,19.78999,19.78999,18.78999,19.25999,19.128999999999966,19.785200000000017,21.40269984999999,19.049999999999912,
2011-06-10,19.50999,20.24001,19.50999,20.11,19.136199999999967,19.802500000000016,21.353999799999993,19.179333333333247,
2011-06-13,20.11,20.96001,19.83,20.44,19.148199999999967,19.81050000000002,21.30434979999999,19.271999999999917,
2011-06-14,20.03999,20.03999,19.14999,19.42999,19.144999799999965,19.80580000000002,21.259499799999993,19.247999999999916,
2011-06-15,20.16,21.67,20.16,21.38,19.184799799999965,19.81990000000002,21.216349849999993,19.395333333333248,
2011-06-16,21.38,23.89,21.25,22.61,19.248999999999967,19.85020000000002,21.184199899999996,19.64466666666658,
2011-06-17,22.61,23.09,21.75,22.44,19.310199999999966,19.881200000000018,21.15994994999999,19.927999999999916,
2011-06-20,22.44,22.91,21.22,21.22,19.344599999999968,19.905199900000017,21.132949949999993,20.13399999999991,
2011-06-21,20.95,20.95,19.85001,20.5,19.353599999999968,19.925399900000013,21.10889994999999,20.329999999999913,
2011-06-22,20.5,20.74001,19.81,20.72,19.367800199999966,19.926699900000013,21.078649949999996,20.42066666666658,
2011-06-23,20.78,22.61,20.78,20.92999,19.379799999999967,19.934499900000016,21.051799899999995,20.52799866666658,
2011-06-24,20.92999,22.00999,20.78,21.92,19.418399799999968,19.96399990000002,21.03089984999999,20.691331999999917,
2011-06-27,21.92,22.39999,21.33,21.5,19.449199599999968,19.988099900000016,21.010449849999997,20.793997999999917,
2011-06-28,21.39999,21.39999,20.52,20.52,19.47619959999997,20.004099900000018,20.989299849999995,20.861997999999915,
2011-06-29,20.49001,20.49001,19.12,19.42,19.466199599999968,20.01499990000002,20.962699799999996,20.826664666666584,
2011-06-30,19.35001,19.35001,17.67999,18.91,19.46079979999997,20.021500000000017,20.932599849999992,20.803331999999916,
2011-07-01,18.69,18.69,17.71001,17.92999,19.44979959999997,20.02229980000002,20.897449749999993,20.657997999999917,
2011-07-05,18.03,18.58,18.03,18.11,19.44499939999997,20.024799800000025,20.862399749999994,20.502664666666586,
2011-07-06,18.36,18.83,18.36,18.41,19.442199399999968,20.027899700000024,20.831499749999992,20.434665333333253,
2011-07-07,18.07001,18.07001,17.61,17.77,19.43219939999997,20.026999700000022,20.79564975,20.193998666666587,
2011-07-08,17.96001,18.95,17.96001,17.96001,19.43339979999997,20.027199800000023,20.7596498,19.88399933333325,
2011-07-11,19.22,20.34,19.22,19.98,19.48259979999997,20.044299800000022,20.728749799999996,19.719999333333252,
2011-07-12,19.98,21,19.98,20.92999,19.551199599999972,20.070399600000023,20.709649749999993,19.70066533333325,
2011-07-13,20.87,20.87,19.75999,20.85001,19.60039979999997,20.092599700000026,20.687899799999997,19.723999333333254,
2011-07-14,20.85001,21.97,20.22,21.59,19.64999979999997,20.11949980000003,20.6691498,19.781999333333253,
2011-07-15,21.59,21.83,20.92,20.94,19.679999799999973,20.11569970000003,20.6442998,19.78266666666659,
2011-07-18,21.56,22.31,21.56,21.84,19.71999979999997,20.10939970000003,20.62149985,19.777333333333253,
2011-07-19,21.13,21.13,19.34,20.5,19.731799799999973,20.091799800000025,20.595499849999996,19.710666666666587,
2011-07-20,20.5,20.67,20.16,20.37,19.75519979999997,20.08979970000003,20.5657498,19.70066666666658,
2011-07-21,20.07001,20.07001,19.02,19.2,19.77179979999997,20.08179970000003,20.536349799999996,19.68599999999992,
2011-07-22,19.2,19.61,19,19.2,19.774799799999972,20.05479980000003,20.507799799999997,19.705333333333254,
2011-07-25,19.84,20.41,19.84,20.25999,19.811199599999973,20.04059980000003,20.484649749999996,19.860666666666585,
2011-07-26,20.32001,21.03,20.32001,20.89,19.847599399999975,20.04509980000003,20.468799749999995,20.04599999999992,
2011-07-27,21.31,22.88,21.31,22.69,19.90399939999997,20.06399980000003,20.462349749999998,20.33133333333325,
2011-07-28,22.69,23.17999,21.37,22.95,19.973999399999972,20.074999700000028,20.460249749999992,20.676666666666584,
2011-07-29,22.95,24.49001,22.48,22.91,20.061599399999974,20.08959970000003,20.459899749999998,21.00666599999992,
2011-08-01,22.91,23.87,21.58,22.38,20.145799399999976,20.09519960000003,20.453999749999998,21.166665999999918,
2011-08-02,22.38,23.61,21.97,23.60001,20.236799599999973,20.10359980000003,20.4559998,21.344667333333252,
2011-08-03,23.60001,24.42,22.73,23.12,20.303399799999976,20.116099800000033,20.4575998,21.495999999999924,
2011-08-04,23.89,28.84,23.89,28.56,20.491199799999972,20.176799700000032,20.482449799999998,21.96066666666659,
2011-08-05,28.56,33.39,26.22,29.59,20.705599799999973,20.23239970000003,20.5170998,22.537333333333258,
2011-08-08,31.50999,38.19,31.50999,38.10001,21.103799999999975,20.34429980000003,20.59649985,23.621333999999926,
2011-08-09,38.10001,38.12,30.77,31.07001,21.362600199999974,20.400599900000028,20.643599950000002,24.32600133333326,
2011-08-10,32.77,37.42,32.77,36.58,21.743000199999972,20.522999900000027,20.71694995,25.406667999999925,
2011-08-11,36.16,36.16,32.87,33.82001,22.03220039999997,20.641700000000025,20.77505,26.381335333333258,
2011-08-12,33.31,33.31,31.08,32.75,22.300800199999973,20.752200000000027,20.82579995,27.284668666666587,
2011-08-15,31.55,31.55,29.85001,30.08,22.51300019999997,20.843700100000024,20.86214995,27.939335999999923,
2011-08-16,30.08,31.69,29.49001,30.44,22.72259999999997,20.947300100000025,20.899599950000002,28.57600266666659,
2011-08-17,30.44,30.96001,29.25999,30.03,22.93319999999997,21.04730010000003,20.9333,29.065335999999924,
2011-08-18,30.03,38.25999,30.03,36.60001,23.26620019999997,21.20470020000003,21.00120005,29.97533666666659,
2011-08-19,36.60001,38.83,35.5,37.89999,23.639000199999973,21.38400010000003,21.082450050000002,30.974669333333257,
2011-08-22,37.89999,38.49001,35.12,38.25999,24.00199999999997,21.56910000000003,21.170899950000003,32.033335333333255,
2011-08-23,38.25999,38.39999,34.67,34.78999,24.288999799999974,21.718599900000026,21.2415499,32.77933399999992,
2011-08-24,34.78999,35.74001,33.87,34.8,24.59639999999997,21.870699900000027,21.3118999,33.55800066666659,
2011-08-25,34.8,37.09,33.53999,36.61,24.90099999999997,22.042899900000023,21.3872999,34.094667333333255,
2011-08-26,36.61,39.42,33.35001,34.41,25.136999999999972,22.19300000000003,21.4529499,34.41600066666659,
2011-08-29,32.96001,32.96001,31.95,31.98,25.32779999999997,22.319000000000027,21.505499899999997,34.00799999999992,
2011-08-30,31.98,32.92,31.64999,32.47,25.552800000000012,22.44870000000003,21.55319995,34.101332666666664,
2011-08-31,32.47,32.53,30.67,31.67,25.776200000000014,22.56490000000003,21.597499949999996,33.77399933333333,
2011-09-01,31.67,32.28,30.88,31.99001,26.001600200000013,22.68470020000003,21.637049999999995,33.65199933333333,
2011-09-02,33.08,34.14999,33.08,33.78999,26.258800200000014,22.81930010000003,21.686849949999996,33.721332,
2011-09-06,35.38,37.38,35.38,35.38,26.528000200000015,22.97320000000003,21.7516,34.074665333333336,
2011-09-07,33.83,33.83,32.96001,32.96001,26.757200400000016,23.10320000000003,21.809400099999998,34.242666,
2011-09-08,32.96001,34.24001,32.52,33.71001,27.021000600000015,23.24860010000003,21.871300149999996,34.48800000000001,
2011-09-09,34.69,38.11,34.69,36.64,27.365400600000015,23.415800100000027,21.941550149999998,34.490666000000004,
2011-09-12,37.00999,39.52,37.00999,37.06,27.72840060000002,23.59460020000003,22.01780015,34.434666666666665,
2011-09-13,37.06,37.47,36.03999,36.06,28.091000800000014,23.77040020000003,22.08905015,34.28800066666667,
2011-09-14,36.06,36.84,34.13,34.96001,28.428001000000016,23.936500200000033,22.14710015,34.29933533333334,
2011-09-15,34.75,34.75,33.32001,33.52,28.730201000000015,24.08620020000003,22.188750149999997,34.214002,
2011-09-16,33.52,33.71001,32.87,32.95,29.033801000000018,24.233000200000028,22.2335501,33.970002,
2011-09-19,33.78,35.35001,33.78,33.81,29.350800800000016,24.392100300000028,22.292650050000002,33.930002,
2011-09-20,33.81,34.12,32.8,33.62,29.623600800000016,24.553100300000033,22.35575005,34.039335333333334,
2011-09-21,33.62,36.19,33.56,36.19,29.928801000000018,24.740000300000034,22.431500099999997,34.28733533333333,
2011-09-22,38.12,40.60001,38.12,39.14999,30.294800600000016,24.947600200000032,22.52240005,34.78600133333334,
2011-09-23,39.17999,40.39,39.17999,39.55,30.654000600000018,25.152000200000035,22.61825005,35.290000666666664,
2011-09-26,39.55,40.53999,38.03,38.03,30.995800600000017,25.337900200000032,22.70850005,35.572668,
2011-09-27,37.63,37.63,35.56,37.21001,31.303200800000017,25.511600300000033,22.7953501,35.694668666666665,
2011-09-28,37.21001,39.63,36.42,39.52,31.68360080000002,25.707700300000035,22.890650050000005,36.13200133333333,
2011-09-29,39.52,40.16,37.60001,38.17999,32.039800600000014,25.89750020000003,22.9796,36.43,
2011-09-30,38.17999,41.24001,38.17999,41.24001,32.48060080000002,26.126200300000033,23.0821,36.73666733333334,
2011-10-03,41.24001,43.39,40.16,43.38,32.964200800000015,26.369500300000038,23.194899950000003,37.158000666666666,
2011-10-04,43.38,44.66,39.95,40.45,33.36800100000002,26.589600300000033,23.2957,37.450667333333335,
2011-10-05,40.39999,40.39999,38.00999,38.31,33.71640100000001,26.782000200000034,23.386749950000002,37.67400000000001,
2011-10-06,38.31,38.8,36.98,37.03999,34.003400800000016,26.953700100000034,23.4723999,37.908666000000004,
2011-10-07,37.03999,38.3,36.36,37.31,34.290600800000014,27.132300100000034,23.56109985,38.19933266666667,
2011-10-10,36.08,36.08,34.78,34.78999,34.52820060000002,27.294900000000034,23.6328498,38.26466533333334,
2011-10-11,34.78999,35.37,33.88,34.06,34.76180060000002,27.453800000000033,23.697949849999997,38.29399866666667,
2011-10-12,33.67,33.67,31.39,32.97,34.94920040000002,27.593000000000032,23.756899899999997,38.07933200000001,
2011-10-13,32.97,33.95,32.19,32.71001,35.14100060000002,27.722200200000035,23.81624995,37.65,
2011-10-14,32,32,30.31,30.39,35.17760060000002,27.834400200000033,23.86315,37.03933333333334,
2011-10-17,31.41,33.60001,31.41,33.60001,35.25780080000002,27.981700300000004,23.926650100000003,36.74400066666667,
2011-10-18,33.60001,34.56,30.23,31.98,35.13540060000002,28.119600300000002,23.9834501,36.39533333333334,
2011-10-19,31.98,35.53,31.77,34.39,35.20180040000002,28.282200300000003,24.0523501,36.05333333333333,
2011-10-20,34.39,36.49001,33.88,34.2,35.154200400000015,28.448600300000003,24.123100100000002,35.78800066666667,
2011-10-21,33.64,33.64,31.97,31.97,35.11720020000001,28.5747003,24.18120005,35.17,
2011-10-24,31.97,32.17,30.42,30.47,35.07160020000001,28.686200200000002,24.232100100000004,34.309333333333335,
2011-10-25,30.47,32.89,30.47,32.36,35.11720020000001,28.815100200000003,24.291500100000007,33.769999999999996,
2011-10-26,32.36,32.96001,30.83,30.94,35.12720020000001,28.924900100000006,24.345500100000002,33.278666666666666,
2011-10-27,28.08,28.08,26.64,27.03,35.067200200000016,29.0002001,24.384500100000004,32.61133399999999,
2011-10-28,27.03,27.5,26.48,26.52,34.865600000000015,29.065900100000004,24.421100100000004,31.892000666666664,
2011-10-31,27.98,30.37,27.98,30.37,34.71500020000001,29.177000200000002,24.481100100000003,31.59733466666667,
2011-11-01,30.37,35.57001,30.37,34.02,34.630200400000014,29.316100200000005,24.5593001,31.594668000000006,
2011-11-02,33.75999,33.75999,32.60001,32.88,34.59200060000001,29.440500200000006,24.625500100000004,31.588668000000006,
2011-11-03,32.88,34.02,31.46001,31.62,34.52840060000001,29.562400300000004,24.68410015,31.51600066666667,
2011-11-04,31.62,33.05,31.22,31.23,34.420800600000014,29.6609003,24.74040015,31.57200066666667,
2011-11-07,31.23,32.61,31.09,31.38,34.36020060000001,29.748600300000003,24.79940015,31.424000000000003,
2011-11-08,31.38,31.56,29.50999,29.52,34.311000600000014,29.819400300000005,24.850300150000002,31.260000000000005,
2011-11-09,32.03999,35.56,32.03999,35.49001,34.37140079999999,29.962100400000004,24.93365015,31.333333999999994,
2011-11-10,35.39,35.39,33.13,33.75,34.41300079999999,30.094600400000004,25.01000015,31.303333999999996,
2011-11-11,31.89,31.89,31.27,31.60001,34.405200799999996,30.203400500000008,25.0650502,31.278667999999996,
2011-11-14,32.39999,33.72,32.39999,32.72,34.38380099999999,30.321300600000004,25.127900250000003,31.428667999999995,
2011-11-15,32.72,33.27,32.03999,32.52,34.32660099999999,30.42730060000001,25.195650250000003,31.43933466666666,
2011-11-16,32.52,34.41,32.17999,34.39,34.35520079999999,30.556200600000007,25.27215025,31.66933466666666,
2011-11-17,34.39,36.67999,33.88,35.32001,34.387400799999995,30.704200700000005,25.3541503,32.222001999999996,
2011-11-18,35.32001,35.37,34.10001,34.2,34.33860079999999,30.85200070000001,25.433500300000002,32.734002,
2011-11-21,34.47,36.37,34.47,34.78,34.29300079999999,31.010700700000008,25.516100350000002,33.028001999999994,
2011-11-22,34.78,35,33.66,34.24001,34.25660099999999,31.173800900000007,25.598050350000005,33.04266933333333,
2011-11-23,34.45,35.87,34.45,35.87,34.27480079999999,31.35140090000001,25.688100350000003,33.24200266666666,
2011-11-25,35.87,36.53,35,36.45,34.333400799999986,31.531800900000007,25.779850300000003,33.56400266666666,
2011-11-28,34.74001,34.74001,32.19,33.94,34.35320079999999,31.693500900000007,25.860250300000004,33.74466933333333,
2011-11-29,33.94,34.11,33,33.21001,34.341200999999984,31.846000900000003,25.93660035,33.86666999999999,
2011-11-30,31.14,31.14,29.89999,30.58,34.28040099999998,31.9520009,25.998150349999996,33.93733666666666,
2011-12-01,30.48,30.48,29.69,30.03,34.15720099999998,32.043001000000004,26.0567003,33.57333599999999,
2011-12-02,29.92999,29.92999,28.17,29.85001,33.97120139999998,32.13300100000001,26.112800349999997,33.31333666666666,
2011-12-05,29.85001,30.34,28.37,29.89999,33.77820119999998,32.21610090000001,26.167800349999997,33.20000199999999,
2011-12-06,29.89999,30.17,29.53,30.16,33.62080119999998,32.308300900000006,26.2120003,33.02933533333332,
2011-12-07,30.37,31.23,30.37,30.62,33.48900099999998,32.3961009,26.25275029999999,32.902668666666656,
2011-12-08,31.28,32.48,31.28,32.09,33.340401000000014,32.512000900000004,26.301900349999997,32.74933533333333,
2011-12-09,31.59,31.59,29.53,29.53,33.16740120000001,32.6036009,26.3467003,32.36333466666666,
2011-12-12,30.14,31.48,30.14,30.17,32.94600100000001,32.71330090000001,26.3975503,32.094668,
2011-12-13,30.17,30.87,28.91,30.17,32.68180100000001,32.823000900000004,26.438900349999997,31.787334666666663,
2011-12-14,30.17,31.34,30.12,30.42,32.48120100000001,32.924601,26.482600399999995,31.532667333333332,
2011-12-15,29.77,29.77,29.09,29.46001,32.30420120000001,33.01030110000001,26.527700449999998,31.105334666666668,
2011-12-16,29.46001,29.58,28.55,29.03,32.14400140000001,33.0737011,26.568850449999996,30.610667999999997,
2011-12-19,29.03,29.21001,28.3,28.74001,31.972601600000008,33.131601200000006,26.603300449999995,30.264001999999998,
2011-12-20,27.39999,27.39999,26.78,26.87,31.814201800000006,33.171201200000006,26.630400449999993,29.841334666666665,
2011-12-21,26.87,26.89,25.33,25.56,31.64420180000001,33.2030012,26.649100399999995,29.506667999999998,
2011-12-22,25.52,25.52,24.56,25.28,31.490401800000008,33.219801100000005,26.661700449999994,29.190001333333328,
2011-12-23,25.28,25.31,24.88,25.22,31.34060160000001,33.240801100000006,26.678450449999996,28.881333999999992,
2011-12-27,25.32001,25.99001,25.32001,25.53999,31.243601400000006,33.210601000000004,26.693700349999993,28.59066733333333,
2011-12-28,25.62,26.8,25.62,26.75,31.106601200000004,33.182201,26.70730034999999,28.363334,
2011-12-29,26.75,26.78999,26.19,26.25,30.992001200000004,33.0637009,26.70400034999999,28.07200066666666,
2011-12-30,26.25,26.86,26.25,26.86,30.841401200000004,33.0216008,26.71110034999999,27.72333399999999,
2012-01-03,26.06,26.06,25.62,26.05,30.678401200000003,32.9163008,26.71965035,27.491333999999995,
2012-01-04,26.05,26.49001,25.31,25.31,30.5452012,32.8312007,26.73645035,27.16733399999999,
2012-01-05,25.31,26.00999,24.62,24.7,30.429801200000007,32.7507007,26.75145035,26.802667333333325,
2012-01-06,24.7,24.89999,24.08,24.09,30.264401200000002,32.6908007,26.767250399999998,26.380667333333328,
2012-01-09,24.09,24.60001,24.05,24.12,30.128001200000003,32.627600699999995,26.787450399999997,26.024666666666658,
2012-01-10,23.7,23.7,23.10001,23.67999,30.061001000000005,32.564100599999996,26.805700350000002,25.667999333333327,
2012-01-11,23.88,24.17,23.88,24.11,30.01280100000001,32.4392005,26.82195035,25.359331999999995,
2012-01-12,24.11,24.75999,24.03999,24.03999,29.88620080000001,32.300600499999994,26.8423003,25.170664666666656,
2012-01-13,24.63,25.5,24.63,24.67,29.699200800000014,32.164700599999996,26.866900299999998,25.111331333333325,
2012-01-17,24.67,25.02,24.23,25,29.541600800000012,32.0668007,26.892700299999998,25.09266466666666,
2012-01-18,25,25.67,24.02,24.17999,29.392800600000008,31.9606006,26.91565025,25.02333066666666,
2012-01-19,24.02,24.02,23.48,23.64999,29.241200400000007,31.831000500000002,26.9369502,24.89733066666666,
2012-01-20,23.64999,23.64999,22.72,22.82001,29.07000060000001,31.7151006,26.9540503,24.63533133333333,
2012-01-23,22.82001,22.98,22.28999,22.32001,28.92600080000001,31.6185007,26.96875035,24.373331999999994,
2012-01-24,22.32001,23.03999,22.03,22.03,28.65680060000001,31.5141007,26.981400349999998,24.051331999999995,
2012-01-25,22.03,22.55,20.89999,21.36,28.40900060000001,31.4110007,26.987950350000002,23.738665333333326,
2012-01-26,21.36,21.89,20.61,21.67999,28.21060020000001,31.307900500000002,26.996300350000002,23.49666466666666,
2012-01-27,21.67999,22.02,21.25,21.39999,27.98420000000001,31.184000499999996,27.0016503,23.276663999999993,
2012-01-30,21.77,22.73,21.77,21.92,27.77220000000001,31.0494005,27.011300249999998,23.131997333333327,
2012-01-31,21.92,22.38,21.39999,22.09,27.526200000000014,30.9407004,27.021950200000003,22.996663999999992,
2012-02-01,22.09,22.41,21.14,21.53999,27.250599600000008,30.8190002,27.033800149999998,22.853997333333325,
2012-02-02,21.45,21.45,21,21.00999,26.98679940000001,30.662700100000002,27.039250099999993,22.647329999999993,
2012-02-03,20.35001,20.35001,19.33,20.05,26.692199400000014,30.492600100000004,27.043600149999996,22.38133066666666,
2012-02-06,20.05,20.74001,19.14,20.39,26.41519920000001,30.335900100000003,27.053150149999997,22.09599733333333,
2012-02-07,20.39,20.58,19.94,20.14,26.100599200000012,30.187700000000003,27.0621001,21.771997333333328,
2012-02-08,20.14,20.8,20.09,20.67999,25.785199000000013,30.0592999,27.07275005,21.538663999999994,
2012-02-09,20.67999,21.34,20.62,21.34,25.53319900000001,29.9431999,27.088100049999998,21.38466466666666,
2012-02-10,22.00999,23.92999,22.00999,23.28,25.334598800000013,29.837899900000004,27.115000099999996,21.41533066666666,
2012-02-13,22.61,22.61,21.17999,22.12,25.165398800000016,29.722899899999998,27.138000099999996,21.401996666666662,
2012-02-14,22.31,23.67,22.31,22.82001,25.021199000000014,29.5892,27.16460015,21.454663999999994,
2012-02-15,22.82001,24.45,22.74001,24.12,24.906598800000015,29.4389001,27.193250149999997,21.638663999999995,
2012-02-16,24.12,24.50999,23.12,23.17,24.771999000000015,29.2751001,27.213550149999996,21.737997999999994,
2012-02-17,22.58,22.58,21.97,22.39,24.616599000000015,29.1187001,27.228300149999995,21.80399866666666,
2012-02-21,22.39,22.69,21.95,22.35001,24.451199200000016,28.970100100000003,27.2408502,21.832665999999996,
2012-02-22,22.35001,22.64999,21.92,22.09,24.251199200000016,28.7958001,27.251750199999996,21.832665999999996,
