time,close
2013-08-07,0.8158675641474107
2013-08-08,0.8267429819099649
2013-08-09,0.8178632390882005
2013-08-12,0.8229518202298284
2013-08-13,0.8366208040361621
2013-08-14,0.827341642071245
2013-08-15,0.7858346685492478
2013-08-16,0.7830410924290501
2013-08-19,0.7799481963046304
2013-08-20,0.7906243932018934
2013-08-21,0.7827417724248281
2013-08-22,0.8050917517792928
2013-08-23,0.822053829987908
2013-08-26,0.8227521056200429
2013-08-27,0.7709683543439353
2013-08-28,0.7809458020174054
2013-08-29,0.797109515531373
2013-08-30,0.7822427277344025
2013-09-03,0.795114314182241
2013-09-04,0.8210557506834749
2013-09-05,0.8246476914983202
2013-09-06,0.8276409721518853
2013-09-09,0.8567758775081276
2013-09-10,0.8697465957587446
2013-09-11,0.86535630032567
2013-09-12,0.8614650294301844
2013-09-13,0.8642590791420401
2013-09-16,0.856975108449837
2013-09-17,0.8741369012682374
2013-09-18,0.9062646136863869
2013-09-19,0.9118517558503643
2013-09-20,0.9018743081768941
2013-09-23,0.8967857371116845
2013-09-24,0.8969854517214699
2013-09-25,0.8885041707831244
2013-09-26,0.9088584751967992
2013-09-27,0.9045682688262372
2013-09-30,0.8988810275233291
2013-10-01,0.9258195961456802
2013-10-02,0.9241241984688462
2013-10-03,0.8919964860506967
2013-10-04,0.9149451255664419
2013-10-07,0.892295816131337
2013-10-08,0.8418094843167208
2013-10-09,0.8325303122753854
2013-10-10,0.8854112746587046
2013-10-11,0.9053666335208848
2013-10-14,0.9241241984688462
2013-10-15,0.9142463763426489
2013-10-16,0.9454761085952963
2013-10-17,0.9607418318673433
2013-10-18,1.0082353666964705
2013-10-21,1.0140226970618913
2013-10-22,1.017514538737806
2013-10-23,1.0011515942821292
2013-10-24,1.0136232779187386
2013-10-25,1.0338779567851406
2013-10-28,1.0359732572732034
2013-10-29,1.0409617392759003
2013-10-30,1.0376696122097713
2013-10-31,1.0309843016788485
2013-11-01,1.030485740656499
2013-11-04,1.035474222659196
2013-11-05,1.0398645180922705
2013-11-06,1.0380685577612663
2013-11-07,0.9804979597878141
2013-11-08,1.019210893674374
2013-11-11,1.0143220271425315
2013-11-12,1.0193105091452286
2013-11-13,1.0558285169964525
2013-11-14,1.0640099942625
2013-11-15,1.071393580425558
2013-11-18,1.041760103970548
2013-11-19,1.031483336292856
2013-11-20,1.0242994647395836
2013-11-21,1.0556288124630855
2013-11-22,1.0722915605910603
2013-11-25,1.0793758166734782
2013-11-26,1.0972354014559373
2013-11-27,1.1191864453353257
2013-11-29,1.1375450647317924
2013-12-02,1.1304608086493744
2013-12-03,1.1271681979151693
2013-12-04,1.1300618630978798
2013-12-05,1.1265695478303073
2013-12-06,1.1498175174266925
2013-12-09,1.163586600371957
2013-12-10,1.1614913099603126
2013-12-11,1.1180887505600379
2013-12-12,1.1090092931284883
2013-12-13,1.1037209973770747
2013-12-16,1.12267828701124
2013-12-17,1.1155945045204803
2013-12-18,1.1541077237972546
2013-12-19,1.143731340648708
2013-12-20,1.1781540580882872
2013-12-23,1.2162683318135667
2013-12-24,1.2179642030820588
2013-12-26,1.229837710225464
2013-12-27,1.2208578682647693
2013-12-30,1.2144723614061443
2013-12-31,1.2383185074957337
2014-01-02,1.2093837903409346
2014-01-03,1.1830429246201297
2014-01-06,1.1704711418445894
2014-01-07,1.2008028939317343
2014-01-08,1.2097827358924296
2014-01-09,1.1973105685877437
2014-01-10,1.2092836912020037
2014-01-13,1.1555047486531824
2014-01-14,1.2216562329594167
2014-01-15,1.2501920146391392
2014-01-16,1.2527863497412095
2014-01-17,1.230535975781181
2014-01-21,1.2580741517481282
2014-01-22,1.269747944281748
2014-01-23,1.254482221009701
2014-01-24,1.1801492594374194
2014-01-27,1.1458266310603524
2014-01-28,1.1454272119171998
2014-01-29,1.1093086131327101
2014-01-30,1.1677771912716643
2014-01-31,1.1595957240820352
2014-02-03,1.082768042878538
2014-02-04,1.1039207119868604
2014-02-05,1.093743559780023
2014-02-06,1.135649478853515
2014-02-07,1.195914027399892
2014-02-10,1.217864587611204
2014-02-11,1.2595707920749108
2014-02-12,1.2655573533820408
2014-02-13,1.2980844950197612
2014-02-14,1.301876140367974
2014-02-18,1.3222304447816486
2014-02-19,1.2932952439587735
2014-02-20,1.3120532925748114
2014-02-21,1.3052683665730336
2014-02-24,1.3282170060887788
2014-02-25,1.3234277550277909
2014-02-26,1.3190374495182982
2014-02-27,1.3449793696876082
2014-02-28,1.3381944436858306
2014-03-03,1.3088602973114607
2014-03-04,1.3615420287530706
2014-03-05,1.372716776596265
2014-03-06,1.3675285900602006
2014-03-07,1.3479726503411733
2014-03-10,1.3507662163849528
2014-03-11,1.3340038527861233
2014-03-12,1.3489702560539483
2014-03-13,1.2916989881611363
2014-03-14,1.265158407830546
2014-03-17,1.2988828597144086
2014-03-18,1.3455780298488886
2014-03-19,1.3234277550277909
2014-03-20,1.3338041381763377
2014-03-21,1.2849140621593589
2014-03-24,1.2525866351314239
2014-03-25,1.264160812194189
2014-03-26,1.2160686172037816
2014-03-27,1.1945170025439642
2014-03-28,1.202299534258517
2014-03-31,1.226245769410619
2014-04-01,1.2926965837974933
2014-04-02,1.3028737360043305
2014-04-03,1.2721425748504511
2014-04-04,1.1711694174767242
2014-04-07,1.1360484244050097
2014-04-08,1.1677771912716643
2014-04-09,1.2276427942665467
2014-04-10,1.1142970951354072
2014-04-11,1.07538445671548
2014-04-14,1.0995304064773674
2014-04-15,1.1105059334552707
2014-04-16,1.153609162774905
2014-04-17,1.1542078229361856
2014-04-21,1.1803489740472048
2014-04-22,1.2092836912020037
2014-04-23,1.1763580876808648
2014-04-24,1.2110796616094266
2014-04-25,1.1526110834704721
2014-04-28,1.164983625227885
2014-04-29,1.1907258307874096
2014-04-30,1.2013019285457418
2014-05-01,1.2120777409138597
2014-05-02,1.2060911796067295
2014-05-05,1.223252488757054
2014-05-06,1.175958668537712
2014-05-07,1.16538257077938
2014-05-08,1.161391694489458
2014-05-09,1.1749610628249367
2014-05-12,1.232232330717749
2014-05-13,1.234826665819819
2014-05-14,1.2164675627552761
2014-05-15,1.188331210295125
2014-05-16,1.2104810014481462
2014-05-19,1.2364229216174563
2014-05-20,1.222853543205559
2014-05-21,1.2573758861924116
2014-05-22,1.2729409395450986
2014-05-23,1.301476721224821
2014-05-27,1.3503672809098763
2014-05-28,1.3375957835245504
2014-05-29,1.3647345403483448
2014-05-30,1.3635573426330365
2014-06-02,1.3601450038971428
2014-06-03,1.3581493289563529
2014-06-04,1.3725170720628976
2014-06-05,1.4082371988875504
2014-06-06,1.43098612379351
2014-06-09,1.4283917886914397
2014-06-10,1.4365732659574872
2014-06-11,1.4343783499985698
2014-06-12,1.3968627364345705
2014-06-13,1.4064412284801278
2014-06-16,1.4116294250926102
2014-06-17,1.4136251000334001
2014-06-18,1.4393673055929246
2014-06-19,1.4337796898372894
2014-06-20,1.438967886449772
2014-06-23,1.4405646259154854
2014-06-24,1.4365732659574872
2014-06-25,1.4629190495026907
2014-06-26,1.4669104824479595
2014-06-27,1.4814799794947326
2014-06-30,1.4924565460463473
2014-07-01,1.5425509308827614
2014-07-02,1.548538322128746
2014-07-03,1.5782760422478694
2014-07-07,1.5631078191755192
2014-07-08,1.508622511479059
2014-07-09,1.542750670802065
2014-07-10,1.528181183831462
2014-07-11,1.5547254633702046
2014-07-14,1.5844626998331646
2014-07-15,1.567897728141839
2014-07-16,1.5856601821128296
2014-07-17,1.522393522428611
2014-07-18,1.5944420076805812
2014-07-21,1.5886538726977368
2014-07-22,1.6201878111982728
2014-07-23,1.6505237938391504
2014-07-24,1.644736132436299
2014-07-25,1.6245782504021553
2014-07-28,1.6265742087028712
2014-07-29,1.6183915928168604
2014-07-30,1.6377505252499598
2014-07-31,1.5379607517595753
2014-08-01,1.5201983078647547
2014-08-04,1.5513327665266832
2014-08-05,1.515009392639821
2014-08-06,1.5124146881611875
2014-08-07,1.4978452011905845
2014-08-08,1.5297781358735643
2014-08-11,1.5575194241119783
2014-08-12,1.5539269873491535
2014-08-13,1.6044208419480048
2014-08-14,1.6291689031053347
2014-08-15,1.6513222698602013
2014-08-18,1.6912380805098883
2014-08-19,1.720376580871101
2014-08-20,1.720376580871101
2014-08-21,1.7301561487992143
2014-08-22,1.7369415525624265
2014-08-25,1.7563009585755194
2014-08-26,1.762288349821504
2014-08-27,1.7624880897408077
2014-08-28,1.755303216215158
2014-08-29,1.7758596208517525
2014-09-02,1.790628847741659
2014-09-03,1.7598933953383442
2014-09-04,1.7543050002748033
2014-09-05,1.7814480159152932
2014-09-08,1.7904291078223555
2014-09-09,1.7469208604098434
2014-09-10,1.787435407161278
2014-09-11,1.7860381950384796
2014-09-12,1.7578974370376284
2014-09-15,1.7050090914594402
2014-09-16,1.751112033274416
2014-09-17,1.7596936554190405
2014-09-18,1.797613981348005
2014-09-19,1.7936225484027364
2014-09-22,1.7449249021091273
2014-09-23,1.729756668960607
2014-09-24,1.7858389286991692
2014-09-25,1.6724774105985432
2014-09-26,1.7259649759346418
2014-09-29,1.7201768409517975
2014-09-30,1.7265637120363893
2014-10-01,1.6439376564152481
2014-10-02,1.6431391803941968
2014-10-03,1.6926348190526934
2014-10-06,1.6810595063231613
2014-10-07,1.6100092370115455
2014-10-08,1.7030131331587244
2014-10-09,1.6181918528975565
2014-10-10,1.4970471987495266
2014-10-13,1.4269946717982724
2014-10-14,1.4295888926207427
2014-10-15,1.3990531801367314
2014-10-16,1.3772992932204722
2014-10-17,1.4311858547390148
2014-10-20,1.4928560258849544
2014-10-21,1.6096097571729384
2014-10-22,1.5846624397524682
2014-10-23,1.6571099312630524
2014-10-24,1.695229523531327
2014-10-27,1.7016159109597557
2014-10-28,1.777655839233165
2014-10-29,1.7563009585755194
2014-10-30,1.7672780087832975
2014-10-31,1.8401244964763257
2014-11-03,1.8590844226508112
2014-11-04,1.8393260103791045
2014-11-05,1.8391262704598008
2014-11-06,1.8548932397100688
2014-11-07,1.8503030605868827
2014-11-10,1.8692629867613684
2014-11-11,1.887025440732359
2014-11-12,1.8974037548383895
2014-11-13,1.9217523361571123
2014-11-14,1.9395152637080963
2014-11-17,1.9213533298984986
2014-11-18,1.9644625811285665
2014-11-19,1.9395152637080963
2014-11-20,1.9652610571496176
2014-11-21,1.9794310743577834
2014-11-24,2.02413679397379
2014-11-25,2.030722931397692
2014-11-26,2.0722357041656516
2014-11-28,2.1031704229082764
2014-12-01,2.025534016172759
2014-12-02,2.047287903089018
2014-12-03,2.06584882300489
2014-12-04,2.059662175495765
2014-12-05,2.06105891403857
2014-12-08,2.0165529242656968
2014-12-09,2.0361115865419297
2014-12-10,1.93751930540738
2014-12-11,1.9678552779720877
2014-12-12,1.9026927768129716
2014-12-15,1.845712407883703
2014-12-16,1.754105733935493
2014-12-17,1.8483071022861668
2014-12-18,1.9838219871416594
2014-12-19,2.005974870240362
2014-12-22,2.0244229610312865
2014-12-23,2.005060813716532
2014-12-24,2.0092525873310323
2014-12-26,2.049972629249961
2014-12-29,2.0503721696534902
2014-12-30,2.0080549334086384
2014-12-31,1.9451788732907511
2015-01-02,1.929209912503454
2015-01-05,1.8423804011287026
2015-01-06,1.7693243280121032
2015-01-07,1.8373905139953381
2015-01-08,1.9421847535986452
2015-01-09,1.902861647121818
2015-01-12,1.844376642138139
2015-01-13,1.842779931456313
2015-01-14,1.8144354351411591
2015-01-15,1.7423772407072298
2015-01-16,1.8044551873062524
2015-01-20,1.844376642138139
2015-01-21,1.8726210241252603
2015-01-22,1.976916556133362
2015-01-23,1.99009068882418
2015-01-26,1.9856991500458752
2015-01-27,1.8320010965343636
2015-01-28,1.8004631889314764
2015-01-29,1.8525604141274143
2015-01-30,1.8100443699310322
2015-02-02,1.857550774828957
2015-02-03,1.9082510645827928
2015-02-04,1.9032611774494286
2015-02-05,1.953761702039459
2015-02-06,1.9182317859858775
2015-02-09,1.897073172901411
2015-02-10,1.9878946826509385
2015-02-11,2.0102509496577987
2015-02-12,2.080512668246097
2015-02-13,2.1330099074137423
2015-02-17,2.138798381634149
2015-02-18,2.1479805159501915
2015-02-19,2.1803165471478616
2015-02-20,2.222234232913266
2015-02-23,2.2310173104698756
2015-02-24,2.2356081408438078
2015-02-25,2.217643412615252
2015-02-26,2.251377336467299
2015-02-27,2.221635410990028
2015-03-02,2.2815178350599057
2015-03-03,2.248782273534626
2015-03-04,2.22383141716327
2015-03-05,2.2336118998343713
2015-03-06,2.1567631098627045
2015-03-09,2.177522192619561
2015-03-10,2.0569592309609397
2015-03-11,2.020830019415943
2015-03-12,2.0595538203254353
2015-03-13,2.0330062633481725
2015-03-16,2.1108534156466057
2015-03-17,2.122630129251225
2015-03-18,2.183710197167578
2015-03-19,2.194289266925722
2015-03-20,2.2397999043823886
2015-03-23,2.2210365890667907
2015-03-24,2.198481040540222
2015-03-25,2.045156053238327
2015-03-26,2.028387547025608
2015-03-27,2.0479506380236083
2015-03-30,2.1216122604477423
2015-03-31,2.0559357949973576
2015-04-01,2.0212010558781777
2015-04-02,2.0245945140860973
2015-04-06,2.0733031746327155
2015-04-07,2.0637211696431943
2015-04-08,2.1128289212845397
2015-04-09,2.1521548856084527
2015-04-10,2.1779065032365184
2015-04-13,2.1617368805222057
2015-04-14,2.1431717540415707
2015-04-15,2.181100189192295
2015-04-16,2.173514596874369
2015-04-17,2.0719056353837586
2015-04-20,2.1645314753832547
2015-04-21,2.1922795056829156
2015-04-22,2.22781242699155
2015-04-23,2.254562502849613
2015-04-24,2.3427964264111916
2015-04-27,2.327824550542156
2015-04-28,2.3126533659063044
2015-04-29,2.2685359305644193
2015-04-30,2.161936189289021
2015-05-01,2.2493719306611455
2015-05-04,2.2573570876348943
2015-05-05,2.150358255264769
2015-05-06,2.1044446732160638
2015-05-07,2.140576478023105
2015-05-08,2.219029087828347
2015-05-11,2.1946749993734698
2015-05-12,2.1663280956511706
2015-05-13,2.1775069385806956
2015-05-14,2.273925801443934
2015-05-15,2.2737264926771186
2015-05-18,2.301673831743595
2015-05-19,2.295086214018803
2015-05-20,2.2988792469583137
2015-05-21,2.335011051765355
2015-05-22,2.328623206292706
2015-05-26,2.247974875049053
2015-05-27,2.3561714542644556
2015-05-28,2.3388040847048654
2015-05-29,2.299278338053041
2015-06-01,2.3194403024736805
2015-06-02,2.2982803735356754
2015-06-03,2.3184423379563146
2015-06-04,2.2679370571417805
2015-06-05,2.250769459834334
2015-06-08,2.181898844942845
2015-06-09,2.171119093108047
2015-06-10,2.257157305306983
2015-06-11,2.269534368642881
2015-06-12,2.211842596680916
2015-06-15,2.181299971520206
2015-06-16,2.2146371814661974
2015-06-17,2.233202307946833
2015-06-18,2.327624768214245
2015-06-19,2.2920918368298424
2015-06-22,2.347387641540157
2015-06-23,2.353177077075495
2015-06-24,2.317044798707358
2015-06-25,2.301873624147275
2015-06-26,2.259153717978578
2015-06-29,2.0994538833555083
2015-06-30,2.123408880715658
2015-07-01,2.166926969073809
2015-07-02,2.175111434814373
2015-07-06,2.1567461007374176
2015-07-07,2.167725634900127
2015-07-08,2.0591294809531338
2015-07-09,2.053140726575212
2015-07-10,2.1485616349968533
2015-07-13,2.2583550521522597
2015-07-14,2.30367024441519
2015-07-15,2.314649305016804
2015-07-16,2.405079413502121
2015-07-17,2.5150726230612075
2015-07-20,2.5432197444555955
2015-07-21,2.5362330356360765
2015-07-22,2.4529894182981895
2015-07-23,2.4236445399827566
2015-07-24,2.354773925091267
2015-07-27,2.294287548192485
2015-07-28,2.354773925091267
2015-07-29,2.3811244161419713
2015-07-30,2.414262327396915
2015-07-31,2.406876043845805
2015-08-03,2.3847176667535703
2015-08-04,2.3693467098655754
2015-08-05,2.4248422868280337
2015-08-06,2.3084612418720667
2015-08-07,2.299278338053041
2015-08-10,2.376932292107733
2015-08-11,2.2863028748556005
2015-08-12,2.3064648392762397
2015-08-13,2.296084178536169
2015-08-14,2.3084612418720667
2015-08-17,2.3651545858313376
2015-08-18,2.3274254594474293
2015-08-19,2.283707588761367
2015-08-20,2.0956608504159977
2015-08-21,1.8349509378007236
2015-08-24,1.6175598148525532
2015-08-25,1.5961996199497728
2015-08-26,1.826566689732248
2015-08-27,1.9692987194515508
2015-08-28,1.9677013978746827
2015-08-31,1.8946386488731874
2015-09-01,1.722762016878995
2015-09-02,1.8628982768672002
2015-09-03,1.8321563530154423
2015-09-04,1.7708713203661104
2015-09-08,1.921188932327571
2015-09-09,1.8543147200319088
2015-09-10,1.9136033400096455
2015-09-11,1.9445450562650828
2015-09-14,1.9271776867054926
2015-09-15,1.994451463656978
2015-09-16,2.0277886736029695
2015-09-17,2.0333778532493
2015-09-18,1.9473396511261318
2015-09-21,1.963908838496268
2015-09-22,1.8772712793135975
2015-09-23,1.8802656565025582
2015-09-24,1.8585068541419147
2015-09-25,1.813391444206896
2015-09-28,1.6570855615043776
2015-09-29,1.632531690721589
2015-09-30,1.7405284876090799
2015-10-01,1.764882576063957
2015-10-02,1.8565104414703195
2015-10-05,1.9411515879813948
2015-10-06,1.9134035576817339
2015-10-07,1.9441459651703556
2015-10-08,1.967901180202594
2015-10-09,1.9918561775627444
2015-10-12,2.0086246736996958
2015-10-13,1.9692987194515508
2015-10-14,1.960914461307307
2015-10-15,2.0567339771868114
2015-10-16,2.0822862961238298
2015-10-19,2.119615847776147
2015-10-20,2.0844820074864723
2015-10-21,2.0509450152125694
2015-10-22,2.1725166323570035
2015-10-23,2.353177077075495
2015-10-26,2.3601637959707817
2015-10-27,2.375534762934545
2015-10-28,2.4306312588780434
2015-10-29,2.4216481273111614
2015-10-30,2.3885106996930814
2015-11-02,2.4699576967630525
2015-11-03,2.4935131294673796
2015-11-04,2.494511093984745
2015-11-05,2.472552499220422
2015-11-06,2.480736964960986
2015-11-09,2.4008872894678834
2015-11-10,2.3839190110030204
2015-11-11,2.3733390414961337
2015-11-12,2.3044684266046445
2015-11-13,2.168923381745404
2015-11-16,2.2593535003064895
2015-11-17,2.2671388749523267
2015-11-18,2.397094256528373
2015-11-19,2.4006875071399723
2015-11-20,2.448398203169224
2015-11-23,2.428635329843312
2015-11-24,2.4210492538885227
2015-11-25,2.4264391348438057
2015-11-27,2.4352229475681044
2015-11-30,2.419851507043245
2015-12-01,2.491716499123696
2015-12-02,2.446401790497629
2015-12-03,2.321636013836323
2015-12-04,2.481136539692577
2015-12-07,2.4507936968597788
2015-12-08,2.4509930056265943
2015-12-09,2.3368076720332702
2015-12-10,2.369945583288214
2015-12-11,2.207450680242999
2015-12-14,2.2569579965401676
2015-12-15,2.2952859963467147
2015-12-16,2.3966951654336452
2015-12-17,2.2968828342867185
2015-12-18,2.1707200020133195
2015-12-21,2.235198720618428
2015-12-22,2.2775190520555335
2015-12-23,2.329621170810072
2015-12-24,2.3248301733531953
2015-12-28,2.324231299930557
2015-12-29,2.4302321677833163
2015-12-30,2.3681489529445305
2015-12-31,2.280314120477679
2016-01-04,2.1409760426789277
2016-01-05,2.121812042775654
2016-01-06,2.0649189265642396
2016-01-07,1.8684879401503947
2016-01-08,1.8243709783696052
2016-01-11,1.8403408187560066
2016-01-12,1.9024240235190246
2016-01-13,1.7033982346478098
2016-01-14,1.8135912265348073
2016-01-15,1.6469046830922183
2016-01-19,1.6538914019875055
2016-01-20,1.6389195261184697
2016-01-21,1.644908280496391
2016-01-22,1.7866418519856966
2016-01-25,1.7061928295088589
2016-01-26,1.7549014799797091
2016-01-27,1.6243467413441608
2016-01-28,1.688426358778774
2016-01-29,1.79841956833786
2016-02-01,1.8086004467500194
2016-02-02,1.6938162397340568
2016-02-03,1.6698612423739068
2016-02-04,1.666866865184946
2016-02-05,1.4953893242854808
2016-02-08,1.4271175727408618
2016-02-09,1.4105488589318218
2016-02-10,1.4273173651445412
2016-02-11,1.4239234132239893
2016-02-12,1.4846095724506827
2016-02-16,1.5834239390802438
2016-02-17,1.6928182752166914
2016-02-18,1.6353262755068703
2016-02-19,1.652294564047501
2016-02-22,1.7303476091969205
2016-02-23,1.644109614670073
2016-02-24,1.6930175739077389
2016-02-25,1.739729821782762
2016-02-26,1.7357374800764356
2016-02-29,1.6898238980277305
2016-03-01,1.8515196516097636
2016-03-02,1.8535160642813588
2016-03-03,1.843135403541288
2016-03-04,1.8463295630581602
2016-03-07,1.811994388594803
2016-03-08,1.764084393874503
2016-03-09,1.7978206949152213
2016-03-10,1.791033768423614
2016-03-11,1.8838589071141574
2016-03-14,1.8948384412768668
2016-03-15,1.8936406843558218
2016-03-16,1.941949770170849
2016-03-17,1.9363605905245185
2016-03-18,1.9475394334540435
2016-03-21,1.9706957750636436
2016-03-22,1.9882629269511451
2016-03-23,1.9409518056534834
2016-03-24,1.9403529322308448
2016-03-28,1.9333662234113258
2016-03-29,2.025792271007142
2016-03-30,2.056135103764173
2016-03-31,2.0441576050840977
2016-04-01,2.1122300478619014
2016-04-04,2.0860788555022447
2016-04-05,2.0299843950413803
2016-04-06,2.127201923730937
2016-04-07,2.035374265920895
2016-04-08,2.0305832684640186
2016-04-11,2.0088239824665113
2016-04-12,2.055736012669446
2016-04-13,2.1359852628941396
2016-04-14,2.1373827920673283
2016-04-15,2.121013387025104
2016-04-18,2.1523546679363643
2016-04-19,2.1152244149750943
2016-04-20,2.1204145136024652
2016-04-21,2.121013387025104
2016-04-22,2.024993605180824
2016-04-25,2.0233967672408197
2016-04-26,1.9956492105022552
2016-04-27,1.9477392157819549
2016-04-28,1.878668808486786
2016-04-29,1.8487250668244823
2016-05-02,1.8976330260621481
2016-05-03,1.8471282288844781
2016-05-04,1.8105968493458464
2016-05-05,1.809598884828481
2016-05-06,1.8357496036270418
2016-05-09,1.8519192263413546
2016-05-10,1.929573180396047
2016-05-11,1.8768721882188701
2016-05-12,1.8505216870923982
2016-05-13,1.8281640113091162
2016-05-16,1.8986314742163777
2016-05-17,1.8257685075427939
2016-05-18,1.8465293453860716
2016-05-19,1.8173842594743181
2016-05-20,1.8780699350641474
2016-05-23,1.8688870312451216
2016-05-24,1.983272147166357
2016-05-25,2.025992053335054
2016-05-26,2.0429598582388206
2016-05-27,2.0737022657274427
2016-05-31,2.0860788555022447
2016-06-01,2.086877511252794
2016-06-02,2.098655227604958
2016-06-03,2.069909232787931
2016-06-06,2.0920675998043983
2016-06-07,2.0772955163390416
2016-06-08,2.0864784201580675
2016-06-09,2.0772955163390416
2016-06-10,2.0074269268544187
2016-06-13,1.9559236815225194
2016-06-14,1.9569216460398848
2016-06-15,1.9393549677134794
2016-06-16,1.9533283954282854
2016-06-17,1.8864541831326231
2016-06-20,1.920390276577021
2016-06-21,1.9395542764802947
2016-06-22,1.9269779043775812
2016-06-23,2.008225109043873
2016-06-24,1.7622877635308194
2016-06-27,1.6596803639617475
2016-06-28,1.7636848191429118
2016-06-29,1.8553126946250424
2016-06-30,1.9227857702675752
2016-07-01,1.9491362713940477
2016-07-05,1.9146013146027792
2016-07-06,1.95971671446203
2016-07-07,1.9782818409426652
2016-07-08,2.069709924021116
2016-07-11,2.105043546638703
2016-07-12,2.1381809742567826
2016-07-13,2.1232090983877465
2016-07-14,2.1663280956511706
2016-07-15,2.1541512882042797
2016-07-18,2.197070503139792
2016-07-19,2.174313252624919
2016-07-20,2.248773057238507
2016-07-21,2.2353985029463397
2016-07-22,2.261349429341221
2016-07-25,2.263345842012816
2016-07-26,2.270931424254974
2016-07-27,2.3152481784394423
2016-07-28,2.3404009226448697
2016-07-29,2.355771889608633
2016-08-01,2.392702823727319
2016-08-02,2.3388040847048654
2016-08-03,2.3609624517213317
2016-08-04,2.382122380659337
2016-08-05,2.4509930056265943
2016-08-08,2.443207630980757
2016-08-09,2.45937725369507
2016-08-10,2.4404130361197076
2016-08-11,2.4719536257977834
2016-08-12,2.4765448409267483
2016-08-15,2.5076863395100975
2016-08-16,2.4681610764951367
2016-08-17,2.479739000443621
2016-08-18,2.482134504209943
2016-08-19,2.478741035926255
2016-08-22,2.481136539692577
2016-08-23,2.4959086231579337
2016-08-24,2.447799319670818
2016-08-25,2.43622091208547
2016-08-26,2.4479986284376336
2016-08-29,2.454786038566105
2016-08-30,2.432627661473871
2016-08-31,2.42623982607699
2016-09-01,2.437019577911788
2016-09-02,2.4655657904009027
2016-09-06,2.511279590121697
2016-09-07,2.5158712888875256
2016-09-08,2.4727522916241016
2016-09-09,2.285304426701371
2016-09-12,2.4024841374836554
2016-09-13,2.3457907935243845
2016-09-14,2.3759343275903677
2016-09-15,2.4861268459162695
2016-09-16,2.48333225105522
2016-09-19,2.4507936968597788
2016-09-20,2.464368033479858
2016-09-21,2.5360332432323967
2016-09-22,2.595321873285901
2016-09-23,2.5486096254108785
2016-09-26,2.4853286637268153
2016-09-27,2.555796126634077
2016-09-28,2.569770027909979
2016-09-29,2.5152724053891187
2016-09-30,2.5669749594878337
2016-10-03,2.5611859975135918
2016-10-04,2.5466132127392833
2016-10-05,2.573163496193667
2016-10-06,2.5691711544873406
2016-10-07,2.552402658350389
2016-10-10,2.5981164580711824
2016-10-11,2.49071853460633
2016-10-12,2.4855279624178626
2016-10-13,2.456382876506109
2016-10-14,2.4619725397893037
2016-10-17,2.445004251248673
2016-10-18,2.5076863395100975
2016-10-19,2.508684787664327
2016-10-20,2.4981043445963445
2016-10-21,2.5252535014733666
2016-10-24,2.617280457974456
2016-10-25,2.591129739175895
2016-10-26,2.5414231241876797
2016-10-27,2.5058897192421816
2016-10-28,2.4625714132119425
2016-10-31,2.448597501860272
2016-11-01,2.3982920134494177
2016-11-02,2.3358097075159043
2016-11-03,2.2685359305644193
2016-11-04,2.242784302860586
2016-11-07,2.403482575562117
2016-11-08,2.450593914531867
2016-11-09,2.4849290889952242
2016-11-10,2.366751423771342
2016-11-11,2.3647550110997466
2016-11-14,2.2849053356066436
2016-11-15,2.390706421131492
2016-11-16,2.429633294360678
2016-11-17,2.4859275371494536
2016-11-18,2.457980198082977
2016-11-21,2.531841119198159
2016-11-22,2.5545983697130317
2016-11-23,2.52385596222441
2016-11-25,2.548210534316151
2016-11-28,2.534036840636569
2016-11-29,2.5583914026525427
2016-11-30,2.475546876409383
2016-12-01,2.3396022668943193
2016-12-02,2.3489849530412568
2016-12-05,2.403282793234206
2016-12-06,2.4206501627937955
2016-12-07,2.510481407932242
2016-12-08,2.5258523748960053
2016-12-09,2.5849412125458304
2016-12-12,2.5490087165056052
2016-12-13,2.6486217388857165
2016-12-14,2.6292579566545315
2016-12-15,2.6452277970409326
2016-12-16,2.613088333940218
2016-12-19,2.645028488274117
2016-12-20,2.67696816904692
2016-12-21,2.667585956461078
2016-12-22,2.6444296148514783
2016-12-23,2.6526140805920426
2016-12-27,2.6913411714933173
2016-12-28,2.6290586478877156
2016-12-29,2.6162824934570903
2016-12-30,2.5398262862476755
2017-01-03,2.6013106175880547
2017-01-04,2.6456273616967554
2017-01-05,2.6925389183385944
2017-01-06,2.7608106598074453
2017-01-09,2.7887584825107856
2017-01-10,2.804728312821419
2017-01-11,2.826287816491015
2017-01-12,2.8119148140446177
2017-01-13,2.8442540695490113
2017-01-17,2.817503993690948
2017-01-18,2.836667993594222
2017-01-19,2.8290824012762963
2017-01-20,2.8474477454290197
2017-01-23,2.8538360644627643
2017-01-24,2.9133239932073165
2017-01-25,2.998364230813119
2017-01-26,3.010740820587921
2017-01-27,3.025113823034318
2017-01-30,2.95644299047074
2017-01-31,2.940074058989612
2017-02-01,2.9959687371225647
2017-02-02,2.988383144804639
2017-02-03,3.0143340711995203
2017-02-06,3.025513387690141
2017-02-07,3.05665488627349
2017-02-08,3.0738224735051687
2017-02-09,3.105762637914835
2017-02-10,3.1365045617665928
2017-02-13,3.1916010577100917
2017-02-14,3.221544809448163
2017-02-15,3.277040396486389
2017-02-16,3.27424580162534
2017-02-17,3.3153683862171683
2017-02-21,3.368069388470113
2017-02-22,3.36846847956484
