time,close
2023-03-01,25.154904091520947
2023-03-02,25.25161990127784
2023-03-03,25.10215000789027
2023-03-06,25.260412248549624
2023-03-07,24.926303072687354
2023-03-08,24.996641850861593
2023-03-09,24.776833179299782
2023-03-10,24.020691354857455
2023-03-13,23.290926572230468
2023-03-14,23.79209033602387
2023-03-15,22.93923270182464
2023-03-16,23.220587804288908
2023-03-17,22.77217811389351
2023-03-20,23.053533216357778
2023-03-21,23.299718919502247
2023-03-22,22.93923270182464
2023-03-23,22.824932197524188
2023-03-24,22.596331178690598
2023-03-27,23.16783372065823
2023-03-28,23.15904137338645
2023-03-29,23.299718919502247
2023-03-30,23.317303614045805
2023-03-31,23.12387198429933
2023-04-03,22.991986785455317
2023-04-04,22.868893933883086
2023-04-05,22.72821637753461
2023-04-06,22.71942404049551
2023-04-10,22.96560974363998
2023-04-11,22.991986785455317
2023-04-12,23.097494942483998
2023-04-13,23.16783372065823
2023-04-14,23.299718919502247
2023-04-17,23.43160412857894
2023-04-18,23.457981160161598
2023-04-19,23.422811781307157
2023-04-20,23.387642392220044
2023-04-21,23.387642392220044
2023-04-24,23.422811781307157
2023-04-25,23.141456678842893
2023-04-26,23.18541841520179
2023-04-27,23.356869176768814
2023-04-28,23.352473003132925
2023-05-01,23.581074021966515
2023-05-02,23.4052270867636
2023-05-03,23.317303614045805
2023-05-04,23.246964846104248
2023-05-05,23.370057697676483
2023-05-08,23.387642392220044
2023-05-09,23.493150549248718
2023-05-10,23.290926572230468
2023-05-11,23.23817249883247
2023-05-12,23.370057697676483
2023-05-15,23.519527591064058
2023-05-16,23.39643473949182
2023-05-17,23.47556585470516
2023-05-18,23.48435820197694
2023-05-19,23.537112285607616
2023-05-22,23.589866369238294
2023-05-23,23.537112285607616
2023-05-24,23.387642392220044
2023-05-25,23.48435820197694
2023-05-26,23.581074021966515
2023-05-30,23.616243400820952
2023-05-31,23.48435820197694
2023-06-01,23.44918881288982
2023-06-02,23.510735243792276
2023-06-05,23.422811781307157
2023-06-06,23.47556585470516
2023-06-07,23.554696980151174
2023-06-08,23.493150549248718
2023-06-09,23.598658716510073
2023-06-12,23.739336262625866
2023-06-13,23.809675030567426
2023-06-14,23.721751568082308
2023-06-15,23.800882683295647
2023-06-16,24.029483702129234
2023-06-20,23.950352586915898
2023-06-21,23.994314313042118
2023-06-22,24.17895359551681
2023-06-23,24.17895359551681
2023-06-26,24.205330637332146
2023-06-27,24.284461762778164
2023-06-28,24.35480053071972
2023-06-29,24.363592877991504
2023-06-30,24.293254110049944
2023-07-03,24.328423488904384
2023-07-05,24.337215836176163
2023-07-06,24.35480053071972
2023-07-07,24.161368900973248
2023-07-10,24.108614827575252
2023-07-11,24.091030133031694
2023-07-12,23.871221461469883
2023-07-13,23.800882683295647
2023-07-14,23.976729618498556
2023-07-17,24.038276049401016
2023-07-18,24.073445438488132
2023-07-19,24.047068396672795
2023-07-20,24.134991869390593
2023-07-21,24.161368900973248
2023-07-24,24.15257655370147
2023-07-25,24.099822480303473
2023-07-26,24.134991869390593
2023-07-27,24.134991869390593
2023-07-28,24.249292373691045
2023-07-31,24.205330637332146
2023-08-01,24.372385225263283
2023-08-02,24.381177572535062
2023-08-03,24.460308697981077
2023-08-04,24.214122984603925
2023-08-07,24.337215836176163
2023-08-08,24.337215836176163
2023-08-09,24.328423488904384
2023-08-10,24.416346961622178
2023-08-11,24.565816855009754
2023-08-14,24.477893392524635
2023-08-15,24.460308697981077
2023-08-16,24.469101045252856
2023-08-17,24.469101045252856
2023-08-18,24.477893392524635
2023-08-21,24.61857093864043
2023-08-22,24.548232160466192
2023-08-23,24.284461762778164
2023-08-24,24.337215836176163
2023-08-25,24.433931656165736
2023-08-28,24.398762267078617
2023-08-29,24.266877068234603
2023-08-30,24.389969919806838
2023-08-31,24.284461762778164
2023-09-01,24.372385225263283
2023-09-05,24.600986244096873
2023-09-06,24.62736328591221
2023-09-07,24.460308697981077
2023-09-08,24.574609202281533
2023-09-11,24.64494798045577
2023-09-12,24.706494401125546
2023-09-13,24.680117359310206
2023-09-14,24.83837961020224
2023-09-15,24.891133683600238
2023-09-18,24.891133683600238
2023-09-19,24.970264809046252
2023-09-20,24.8647566417849
2023-09-21,25.02301889267693
2023-09-22,24.943887767230915
2023-09-25,25.11094235516205
2023-09-26,25.216450512190725
2023-09-27,25.436259183752533
2023-09-28,25.409882141937196
2023-09-29,25.409882141937196
2023-10-02,25.471428572839653
2023-10-03,25.61210611895545
2023-10-04,25.277996943093182
2023-10-05,25.25161990127784
2023-10-06,25.436259183752533
2023-10-09,25.198865827879843
2023-10-10,25.234035206734283
2023-10-11,25.05818827153137
2023-10-12,25.242827554006062
2023-10-13,25.14611174424917
2023-10-16,25.32195867945208
2023-10-17,25.63848316077079
2023-10-18,25.52418265647033
2023-10-19,25.60331377168367
2023-10-20,25.436259183752533
2023-10-23,25.25161990127784
2023-10-24,25.163696438792723
2023-10-25,25.401089794665417
2023-10-26,25.234035206734283
2023-10-27,25.234035206734283
2023-10-30,25.163696438792723
2023-10-31,25.3131663321803
2023-11-01,25.049395924259592
2023-11-02,24.85596429451312
2023-11-03,24.539439813194413
2023-11-06,24.66253267499933
2023-11-07,24.59219389682509
2023-11-08,24.539439813194413
2023-11-09,24.768040832028003
2023-11-10,24.803210221115123
2023-11-13,24.82958726293046
2023-11-14,24.258084720962824
2023-11-15,24.442724003437515
2023-11-16,24.231707679147487
2023-11-17,24.17016124824503
2023-11-20,24.091030133031694
2023-11-21,24.099822480303473
2023-11-22,24.302046457321723
2023-11-24,24.266877068234603
2023-11-27,24.108614827575252
2023-11-28,23.967937271226777
2023-11-29,23.844844419654546
2023-11-30,23.994314313042118
2023-12-01,23.66020513717985
2023-12-04,23.836052072382763
2023-12-05,23.64262044263629
2023-12-06,23.66020513717985
2023-12-07,23.44918881288982
2023-12-08,23.70416687353875
2023-12-11,23.818467377839205
2023-12-12,23.686582178995188
2023-12-13,23.519527591064058
2023-12-14,23.28213422495869
2023-12-15,23.422811781307157
2023-12-18,23.4052270867636
2023-12-19,23.4052270867636
2023-12-20,23.378850044948265
2023-12-21,23.317303614045805
2023-12-22,23.387642392220044
2023-12-26,23.343680655861146
2023-12-27,23.26004535220027
2023-12-28,23.233019744152443
2023-12-29,23.20599412591633
2024-01-02,23.26004535220027
2024-01-03,23.20599412591633
2024-01-04,23.386164886988315
2024-01-05,23.305088042468267
2024-01-08,23.449224659476474
2024-01-09,23.476250267524303
2024-01-10,23.692455182848338
2024-01-11,23.49426734974447
2024-01-12,23.503275885760413
2024-01-16,23.647412492580344
2024-01-17,23.692455182848338
2024-01-18,23.728489337100388
2024-01-19,23.764523491352442
2024-01-22,23.854608871888434
2024-01-23,23.854608871888434
2024-01-24,23.773532027368386
2024-01-25,23.791549099400275
2024-01-26,23.917668634188313
2024-01-29,23.944694252424423
2024-01-30,23.953702788440367
2024-01-31,23.773532027368386
2024-02-01,23.998745478708365
2024-02-02,24.14288208552829
2024-02-05,24.03477963296041
2024-02-06,24.043788168976356
2024-02-07,24.061805241008244
2024-02-08,24.151890621544236
2024-02-09,24.22395893004834
2024-02-12,24.178916239780342
2024-02-13,24.043788168976356
2024-02-14,24.178916239780342
2024-02-15,24.332061392804494
2024-02-16,24.27801015633228
2024-02-20,24.097839395260298
2024-02-21,24.23296746606428
2024-02-22,24.46718946360848
2024-02-23,24.530249225908364
2024-02-26,24.51223215387648
2024-02-27,24.593308988208243
2024-02-28,24.539257761924304
2024-02-29,24.63835167847624
2024-03-01,24.836539521768387
2024-03-04,24.890590748052325
2024-03-05,24.66537729671235
2024-03-06,24.764471213264283
2024-03-07,24.84554805778433
2024-03-08,24.54826629794025
2024-03-11,24.431155309356427
2024-03-12,24.51223215387648
2024-03-13,24.8185224497365
2024-03-14,24.90860783027249
2024-03-15,25.025718818856312
2024-03-18,25.178863971880464
2024-03-19,25.37705180498433
2024-03-20,25.566231102072255
2024-03-21,25.719376255096407
2024-03-22,25.620282338544474
2024-03-25,25.647307946592303
2024-03-26,25.560150821567163
2024-03-27,25.596355003955136
2024-03-28,25.958396797295467
2024-04-01,26.220877101793622
2024-04-02,26.13036665091359
2024-04-03,26.148468737017676
2024-04-04,25.840733212169404
2024-04-05,26.21182605365168
2024-04-08,26.35664277302377
2024-04-09,26.20277500550974
2024-04-10,26.700582480260014
2024-04-11,26.863501285736195
2024-04-12,26.492408444253922
2024-04-15,26.827297103348222
2024-04-16,26.763939796894014
2024-04-17,26.35664277302377
2024-04-18,26.4471532239038
2024-04-19,26.483357406291777
2024-04-22,26.456204272045742
2024-04-23,26.664378297872044
2024-04-24,26.682480394155927
2024-04-25,26.691531432118072
2024-04-26,27.34320666420259
2024-04-29,26.96306278475817
2024-04-30,27.089777407846377
2024-05-01,26.836348151490164
2024-05-02,26.311387552673654
2024-05-03,26.229928139755767
2024-05-06,26.392846955411745
2024-05-07,26.54671471274598
2024-05-08,26.655327259909896
2024-05-09,26.791092931140046
2024-05-10,26.772990834856163
2024-05-13,26.881603382020078
2024-05-14,26.818246065386077
2024-05-15,26.573867846992012
2024-05-16,26.646276211767955
2024-05-17,26.890654419982226
2024-05-20,27.06262427360035
2024-05-21,27.008318005108286
2024-05-22,26.872552333878136
2024-05-23,26.809195017244136
2024-05-24,26.863501285736195
2024-05-28,27.15313472448038
2024-05-29,27.07167532174229
2024-05-30,26.872552333878136
2024-05-31,26.827297103348222
2024-06-03,26.582918895133954
2024-06-04,26.148468737017676
2024-06-05,26.43810217576186
2024-06-06,26.501459492395863
2024-06-07,26.718684566364104
2024-06-10,26.954011736616224
2024-06-11,26.881603382020078
2024-06-12,26.791092931140046
2024-06-13,26.61007202937998
2024-06-14,26.61007202937998
2024-06-17,26.863501285736195
2024-06-18,26.863501285736195
2024-06-20,27.198389944830495
2024-06-21,27.116930542092405
2024-06-24,27.22554308925632
2024-06-25,27.162185772622323
2024-06-26,27.31605352995656
2024-06-27,27.312315875552503
2024-06-28,27.403478481771135
2024-07-01,27.850175233942114
2024-07-02,27.75901262772348
2024-07-03,27.768128886311974
2024-07-05,27.731663851958
2024-07-08,27.594919942630046
2024-07-09,27.713431324614163
2024-07-10,27.877524009707596
2024-07-11,27.49464107782292
2024-07-12,27.439943516125112
2024-07-15,27.45817604346895
2024-07-16,27.62226872856238
2024-07-17,27.139106931870575
2024-07-18,27.157339449047562
2024-07-19,27.04794432565194
2024-07-22,27.20292075215688
2024-07-23,26.975014246777143
2024-07-24,26.646828876590277
2024-07-25,26.482736181329994
2024-07-26,26.555666270371646
2024-07-29,26.473619922741502
2024-07-30,26.36422479934588
2024-07-31,26.382457326689718
2024-08-01,25.90841178858641
2024-08-02,25.051483318598425
2024-08-05,24.449810139922505
2024-08-06,24.513623960208808
2024-08-07,24.577437780495114
2024-08-08,24.887390633504992
2024-08-09,24.90562315068198
2024-08-12,25.04236706000993
2024-08-13,25.160878441994043
2024-08-14,25.179110959171034
2024-08-15,25.443482509071593
2024-08-16,25.53464511529023
2024-08-19,25.616691452753518
2024-08-20,25.479947553592414
2024-08-21,25.46171503641543
2024-08-22,25.48906381218091
2024-08-23,25.45259876766009
2024-08-26,25.479947553592414
2024-08-27,25.425249991894606
2024-08-28,25.41613373330611
2024-08-29,25.4981800707694
2024-08-30,25.571110159811052
2024-09-03,25.388784947373782
2024-09-04,25.33408738567597
2024-09-05,25.3614361716083
2024-09-06,25.151762183405552
2024-09-09,25.261157306801174
2024-09-10,25.352319913019805
2024-09-11,25.379668688785287
2024-09-12,25.443482509071593
2024-09-13,25.516412598113238
2024-09-16,25.59845893557653
2024-09-17,25.552877632467215
2024-09-18,25.434366250483098
2024-09-19,25.689621541795166
2024-09-20,25.78078413784695
2024-09-23,25.78078413784695
2024-09-24,25.926644305763396
2024-09-25,25.89017927140942
2024-09-26,26.008690653393536
2024-09-27,25.873760378234362
2024-09-30,25.837020923610435
2024-10-01,25.86457551711672
2024-10-02,25.892130110623
2024-10-03,25.607399344902582
2024-10-04,25.51555070326609
2024-10-07,25.322668569028817
2024-10-08,25.31348370791117
2024-10-09,25.31348370791117
2024-10-10,25.240004798663318
2024-10-11,25.368592894923736
2024-10-14,25.37777775604138
2024-10-15,25.30429884679353
2024-10-16,25.38696261715902
2024-10-17,25.276744253287244
2024-10-18,25.39614747827667
2024-10-21,25.19408048292175
2024-10-22,25.184895621804102
2024-10-23,24.946089171825257
2024-10-24,25.0379378033084
2024-10-25,24.992013487566826
2024-10-28,25.083862119049968
2024-10-29,25.157341028297818
2024-10-30,24.973643765331538
2024-10-31,24.73483731535269
2024-11-01,24.77157676997662
2024-11-04,24.679728128340127
2024-11-05,24.753207037587977
2024-11-06,24.835870807953476
2024-11-07,25.074677257932326
2024-11-08,25.001198348684472
2024-11-11,24.92771943943662
2024-11-12,24.890979994966038
2024-11-13,24.900164856083688
2024-11-14,24.77157676997662
2024-11-15,24.753207037587977
2024-11-18,24.762391898705623
2024-11-19,24.753207037587977
2024-11-20,24.854240540342115
2024-11-21,24.918534578318972
2024-11-22,25.028752942190756
2024-11-25,24.918534578318972
2024-11-26,25.001198348684472
2024-11-27,24.845055669071122
2024-11-29,24.992013487566826
2024-12-02,25.09304699032096
2024-12-03,25.074677257932326
2024-12-04,25.157341028297818
2024-12-05,24.992013487566826
2024-12-06,25.120601573673895
2024-12-09,25.129786444944887
2024-12-10,25.11141671255625
2024-12-11,25.258374531051953
2024-12-12,25.148156167180176
2024-12-13,24.93690431070761
2024-12-16,24.92771943943662
2024-12-17,24.93690431070761
2024-12-18,24.716467582964054
2024-12-19,24.652173544987193
2024-12-20,24.670543267222484
2024-12-23,24.73483731535269
2024-12-24,24.82668594683583
2024-12-26,24.762391898705623
2024-12-27,24.615927541113955
2024-12-30,24.540447503088924
2024-12-31,24.681972575648928
2025-01-02,24.861237672273717
2025-01-03,24.85180266878366
2025-01-06,24.766887617164016
2025-01-07,24.842367655189047
2025-01-08,24.99332773123911
2025-01-10,25.257507869378994
2025-01-13,25.332987907404025
2025-01-14,25.13485280379911
2025-01-15,25.163157824373844
2025-01-16,25.13485280379911
2025-01-17,25.219767855418755
2025-01-21,24.955587717278867
2025-01-22,25.012197748323782
2025-01-23,25.07824278285875
2025-01-24,24.889542682743897
2025-01-27,24.719712599713716
2025-01-28,24.898977686233955
2025-01-29,24.880107679253836
2025-01-30,24.94615271378881
2025-01-31,24.97445772425899
2025-02-03,25.02163275181384
2025-02-04,24.908412689724017
2025-02-05,24.842367655189047
2025-02-06,24.880107679253836
2025-02-07,24.97445772425899
2025-02-10,25.200897838334082
2025-02-11,25.210332841824144
2025-02-12,25.266942872869055
2025-02-13,25.19146283484402
2025-02-14,24.936717710298748
2025-02-18,25.314117900423906
2025-02-19,25.19146283484402
2025-02-20,25.04993776228402
2025-02-21,24.785757634248686
2025-02-24,24.738582606693836
2025-02-25,24.483837472044012
2025-02-26,24.49327248563862
2025-02-27,24.464967465063893
2025-02-28,24.39892243052892
2025-03-03,24.238527350988797
2025-03-04,24.049827250873943
2025-03-05,24.021522240403765
2025-03-06,23.89886717482388
2025-03-07,23.936607198888673
2025-03-10,23.483726970738484
2025-03-11,23.474291957143876
2025-03-12,23.672427060748788
2025-03-13,23.691297067728907
2025-03-14,23.917737191908554
2025-03-17,24.012087236913704
2025-03-18,24.078132271448677
2025-03-19,24.087567274938735
2025-03-20,24.021522240403765
2025-03-21,24.012087236913704
2025-03-24,24.040392247383885
2025-03-25,24.078132271448677
2025-03-26,24.087567274938735
2025-03-27,24.136984929566133
2025-03-28,24.042069536498207
2025-03-31,23.97562875933189
2025-04-01,24.023086455865847
2025-04-02,23.95664567869953
2025-04-03,23.728848731298964
2025-04-04,23.444102542001325
2025-04-07,23.39664484546736
2025-04-08,23.35867869429651
2025-04-09,23.82376412436689
2025-04-10,23.690882570034248
2025-04-11,23.776306427832928
2025-04-14,23.67189948940189
2025-04-15,23.785797963102173
2025-04-16,23.871221820900853
2025-04-17,23.852238740268493
2025-04-21,23.83325566973
2025-04-22,23.994611839964243
2025-04-23,23.966137213968775
2025-04-24,24.042069536498207
2025-04-25,24.15596801019849
2025-04-28,24.032577991135096
2025-04-29,23.966137213968775
2025-04-30,23.97562875933189
2025-05-01,23.81427258909764
2025-05-02,23.785797963102173
2025-05-05,23.84274720499925
2025-05-06,24.08952723303217
2025-05-07,24.004103375233495
2025-05-08,23.91867951743481
2025-05-09,24.023086455865847
2025-05-12,23.899696436802458
2025-05-13,23.91867951743481
2025-05-14,23.852238740268493
2025-05-15,23.947154143430286
2025-05-16,23.909187982165566
2025-05-19,23.93766259806717
2025-05-20,23.985120294601135
2025-05-21,23.95664567869953
2025-05-22,23.909187982165566
2025-05-23,24.042069536498207
2025-05-27,23.97562875933189
2025-05-28,23.93766259806717
2025-05-29,23.97562875933189
2025-05-30,23.93766259806717
2025-06-02,24.08003568766906
2025-06-03,24.013594920596603
2025-06-04,24.136984929566133
2025-06-05,24.08952723303217
2025-06-06,24.023086455865847
2025-06-09,24.032577991135096
2025-06-10,24.042069536498207
2025-06-11,24.184442626100097
2025-06-12,24.307832635069623
2025-06-13,24.383764957599055
2025-06-16,24.326815715701983
2025-06-17,24.34579879633434
2025-06-18,24.34579879633434
2025-06-20,24.364781876966696
2025-06-23,24.34579879633434
2025-06-24,24.43122265413302
2025-06-25,24.450205734765376
2025-06-26,24.573595743734902
2025-06-27,24.531300796664055
2025-06-30,24.559936561147502
2025-07-01,24.57902706408061
2025-07-02,24.645843834430273
2025-07-03,24.59811756701372
2025-07-07,24.521755545197497
2025-07-08,24.540846048130607
2025-07-09,24.58857231554716
2025-07-10,24.550391299597162
2025-07-11,24.57902706408061
2025-07-14,24.540846048130607
2025-07-15,24.43584826183094
2025-07-16,24.540846048130607
2025-07-17,24.540846048130607
2025-07-18,24.60766281848027
2025-07-21,24.703115353313382
2025-07-22,24.760386872196495
2025-07-23,24.817658391079608
2025-07-24,24.76993212366305
2025-07-25,24.750841620729943
2025-07-28,24.645843834430273
2025-07-29,24.626753331497166
2025-07-30,24.464484026314388
2025-07-31,24.445393513297493
2025-08-01,24.27357895664816
2025-08-04,24.454938774847832
2025-08-05,24.445393513297493
2025-08-06,24.474029277780943
2025-08-07,24.57902706408061
2025-08-08,24.57902706408061
2025-08-11,24.550391299597162
2025-08-12,24.741296369263388
2025-08-13,24.874929909962717
2025-08-14,24.789022636679945
2025-08-15,24.741296369263388
2025-08-18,24.77947738521339
2025-08-19,24.645843834430273
2025-08-20,24.617208080030615
2025-08-21,24.617208080030615
2025-08-22,24.97038244479583
2025-08-25,24.85583940702961
2025-08-26,24.82720364254616
2025-08-27,24.817658391079608
2025-08-28,24.903565674446167
2025-08-29,24.76993212366305
2025-09-02,24.8367489040965
2025-09-03,24.93220142884583
2025-09-04,25.084925482562056
2025-09-05,25.170832765928612
2025-09-08,25.380828338527948
2025-09-09,25.40946409292761
2025-09-10,25.533552382160387
2025-09-11,25.724457451826613
2025-09-12,25.71491220036006
2025-09-15,25.924907772959394
2025-09-16,25.877181505542836
2025-09-17,25.839000489592834
2025-09-18,25.915362511409054
2025-09-19,25.924907772959394
2025-09-22,26.029905549175275
2025-09-23,26.058541313658722
2025-09-24,26.02036029770872
2025-09-25,26.01081504624217
2025-09-26,26.068086565125277
2025-09-29,26.15431055708064
2025-09-30,26.18307263111609
2025-10-01,26.278946207875602
2025-10-02,26.31729563656422
2025-10-03,26.422756567976904
2025-10-06,26.940473860311222
2025-10-07,26.997997998306186
2025-10-08,27.343142856503754
2025-10-09,27.026760072341634
2025-10-10,26.058436990397063
2025-10-13,26.81583820951626
2025-10-14,26.85418763820488
2025-10-15,27.036347426994805
2025-10-16,27.208919861131555
2025-10-17,27.05552214637708
2025-10-20,27.515715290640504
2025-10-21,27.256856644473345
2025-10-22,27.180157787096107
2025-10-23,27.208919861131555
2025-10-24,27.323968147197412
2025-10-27,27.391079649921476
2025-10-28,27.304793427815135
2025-10-29,27.208919861131555
2025-10-30,27.237681935167004
2025-10-31,27.199332506478385
2025-11-03,27.247269289820174
2025-11-04,26.88294971224033
2025-11-05,27.026760072341634
2025-11-06,26.911711786275777
2025-11-07,26.988410643653015
2025-11-10,27.29520607316196
2025-11-11,27.467778507298714
2025-11-12,27.717049788736766
2025-11-13,27.419841713880988
2025-11-14,27.237681935167004
2025-11-17,27.180157787096107
2025-11-18,27.16098306771383
2025-11-19,27.323968147197412
2025-11-20,27.33355550185058
2025-11-21,27.29520607316196
2025-11-24,27.515715290640504
2025-11-25,27.582826793364568
2025-11-26,27.736224508119044
2025-11-28,27.717049788736766
2025-12-01,27.486953216605055
2025-12-02,27.56365207398229
2025-12-03,27.582826793364568
2025-12-04,27.477365861951885
2025-12-05,27.496540571258226
2025-12-08,27.477365861951885
2025-12-09,27.640350931359528
2025-12-10,27.745811862772214
2025-12-11,27.83209807480262
2025-12-12,27.774573936807663
2025-12-15,27.736224508119044
2025-12-16,27.64993829608864
2025-12-17,27.707462434083595
2025-12-18,27.745811862772214
2025-12-19,28.090956720969782
2025-12-22,28.196417652382465
2025-12-23,28.25394180045336
2025-12-24,28.225179726417913
2025-12-26,28.407339515207834
2025-12-29,28.07178201166344
2025-12-30,27.925702985333043
2025-12-31,27.84631222186405
2026-01-02,27.93562683452174
2026-01-05,28.144027597389687
2026-01-06,28.223418370872214
2026-01-07,28.114256059837125
2026-01-08,28.064636833920694
2026-01-09,28.28296144597734
2026-01-12,28.630296057432933
2026-01-13,28.5906006807052
2026-01-14,28.689839142551595
2026-01-15,28.640219906621635
2026-01-16,28.491362218858814
2026-01-20,28.54098144477524
2026-01-21,28.967706829713364
2026-01-22,29.26542221525253
2026-01-23,29.13641221585358
2026-01-26,29.07686914074845
2026-01-27,29.642528364260688
2026-01-28,29.841005287953468
2026-01-29,29.960091438163722
2026-01-30,28.967706829713364
2026-02-02,28.848620679503107
2026-02-03,29.374584516274087
2026-02-04,29.45397528975661
2026-02-05,28.977630678902063
2026-02-06,29.93031990061116
2026-02-09,30.386816823101842
2026-02-10,30.287578361255456
2026-02-11,30.396740672290544
2026-02-12,29.93031990061116
2026-02-13,30.148644522681334
2026-02-17,29.950167598988557
2026-02-18,30.31734989880802
2026-02-19,30.376892973913147
2026-02-20,30.73415143455744
2026-02-23,30.714303746193572
2026-02-24,30.87308528314509
2026-02-25,31.081486056026566
2026-02-26,31.002095282544044
2026-02-27,31.230343743789383
2026-03-02,31.051714518474004
2026-03-03,30.08910143756268
2026-03-04,30.376892973913147
2026-03-05,30.01963452328238
2026-03-06,30.57536989760592
2026-03-09,30.634912982724583
2026-03-10,30.694456057829708
2026-03-11,30.654760671088447
2026-03-12,30.664684520277145
2026-03-13,30.426512209843107
2026-03-16,30.585293746794623
2026-03-17,30.83338989640383
2026-03-18,30.57536989760592
2026-03-19,30.009710674093682
2026-03-20,29.582985289155562
2026-03-23,29.32496529035766
2026-03-24,29.483746827309176
2026-03-25,29.682223751001953
2026-03-26,29.632604515071993
2026-03-27,29.999786824904987
2026-03-30,30.080249880979004
2026-03-31,30.020507575146194
2026-04-01,30.080249880979004
2026-04-02,30.179820384028613
2026-04-06,30.309262044998437
2026-04-07,30.299304995694236
2026-04-08,30.050378723058788
2026-04-09,30.139992186811817
2026-04-10,30.19973448263701
2026-04-13,30.309262044998437
2026-04-14,30.169863334724415
2026-04-15,30.1300351275
2026-04-16,30.28934793638242
2026-04-17,29.841280667655376
2026-04-20,30.040421673754594
2026-04-21,30.19973448263701
2026-04-22,30.279390887078222
2026-04-23,30.33913319291103
2026-04-24,30.378961400135445
2026-04-27,30.488488952489252
2026-04-28,30.58805945553886
2026-04-29,30.98634148775253
2026-04-30,30.428746646656442
2026-05-01,30.398875498743845
2026-05-04,30.568145356930465
2026-05-05,30.60797356415488
2026-05-06,30.319219094302635
2026-05-07,30.418789597352244
2026-05-08,30.558188307626263
2026-05-11,30.886770974695303
2026-05-12,30.886770974695303
2026-05-13,30.98634148775253
2026-05-14,31.105826089410535
2026-05-15,31.095869040106336
2026-05-18,31.175525444547542
2026-05-19,31.185482493851744
2026-05-20,30.976384428440713
2026-05-21,30.976384428440713
2026-05-22,30.956470329832314
2026-05-26,31.036126734273523
2026-05-27,30.876813925391104
2026-05-28,30.906685083311316
2026-05-29,30.866856876086906
2026-06-01,31.15561134593915
2026-06-02,31.275095947597155
2026-06-03,31.285052996901353
2026-06-04,31.15561134593915
2026-06-05,30.528317159713666
2026-06-08,30.737415215117085
2026-06-09,30.64780176137167
2026-06-10,30.66771585998007
2026-06-11,30.60797356415488
2026-06-12,30.687629968596088
2026-06-15,30.74737226442128
2026-06-16,30.49844600179345
2026-06-17,30.538274209017867
2026-06-18,30.787200471645694
2026-06-22,30.827028668862493
2026-06-23,30.43870369596064
2026-06-24,30.309262044998437
2026-06-25,30.388918449439643
2026-06-26,30.1300351275
2026-06-29,30.37
2026-06-30,30.61
2026-07-01,30.52
2026-07-02,30.33
2026-07-06,30.65
2026-07-07,30.68
2026-07-08,30.8
2026-07-09,30.76
2026-07-10,30.8
2026-07-13,30.99
2026-07-14,31.02
2026-07-15,30.99
2026-07-16,30.88
2026-07-17,30.87
2026-07-20,30.94
2026-07-21,31.32
2026-07-22,31.39
2026-07-23,31.49
2026-07-24,31.41
2026-07-27,31.27
2026-07-28,31.04
2026-07-29,31.03
2026-07-30,30.84
2026-07-31,30.92
2026-08-03,30.63
2026-08-04,30.69
2026-08-05,30.7
2026-08-06,30.94
2026-08-07,30.93
2026-08-10,31.32
2026-08-11,31.33
2026-08-12,31.43
2026-08-13,31.32
2026-08-14,31.35
2026-08-17,31.54
2026-08-18,31.27
2026-08-19,30.94
2026-08-20,31.16
