time,open,high,low,close,SMA50,SMA100,SMA200,SMA15,Volume
1995-05-05,12.06,12.06,12.06,12.06,12.269399999999989,12.226300000000002,13.203599999999987,12.202666666666671,
1995-05-08,12.22,12.22,12.22,12.22,12.29699999999999,12.199100000000001,13.208599999999985,12.19533333333334,
1995-05-09,12.75,12.75,12.75,12.75,12.30179999999999,12.1963,13.215049999999987,12.181333333333338,
1995-05-10,13.08,13.08,13.08,13.08,12.32839999999999,12.198400000000001,13.222149999999989,12.18066666666667,
1995-05-11,12.98,12.98,12.98,12.98,12.34219999999999,12.200300000000002,13.227399999999989,12.239333333333338,
1995-05-12,11.84,11.84,11.84,11.84,12.332999999999988,12.188500000000001,13.22644999999999,12.238000000000003,
1995-05-15,12.38,12.38,12.38,12.38,12.351599999999989,12.1825,13.232699999999989,12.26866666666667,
1995-05-16,12.2,12.2,12.2,12.2,12.35219999999999,12.184000000000001,13.23784999999999,12.254666666666672,
1995-05-17,12.36,12.36,12.36,12.36,12.314999999999989,12.1834,13.24329999999999,12.260000000000003,
1995-05-18,13.13,13.13,13.13,13.13,12.29539999999999,12.196499999999999,13.252199999999991,12.340000000000005,
1995-05-19,12.81,12.81,12.81,12.81,12.27619999999999,12.203899999999999,13.255349999999991,12.410666666666673,
1995-05-22,11.68,11.68,11.68,11.68,12.262199999999991,12.192599999999997,13.25204999999999,12.380000000000004,
1995-05-23,11.55,11.55,11.55,11.55,12.25019999999999,12.179499999999997,13.247749999999991,12.358000000000006,
1995-05-24,11.26,11.26,11.26,11.26,12.233399999999993,12.160099999999998,13.24134999999999,12.32933333333334,
1995-05-25,11.63,11.63,11.63,11.63,12.21759999999999,12.133899999999997,13.239949999999991,12.262000000000006,
1995-05-26,12.2,12.2,12.2,12.2,12.222599999999991,12.120599999999998,13.24029999999999,12.271333333333338,
1995-05-30,12.52,12.52,12.52,12.52,12.23699999999999,12.110799999999998,13.247449999999992,12.29133333333334,
1995-05-31,13.77,13.77,13.77,13.77,12.285599999999988,12.117199999999999,13.25599999999999,12.35933333333334,
1995-06-01,12.21,12.21,12.21,12.21,12.29919999999999,12.106,13.26009999999999,12.30133333333334,
1995-06-02,12.98,12.98,12.98,12.98,12.332999999999988,12.110599999999998,13.267299999999992,12.30133333333334,
1995-06-05,13.45,13.45,13.45,13.45,12.37339999999999,12.123599999999996,13.27419999999999,12.408666666666672,
1995-06-06,13,13,13,13,12.40959999999999,12.125299999999998,13.275049999999991,12.450000000000006,
1995-06-07,12.84,12.84,12.84,12.84,12.429799999999991,12.1427,13.27614999999999,12.492666666666674,
1995-06-08,14.12,14.12,14.12,14.12,12.485599999999991,12.1725,13.287999999999993,12.610000000000007,
1995-06-09,12.76,12.76,12.76,12.76,12.49059999999999,12.1822,13.293949999999993,12.585333333333342,
1995-06-12,11.91,11.91,11.91,11.91,12.47639999999999,12.185599999999999,13.293399999999993,12.525333333333341,
1995-06-13,11.29,11.29,11.29,11.29,12.434799999999989,12.1799,13.286399999999992,12.499333333333341,
1995-06-14,11.29,11.29,11.29,11.29,12.390599999999989,12.171299999999999,13.283749999999992,12.482000000000006,
1995-06-15,11.23,11.23,11.23,11.23,12.362799999999988,12.1557,13.280599999999993,12.48000000000001,
1995-06-16,10.75,10.75,10.75,10.75,12.318599999999988,12.143799999999999,13.27449999999999,12.421333333333342,
1995-06-19,11.21,11.21,11.21,11.21,12.28659999999999,12.141300000000001,13.271249999999991,12.355333333333341,
1995-06-20,11.16,11.16,11.16,11.16,12.252799999999988,12.1404,13.270049999999992,12.264666666666676,
1995-06-21,11.32,11.32,11.32,11.32,12.223399999999991,12.141100000000002,13.26819999999999,12.101333333333342,
1995-06-22,11.44,11.44,11.44,11.44,12.19759999999999,12.132900000000001,13.26634999999999,12.050000000000008,
1995-06-23,11.12,11.12,11.12,11.12,12.17919999999999,12.124500000000001,13.262649999999992,11.926000000000009,
1995-06-26,11.8,11.8,11.8,11.8,12.18559999999999,12.125200000000001,13.253649999999991,11.816000000000008,
1995-06-27,12.37,12.37,12.37,12.37,12.18639999999999,12.137599999999999,13.243049999999991,11.774000000000008,
1995-06-28,11.74,11.74,11.74,11.74,12.161999999999988,12.145200000000003,13.23289999999999,11.700666666666676,
1995-06-29,11.59,11.59,11.59,11.59,12.131999999999989,12.148900000000003,13.22664999999999,11.532000000000007,
1995-06-30,11.38,11.38,11.38,11.38,12.117599999999989,12.151000000000002,13.22144999999999,11.440000000000005,
1995-07-03,11.57,11.57,11.57,11.57,12.11179999999999,12.1525,13.21159999999999,11.417333333333339,
1995-07-05,12.1,12.1,12.1,12.1,12.115399999999989,12.1572,13.206799999999989,11.47133333333334,
1995-07-06,11.52,11.52,11.52,11.52,12.09759999999999,12.1567,13.192149999999987,11.486666666666673,
1995-07-07,11.77,11.77,11.77,11.77,12.087399999999988,12.1603,13.178549999999989,11.522666666666673,
1995-07-10,12.19,12.19,12.19,12.19,12.09259999999999,12.1679,13.17004999999999,11.618666666666675,
1995-07-11,12.25,12.25,12.25,12.25,12.102599999999988,12.171399999999998,13.158649999999989,11.688000000000008,
1995-07-12,12.31,12.31,12.31,12.31,12.10599999999999,12.1784,13.147399999999989,11.764666666666674,
1995-07-13,12.56,12.56,12.56,12.56,12.11959999999999,12.1798,13.139549999999991,11.84733333333334,
1995-07-14,12.08,12.08,12.08,12.08,12.127399999999989,12.180099999999998,13.13369999999999,11.890000000000006,
1995-07-17,12.26,12.26,12.26,12.26,12.119799999999989,12.1855,13.125149999999989,11.966000000000006,
1995-07-18,12.68,12.68,12.68,12.68,12.132199999999989,12.2008,13.117149999999988,12.024666666666672,
1995-07-19,13.49,13.49,13.49,13.49,12.157599999999992,12.2273,13.10739999999999,12.09933333333334,
1995-07-20,13.86,13.86,13.86,13.86,12.179799999999991,12.2408,13.09339999999999,12.240666666666671,
1995-07-21,12.37,12.37,12.37,12.37,12.16559999999999,12.246999999999998,13.075649999999989,12.29266666666667,
1995-07-24,12.55,12.55,12.55,12.55,12.15699999999999,12.249599999999997,13.05719999999999,12.37066666666667,
1995-07-25,12.77,12.77,12.77,12.77,12.17559999999999,12.254299999999995,13.046449999999988,12.45066666666667,
1995-07-26,13.18,13.18,13.18,13.18,12.191599999999989,12.2716,13.038749999999991,12.522666666666671,
1995-07-27,13.18,13.18,13.18,13.18,12.21119999999999,12.281699999999999,13.036899999999989,12.633333333333336,
1995-07-28,13.18,13.18,13.18,13.18,12.22759999999999,12.271299999999998,13.030249999999992,12.72733333333334,
1995-07-31,13.49,13.49,13.49,13.49,12.234799999999993,12.265099999999997,13.023199999999992,12.814000000000004,
1995-08-01,13.56,13.56,13.56,13.56,12.249799999999993,12.263,13.022449999999992,12.901333333333335,
1995-08-02,13.66,13.66,13.66,13.66,12.289399999999992,12.275799999999998,13.016949999999992,12.991333333333337,
1995-08-03,13.78,13.78,13.78,13.78,12.333999999999993,12.292099999999998,13.012899999999991,13.07266666666667,
1995-08-04,13.21,13.21,13.21,13.21,12.37299999999999,12.303199999999999,13.003299999999992,13.148000000000003,
1995-08-07,13.1,13.1,13.1,13.1,12.402399999999991,12.309999999999997,12.988849999999992,13.204000000000004,
1995-08-08,13.06,13.06,13.06,13.06,12.419599999999992,12.3211,12.974599999999993,13.229333333333336,
1995-08-09,12.75,12.75,12.75,12.75,12.424199999999992,12.330599999999999,12.953499999999993,13.180000000000005,
1995-08-10,13,13,13,13,12.40879999999999,12.3472,12.937849999999992,13.122666666666671,
1995-08-11,12.9,12.9,12.9,12.9,12.42259999999999,12.360899999999999,12.923849999999993,13.158000000000005,
1995-08-14,13.24,13.24,13.24,13.24,12.427799999999989,12.380399999999998,12.91169999999999,13.204000000000004,
1995-08-15,12.35,12.35,12.35,12.35,12.405799999999989,12.389599999999998,12.900649999999992,13.176000000000005,
1995-08-16,12.45,12.45,12.45,12.45,12.39479999999999,12.402199999999995,12.890099999999991,13.127333333333336,
1995-08-17,12.13,12.13,12.13,12.13,12.38059999999999,12.405199999999995,12.876549999999993,13.057333333333338,
1995-08-18,12.03,12.03,12.03,12.03,12.33879999999999,12.412199999999995,12.859999999999992,12.980666666666671,
1995-08-21,13.42,13.42,13.42,13.42,12.351999999999991,12.421299999999997,12.849199999999994,12.976000000000004,
1995-08-22,12.6,12.6,12.6,12.6,12.36579999999999,12.421099999999997,12.828449999999993,12.912000000000004,
1995-08-23,13.17,13.17,13.17,13.17,12.403399999999987,12.419099999999997,12.807449999999994,12.879333333333337,
1995-08-24,12.94,12.94,12.94,12.94,12.436399999999987,12.413499999999997,12.790649999999994,12.82333333333334,
1995-08-25,12.33,12.33,12.33,12.33,12.458399999999989,12.410599999999995,12.770199999999996,12.76466666666667,
1995-08-28,12.48,12.48,12.48,12.48,12.492999999999988,12.405799999999994,12.752599999999996,12.723333333333338,
1995-08-29,12.65,12.65,12.65,12.65,12.52179999999999,12.404199999999996,12.733349999999996,12.696000000000003,
1995-08-30,12.03,12.03,12.03,12.03,12.539199999999987,12.395999999999997,12.710099999999995,12.648000000000003,
1995-08-31,11.52,11.52,11.52,11.52,12.543199999999988,12.383299999999997,12.684399999999997,12.549333333333339,
1995-09-01,11.29,11.29,11.29,11.29,12.540199999999988,12.368899999999996,12.663049999999997,12.442000000000004,
1995-09-05,11.65,11.65,11.65,11.65,12.550799999999986,12.364999999999995,12.644399999999996,12.336000000000006,
1995-09-06,11.65,11.65,11.65,11.65,12.547799999999986,12.366699999999996,12.622649999999995,12.289333333333337,
1995-09-07,11.85,11.85,11.85,11.85,12.537399999999986,12.361899999999997,12.601249999999995,12.249333333333338,
1995-09-08,11.16,11.16,11.16,11.16,12.525799999999986,12.343899999999994,12.570849999999997,12.18466666666667,
1995-09-11,11.51,11.51,11.51,11.51,12.524199999999984,12.328099999999996,12.536349999999995,12.150000000000004,
1995-09-12,11.46,11.46,11.46,11.46,12.525799999999986,12.321699999999995,12.506449999999997,12.019333333333337,
1995-09-13,11.35,11.35,11.35,11.35,12.521399999999986,12.316599999999994,12.479049999999997,11.936000000000003,
1995-09-14,11.1,11.1,11.1,11.1,12.501399999999984,12.308399999999995,12.4538,11.798000000000004,
1995-09-15,11.58,11.58,11.58,11.58,12.502599999999987,12.300099999999995,12.431949999999997,11.707333333333338,
1995-09-18,12.34,12.34,12.34,12.34,12.513999999999985,12.300699999999996,12.410199999999998,11.708000000000004,
1995-09-19,12.67,12.67,12.67,12.67,12.523599999999986,12.308099999999994,12.390799999999997,11.72066666666667,
1995-09-20,12.35,12.35,12.35,12.35,12.525599999999983,12.314099999999994,12.37205,11.70066666666667,
1995-09-21,12.5,12.5,12.5,12.5,12.529399999999985,12.317699999999995,12.354299999999999,11.732000000000003,
1995-09-22,12.46,12.46,12.46,12.46,12.527399999999984,12.323499999999994,12.3352,11.79466666666667,
1995-09-25,13.22,13.22,13.22,13.22,12.550199999999984,12.338799999999994,12.31515,11.923333333333337,
1995-09-26,12.9,12.9,12.9,12.9,12.562999999999983,12.341399999999995,12.30085,12.00666666666667,
1995-09-27,12.9,12.9,12.9,12.9,12.567399999999985,12.349799999999993,12.288049999999998,12.090000000000005,
1995-09-28,12.46,12.46,12.46,12.46,12.546799999999985,12.352199999999993,12.27565,12.130666666666672,
1995-09-29,12.74,12.74,12.74,12.74,12.524399999999984,12.352099999999993,12.2742,12.236000000000006,
1995-10-02,13.95,13.95,13.95,13.95,12.555999999999985,12.360799999999992,12.2796,12.398666666666674,
1995-10-03,14.5,14.5,14.5,14.5,12.594999999999986,12.375999999999992,12.288149999999998,12.60133333333334,
1995-10-04,14.86,14.86,14.86,14.86,12.636799999999987,12.406199999999991,12.297349999999996,12.83533333333334,
1995-10-05,15.74,15.74,15.74,15.74,12.687999999999988,12.439799999999991,12.311149999999998,13.144666666666671,
1995-10-06,13.98,13.98,13.98,13.98,12.703999999999986,12.45759999999999,12.320799999999998,13.30466666666667,
1995-10-09,14.85,14.85,14.85,14.85,12.737399999999989,12.482499999999991,12.332949999999999,13.472000000000003,
1995-10-10,14.97,14.97,14.97,14.97,12.766999999999989,12.50089999999999,12.3487,13.625333333333337,
1995-10-11,14.57,14.57,14.57,14.57,12.78719999999999,12.518499999999992,12.361199999999998,13.773333333333337,
1995-10-12,14.24,14.24,14.24,14.24,12.798799999999988,12.544099999999991,12.368349999999998,13.889333333333337,
1995-10-13,13.67,13.67,13.67,13.67,12.796599999999987,12.565299999999993,12.372399999999995,13.970000000000002,
1995-10-16,14.62,14.62,14.62,14.62,12.824799999999987,12.598899999999992,12.379499999999997,14.063333333333336,
1995-10-17,14.03,14.03,14.03,14.03,12.843399999999985,12.62289999999999,12.378399999999997,14.13866666666667,
1995-10-18,14.05,14.05,14.05,14.05,12.863199999999985,12.641399999999992,12.380999999999995,14.215333333333337,
1995-10-19,13.55,13.55,13.55,13.55,12.879199999999987,12.65169999999999,12.381249999999996,14.288000000000004,
1995-10-20,13.46,13.46,13.46,13.46,12.888399999999985,12.64859999999999,12.382899999999998,14.336000000000006,
1995-10-23,14.17,14.17,14.17,14.17,12.913799999999986,12.66819999999999,12.387099999999998,14.350666666666672,
1995-10-24,13.85,13.85,13.85,13.85,12.925999999999982,12.67689999999999,12.393749999999997,14.307333333333338,
1995-10-25,14.49,14.49,14.49,14.49,12.968799999999986,12.687299999999988,12.405449999999998,14.282666666666671,
1995-10-26,15.59,15.59,15.59,15.59,13.031599999999985,12.713199999999988,12.419249999999998,14.272666666666673,
1995-10-27,14.63,14.63,14.63,14.63,13.081599999999986,12.731099999999987,12.436899999999998,14.316000000000004,
1995-10-30,14.26,14.26,14.26,14.26,13.126199999999985,12.732499999999986,12.452499999999997,14.27666666666667,
1995-10-31,13.83,13.83,13.83,13.83,13.134399999999985,12.743199999999987,12.462699999999998,14.200666666666672,
1995-11-01,13.41,13.41,13.41,13.41,13.150599999999987,12.758199999999988,12.471899999999998,14.123333333333338,
1995-11-02,13.19,13.19,13.19,13.19,13.150999999999986,12.777199999999986,12.478549999999998,14.053333333333338,
1995-11-03,12.26,12.26,12.26,12.26,13.137399999999987,12.786899999999987,12.479099999999999,13.959333333333339,
1995-11-06,12.74,12.74,12.74,12.74,13.145599999999988,12.801999999999987,12.478849999999998,13.834000000000005,
1995-11-07,13.05,13.05,13.05,13.05,13.156999999999988,12.824999999999987,12.484399999999999,13.76866666666667,
1995-11-08,12.16,12.16,12.16,12.16,13.147199999999987,12.834499999999986,12.487899999999998,13.642666666666672,
1995-11-09,12.46,12.46,12.46,12.46,13.155799999999985,12.847499999999986,12.493949999999998,13.570000000000004,
1995-11-10,12.97,12.97,12.97,12.97,13.184799999999987,12.863999999999987,12.50255,13.537333333333338,
1995-11-13,13.2,13.2,13.2,13.2,13.222999999999987,12.88159999999999,12.507249999999999,13.47266666666667,
1995-11-14,13.38,13.38,13.38,13.38,13.257599999999986,12.904199999999989,12.51435,13.441333333333338,
1995-11-15,12.95,12.95,12.95,12.95,13.283599999999986,12.915699999999989,12.520449999999999,13.338666666666672,
1995-11-16,12.57,12.57,12.57,12.57,13.297999999999986,12.91769999999999,12.52765,13.13733333333334,
1995-11-17,12.49,12.49,12.49,12.49,13.324599999999986,12.925199999999991,12.535199999999998,12.99466666666667,
1995-11-20,12.37,12.37,12.37,12.37,13.341799999999987,12.932999999999987,12.540949999999999,12.868666666666671,
1995-11-21,11.74,11.74,11.74,11.74,13.347399999999986,12.93659999999999,12.5438,12.729333333333336,
1995-11-22,11.81,11.81,11.81,11.81,13.356599999999988,12.93899999999999,12.545749999999998,12.62266666666667,
1995-11-24,11.87,11.87,11.87,11.87,13.371999999999987,12.936699999999991,12.546949999999997,12.53466666666667,
1995-11-27,12.43,12.43,12.43,12.43,13.388999999999987,12.94579999999999,12.551249999999998,12.546000000000001,
1995-11-28,11.57,11.57,11.57,11.57,13.373599999999985,12.943799999999992,12.55205,12.468000000000002,
1995-11-29,11.65,11.65,11.65,11.65,13.353199999999985,12.93839999999999,12.55315,12.374666666666668,
1995-11-30,11.58,11.58,11.58,11.58,13.337799999999989,12.931699999999989,12.551549999999999,12.336000000000004,
1995-12-01,11.11,11.11,11.11,11.11,13.309999999999988,12.919699999999992,12.54905,12.246000000000002,
1995-12-04,10.66,10.66,10.66,10.66,13.273999999999987,12.90069999999999,12.540249999999999,12.092000000000002,
1995-12-05,11.65,11.65,11.65,11.65,13.242599999999989,12.89639999999999,12.538249999999998,11.988666666666669,
1995-12-06,12.7,12.7,12.7,12.7,13.238599999999987,12.900799999999993,12.543149999999999,11.943333333333335,
1995-12-07,12.74,12.74,12.74,12.74,13.235399999999988,12.901399999999992,12.551100000000002,11.929333333333338,
1995-12-08,11.12,11.12,11.12,11.12,13.208599999999988,12.877699999999994,12.5525,11.83266666666667,
1995-12-11,11.06,11.06,11.06,11.06,13.174999999999986,12.849699999999993,12.54525,11.737333333333336,
1995-12-12,10.63,10.63,10.63,10.63,13.108599999999985,12.832299999999991,12.53965,11.621333333333334,
1995-12-13,10.36,10.36,10.36,10.36,13.025799999999986,12.81039999999999,12.53,11.529333333333335,
1995-12-14,11.07,11.07,11.07,11.07,12.949999999999987,12.79339999999999,12.52385,11.479999999999999,
1995-12-15,11.44,11.44,11.44,11.44,12.863999999999985,12.77599999999999,12.523800000000001,11.451333333333334,
1995-12-18,14.55,14.55,14.55,14.55,12.875399999999987,12.78969999999999,12.535700000000002,11.592666666666668,
1995-12-19,13.16,13.16,13.16,13.16,12.841599999999987,12.78949999999999,12.5304,11.698666666666668,
1995-12-20,12.2,12.2,12.2,12.2,12.786199999999985,12.77659999999999,12.520850000000001,11.735333333333335,
1995-12-21,10.77,10.77,10.77,10.77,12.710199999999986,12.748699999999987,12.50585,11.681333333333335,
1995-12-22,11.51,11.51,11.51,11.51,12.655599999999984,12.72719999999999,12.5015,11.708000000000002,
1995-12-26,11.49,11.49,11.49,11.49,12.611999999999984,12.704299999999987,12.498200000000002,11.763333333333337,
1995-12-27,11.98,11.98,11.98,11.98,12.559199999999985,12.69199999999999,12.497600000000002,11.785333333333336,
1995-12-28,12.25,12.25,12.25,12.25,12.523599999999986,12.683499999999988,12.496750000000002,11.755333333333336,
1995-12-29,12.52,12.52,12.52,12.52,12.492999999999984,12.67809999999999,12.499600000000003,11.74066666666667,
1996-01-02,12.19,12.19,12.19,12.19,12.465799999999984,12.672499999999989,12.501550000000002,11.812000000000001,
1996-01-03,12.1,12.1,12.1,12.1,12.438599999999983,12.66349999999999,12.505350000000004,11.881333333333334,
1996-01-04,13.78,13.78,13.78,13.78,12.430799999999985,12.67229999999999,12.516600000000004,12.091333333333333,
1996-01-05,13.58,13.58,13.58,13.58,12.425399999999986,12.675699999999988,12.528050000000002,12.306000000000001,
1996-01-08,13.11,13.11,13.11,13.11,12.397799999999986,12.683299999999988,12.536450000000004,12.442,
1996-01-09,15.21,15.21,15.21,15.21,12.390199999999986,12.710899999999988,12.556550000000001,12.693333333333333,
1996-01-10,16.88,16.88,16.88,16.88,12.435199999999986,12.758399999999988,12.581800000000003,12.848666666666666,
1996-01-11,15.42,15.42,15.42,15.42,12.458399999999985,12.792299999999987,12.602250000000002,12.999333333333333,
1996-01-12,15.3,15.3,15.3,15.3,12.487799999999986,12.811099999999987,12.616200000000001,13.205999999999998,
1996-01-15,14.99,14.99,14.99,14.99,12.519399999999987,12.834999999999987,12.62805,13.487333333333332,
1996-01-16,14.09,14.09,14.09,14.09,12.53739999999999,12.844199999999987,12.631650000000002,13.65933333333333,
1996-01-17,14.25,14.25,14.25,14.25,12.577199999999989,12.857299999999986,12.635400000000002,13.843333333333332,
1996-01-18,13.58,13.58,13.58,13.58,12.593999999999989,12.869799999999987,12.640200000000002,13.949999999999998,
1996-01-19,12.7,12.7,12.7,12.7,12.58699999999999,12.871999999999987,12.638900000000003,13.979999999999999,
1996-01-22,13.34,13.34,13.34,13.34,12.610599999999991,12.878899999999987,12.641550000000004,14.034666666666665,
1996-01-23,13.56,13.56,13.56,13.56,12.632599999999991,12.894199999999987,12.645100000000005,14.125999999999998,
1996-01-24,12.54,12.54,12.54,12.54,12.62399999999999,12.904399999999987,12.643850000000004,14.15533333333333,
1996-01-25,12.94,12.94,12.94,12.94,12.61879999999999,12.920899999999987,12.644900000000005,14.09933333333333,
1996-01-26,12,12,12,12,12.591199999999988,12.92439999999999,12.644700000000002,13.993999999999996,
1996-01-29,12.19,12.19,12.19,12.19,12.575999999999988,12.929799999999986,12.648250000000003,13.932666666666664,
1996-01-30,12.42,12.42,12.42,12.42,12.57299999999999,12.935499999999985,12.648700000000003,13.746666666666663,
1996-01-31,12.53,12.53,12.53,12.53,12.57379999999999,12.949199999999987,12.646550000000005,13.456666666666662,
1996-02-01,12.65,12.65,12.65,12.65,12.579399999999989,12.960599999999989,12.644350000000005,13.271999999999997,
1996-02-02,13.23,13.23,13.23,13.23,12.609199999999989,12.978299999999988,12.650000000000004,13.133999999999995,
1996-02-05,13.46,13.46,13.46,13.46,12.642199999999988,12.999399999999989,12.658000000000007,13.031999999999998,
1996-02-06,14.59,14.59,14.59,14.59,12.69659999999999,13.03429999999999,12.671350000000004,13.06533333333333,
1996-02-07,14.11,14.11,14.11,14.11,12.730199999999991,13.059599999999987,12.679850000000005,13.055999999999996,
1996-02-08,13.89,13.89,13.89,13.89,12.776599999999991,13.075099999999988,12.687900000000006,13.076666666666663,
1996-02-09,14.63,14.63,14.63,14.63,12.83619999999999,13.094699999999987,12.701400000000005,13.20533333333333,
1996-02-12,14.69,14.69,14.69,14.69,12.89839999999999,13.118099999999988,12.716100000000006,13.29533333333333,
1996-02-13,17.12,17.12,17.12,17.12,13.018599999999992,13.16429999999999,12.741000000000007,13.532666666666664,
1996-02-14,15.59,15.59,15.59,15.59,13.117199999999992,13.195599999999988,12.759550000000006,13.735999999999995,
1996-02-15,16.13,16.13,16.13,16.13,13.206800000000001,13.2247,12.781749999999999,13.948666666666663,
1996-02-16,15.37,15.37,15.37,15.37,13.2602,13.249400000000001,12.795399999999999,14.173333333333327,
1996-02-20,16.8,16.8,16.8,16.8,13.341399999999998,13.2884,12.819099999999999,14.48066666666666,
1996-02-21,14.47,14.47,14.47,14.47,13.408399999999999,13.308499999999999,12.83035,14.61733333333333,
1996-02-22,14.56,14.56,14.56,14.56,13.478399999999999,13.3267,12.839399999999998,14.752666666666663,
1996-02-23,14.78,14.78,14.78,14.78,13.561399999999999,13.335,12.8479,14.89466666666666,
1996-02-26,16.38,16.38,16.38,16.38,13.681799999999999,13.3538,12.8649,15.104666666666661,
1996-02-27,16.63,16.63,16.63,16.63,13.792999999999997,13.3715,12.88885,15.315999999999994,
1996-02-28,16.72,16.72,16.72,16.72,13.898599999999997,13.3813,12.91055,15.457999999999995,
1996-02-29,17.04,17.04,17.04,17.04,13.948399999999998,13.411899999999997,12.934750000000001,15.653333333333329,
1996-03-01,16.72,16.72,16.72,16.72,14.019599999999995,13.4306,12.956550000000002,15.841999999999995,
1996-03-04,16.67,16.67,16.67,16.67,14.108999999999996,13.4476,12.974250000000001,15.977999999999996,
1996-03-05,16.1,16.1,16.1,16.1,14.215599999999997,13.4629,12.990700000000002,16.071999999999996,
1996-03-06,16.56,16.56,16.56,16.56,14.316599999999996,13.486099999999999,13.015100000000002,16.034666666666663,
1996-03-07,16.49,16.49,16.49,16.49,14.416599999999995,13.5143,13.039800000000003,16.094666666666665,
1996-03-08,20.7,20.7,20.7,20.7,14.590999999999994,13.575099999999999,13.087000000000003,16.39933333333333,
1996-03-11,20.33,20.33,20.33,20.33,14.752599999999996,13.6381,13.130500000000001,16.729999999999997,
1996-03-12,19.09,19.09,19.09,19.09,14.883999999999997,13.6885,13.164950000000003,16.882666666666662,
1996-03-13,18.13,18.13,18.13,18.13,15.002799999999995,13.734299999999998,13.193000000000005,17.126666666666665,
1996-03-14,16.93,16.93,16.93,16.93,15.099399999999996,13.768999999999998,13.208800000000004,17.284666666666666,
1996-03-15,16.54,16.54,16.54,16.54,15.154599999999995,13.792699999999998,13.230450000000003,17.401999999999997,
1996-03-18,17.31,17.31,17.31,17.31,15.229199999999993,13.827300000000001,13.252100000000002,17.464,
1996-03-19,18.35,18.35,18.35,18.35,15.333999999999994,13.8659,13.276600000000004,17.578666666666667,
1996-03-20,18.66,18.66,18.66,18.66,15.402999999999995,13.896600000000001,13.304900000000005,17.708000000000002,
1996-03-21,17.74,17.74,17.74,17.74,15.420199999999992,13.9277,13.329400000000003,17.754666666666665,
1996-03-22,17.05,17.05,17.05,17.05,15.452799999999995,13.955599999999999,13.344050000000003,17.776666666666664,
1996-03-25,17.84,17.84,17.84,17.84,15.503599999999995,13.9957,13.369450000000002,17.854666666666667,
1996-03-26,17.8,17.8,17.8,17.8,15.559799999999996,14.039599999999998,13.398900000000001,17.968,
1996-03-27,17.89,17.89,17.89,17.89,15.635799999999994,14.086599999999999,13.4319,18.056666666666665,
1996-03-28,18.16,18.16,18.16,18.16,15.713999999999993,14.1456,13.46625,18.168,
1996-03-29,18.88,18.88,18.88,18.88,15.819999999999993,14.206999999999999,13.5045,18.046666666666667,
1996-04-01,17.9,17.9,17.9,17.9,15.923999999999994,14.2555,13.54025,17.884666666666664,
1996-04-02,16.45,16.45,16.45,16.45,15.986199999999995,14.298399999999999,13.56645,17.708666666666666,
1996-04-03,16.33,16.33,16.33,16.33,16.041599999999995,14.3371,13.592299999999998,17.588666666666665,
1996-04-04,16.18,16.18,16.18,16.18,16.114399999999993,14.369200000000001,13.616599999999998,17.538666666666664,
1996-04-08,18.72,18.72,18.72,18.72,16.229999999999993,14.4244,13.652999999999999,17.684,
1996-04-09,17.32,17.32,17.32,17.32,16.33639999999999,14.463800000000003,13.684000000000001,17.684666666666665,
1996-04-10,20.22,20.22,20.22,20.22,16.496999999999993,14.536500000000004,13.7261,17.80933333333333,
1996-04-11,19.65,19.65,19.65,19.65,16.641599999999993,14.607300000000002,13.7625,17.875333333333334,
1996-04-12,17.38,17.38,17.38,17.38,16.73859999999999,14.656200000000004,13.7907,17.851333333333333,
1996-04-15,16.83,16.83,16.83,16.83,16.822199999999995,14.700800000000005,13.816899999999999,17.836666666666666,
1996-04-16,16.45,16.45,16.45,16.45,16.886599999999994,14.747900000000005,13.842249999999996,17.743999999999996,
1996-04-17,17.07,17.07,17.07,17.07,16.958799999999993,14.800500000000005,13.869749999999996,17.69533333333333,
1996-04-18,16.41,16.41,16.41,16.41,16.995199999999997,14.845900000000004,13.891299999999994,17.596666666666668,
1996-04-19,15.12,15.12,15.12,15.12,17.015399999999996,14.872800000000005,13.909299999999995,17.394,
1996-04-22,15.38,15.38,15.38,15.38,17.045199999999994,14.910900000000003,13.927349999999995,17.160666666666664,
1996-04-23,15.01,15.01,15.01,15.01,17.052799999999994,14.944500000000005,13.941449999999996,16.968,
1996-04-24,14.91,14.91,14.91,14.91,17.057199999999995,14.977800000000004,13.954749999999995,16.865333333333332,
1996-04-25,14.72,14.72,14.72,14.72,17.009199999999996,15.013900000000005,13.966799999999994,16.758,
1996-04-26,14.75,14.75,14.75,14.75,16.992399999999996,15.054800000000002,13.977749999999993,16.662666666666663,
1996-04-29,15.45,15.45,15.45,15.45,16.978799999999996,15.092800000000004,13.994599999999993,16.444666666666667,
1996-04-30,15.83,15.83,15.83,15.83,16.987999999999996,15.124100000000006,14.012449999999994,16.345333333333333,
1996-05-01,16.07,16.07,16.07,16.07,16.973399999999998,15.157399999999997,14.029399999999994,16.068666666666665,
1996-05-02,18.62,18.62,18.62,18.62,17.056399999999993,15.232399999999998,14.055049999999994,15.999999999999998,
1996-05-03,16.7,16.7,16.7,16.7,17.099199999999993,15.288799999999998,14.069249999999995,15.954666666666665,
1996-05-06,16.92,16.92,16.92,16.92,17.141999999999996,15.3517,14.091999999999995,15.960666666666665,
1996-05-07,16.87,16.87,16.87,16.87,17.151799999999994,15.4168,14.113599999999995,15.988666666666663,
