time,close,source
2004-02-25,0.45736809264280265,synthetic
2004-02-26,0.4606963089609456,synthetic
2004-02-27,0.4568796929281537,synthetic
2004-03-01,0.47472683979429015,synthetic
2004-03-02,0.4581481612509483,synthetic
2004-03-03,0.45059364619244285,synthetic
2004-03-04,0.46316566618439803,synthetic
2004-03-05,0.4582038932851477,synthetic
2004-03-08,0.42578826361740296,synthetic
2004-03-09,0.4218155064939668,synthetic
2004-03-10,0.4050929275046489,synthetic
2004-03-11,0.39399959032990484,synthetic
2004-03-12,0.4156522502160892,synthetic
2004-03-15,0.39375096519434993,synthetic
2004-03-16,0.39574110882652547,synthetic
2004-03-17,0.4143829310392174,synthetic
2004-03-18,0.40873729085093463,synthetic
2004-03-19,0.3882235943549059,synthetic
2004-03-22,0.37335662482789433,synthetic
2004-03-23,0.3641769601344304,synthetic
2004-03-24,0.3766601410401501,synthetic
2004-03-25,0.4069226479119092,synthetic
2004-03-26,0.4026322087246801,synthetic
2004-03-29,0.4220552624375379,synthetic
2004-03-30,0.4262567237396488,synthetic
2004-03-31,0.4237195804520029,synthetic
2004-04-01,0.43502529797766676,synthetic
2004-04-02,0.4689070132108039,synthetic
2004-04-05,0.4820317919731972,synthetic
2004-04-06,0.4638332407307794,synthetic
2004-04-07,0.4622802894987051,synthetic
2004-04-08,0.46223237897540037,synthetic
2004-04-12,0.470675794084192,synthetic
2004-04-13,0.4501132986837095,synthetic
2004-04-14,0.4567022259526407,synthetic
2004-04-15,0.4320883775487134,synthetic
2004-04-16,0.4298924766939446,synthetic
2004-04-19,0.44548294716160913,synthetic
2004-04-20,0.4143386946502986,synthetic
2004-04-21,0.4250955096896655,synthetic
2004-04-22,0.45800396442431474,synthetic
2004-04-23,0.468748977949535,synthetic
2004-04-26,0.45839662858152586,synthetic
2004-04-27,0.4557419107530806,synthetic
2004-04-28,0.430848499675923,synthetic
2004-04-29,0.41080794973512585,synthetic
2004-04-30,0.38068049689268424,synthetic
2004-05-03,0.3913996091310432,synthetic
2004-05-04,0.3963753474944189,synthetic
2004-05-05,0.4057784864376739,synthetic
2004-05-06,0.39648439715059197,synthetic
2004-05-07,0.3866597419663512,synthetic
2004-05-10,0.3766140828187162,synthetic
2004-05-11,0.39348471846667427,synthetic
2004-05-12,0.3957893590123298,synthetic
2004-05-13,0.3873276963522146,synthetic
2004-05-14,0.3786573985250278,synthetic
2004-05-17,0.3677494927875951,synthetic
2004-05-18,0.377645215550053,synthetic
2004-05-19,0.3762989193006076,synthetic
2004-05-20,0.3814651521217898,synthetic
2004-05-21,0.38697317090854777,synthetic
2004-05-24,0.3948367854265226,synthetic
2004-05-25,0.4183092120373071,synthetic
2004-05-26,0.4262889977609119,synthetic
2004-05-27,0.4343693820947542,synthetic
2004-05-28,0.4389731117350531,synthetic
2004-06-01,0.43697691923126253,synthetic
2004-06-02,0.4340530173055741,synthetic
2004-06-03,0.41827098685387315,synthetic
2004-06-04,0.425546336000215,synthetic
2004-06-07,0.455733668330225,synthetic
2004-06-08,0.45759808816853564,synthetic
2004-06-09,0.43819050744432625,synthetic
2004-06-10,0.44751745077430605,synthetic
2004-06-14,0.42834823027869545,synthetic
2004-06-15,0.4449210974297823,synthetic
2004-06-16,0.4426888722393087,synthetic
2004-06-17,0.4303408189755226,synthetic
2004-06-18,0.43206243829484714,synthetic
2004-06-21,0.42158855123118305,synthetic
2004-06-22,0.44007862776774404,synthetic
2004-06-23,0.4558614080186475,synthetic
2004-06-24,0.45322659466659027,synthetic
2004-06-25,0.46344689619953844,synthetic
2004-06-28,0.45176718758329254,synthetic
2004-06-29,0.46448611354307145,synthetic
2004-06-30,0.47822386837071085,synthetic
2004-07-01,0.4515532252627576,synthetic
2004-07-02,0.4434543478809916,synthetic
2004-07-06,0.41469274003051426,synthetic
2004-07-07,0.41691934233456784,synthetic
2004-07-08,0.4031466216962616,synthetic
2004-07-09,0.4047915659919218,synthetic
2004-07-12,0.3995491813280007,synthetic
2004-07-13,0.39781528546399575,synthetic
2004-07-14,0.385679908811335,synthetic
2004-07-15,0.38168633502978777,synthetic
2004-07-16,0.3685779163825995,synthetic
2004-07-19,0.3662071633757301,synthetic
2004-07-20,0.3925146438436837,synthetic
2004-07-21,0.35823215327888,synthetic
2004-07-22,0.3728707347775755,synthetic
2004-07-23,0.35165144772038215,synthetic
2004-07-26,0.3468915497739203,synthetic
2004-07-27,0.36120641699949896,synthetic
2004-07-28,0.3564514526640574,synthetic
2004-07-29,0.3688461953539208,synthetic
2004-07-30,0.37229761813888157,synthetic
2004-08-02,0.3743926080088518,synthetic
2004-08-03,0.3508889677617749,synthetic
2004-08-04,0.3511501052039021,synthetic
2004-08-05,0.3314127183619878,synthetic
2004-08-06,0.3053289379324349,synthetic
2004-08-09,0.30744915579980875,synthetic
2004-08-10,0.3189373511705338,synthetic
2004-08-11,0.31053908687755555,synthetic
2004-08-12,0.2977637053115978,synthetic
2004-08-13,0.2991004685545546,synthetic
2004-08-16,0.3091096406669728,synthetic
2004-08-17,0.31958597664293775,synthetic
2004-08-18,0.336551457934497,synthetic
2004-08-19,0.3311971108159402,synthetic
2004-08-20,0.34112660638258285,synthetic
2004-08-23,0.34339795709726223,synthetic
2004-08-24,0.34304891334685006,synthetic
2004-08-25,0.3571951601420645,synthetic
2004-08-26,0.3524937978192366,synthetic
2004-08-27,0.3573645383109168,synthetic
2004-08-30,0.3392253786800182,synthetic
2004-08-31,0.3403757542035097,synthetic
2004-09-01,0.3478322501903054,synthetic
2004-09-02,0.36331335181331725,synthetic
2004-09-03,0.34323803055853075,synthetic
2004-09-07,0.3517589249816174,synthetic
2004-09-08,0.3476937596083483,synthetic
2004-09-09,0.3564941197806846,synthetic
2004-09-10,0.3728306854439708,synthetic
2004-09-13,0.3873212215057196,synthetic
2004-09-14,0.3888986907461836,synthetic
2004-09-15,0.3764988119361274,synthetic
2004-09-16,0.37859160172089223,synthetic
2004-09-17,0.38207402461595485,synthetic
2004-09-20,0.3820048504469991,synthetic
2004-09-21,0.38638025197998854,synthetic
2004-09-22,0.3661192648507553,synthetic
2004-09-23,0.36509215661318384,synthetic
2004-09-24,0.36127464664081627,synthetic
2004-09-27,0.3518035230422561,synthetic
2004-09-28,0.3538933407032184,synthetic
2004-09-29,0.3695040306708848,synthetic
2004-09-30,0.37134610692686565,synthetic
2004-10-01,0.40172720577382226,synthetic
2004-10-04,0.40866332454148363,synthetic
2004-10-05,0.41019051786084165,synthetic
2004-10-06,0.4199453656452641,synthetic
2004-10-07,0.40579136442460834,synthetic
2004-10-08,0.38356157567496785,synthetic
2004-10-11,0.38889294469359525,synthetic
2004-10-12,0.38687858982338913,synthetic
2004-10-13,0.3842205661030833,synthetic
2004-10-14,0.3789854755843501,synthetic
2004-10-15,0.38470275537730664,synthetic
2004-10-18,0.40105214401278483,synthetic
2004-10-19,0.39233583886751017,synthetic
2004-10-20,0.39778750473408536,synthetic
2004-10-21,0.4160014637102377,synthetic
2004-10-22,0.3886588937991127,synthetic
2004-10-25,0.3827814424106685,synthetic
2004-10-26,0.38900777778882345,synthetic
2004-10-27,0.418594592758478,synthetic
2004-10-28,0.4263930655956327,synthetic
2004-10-29,0.42424932603123033,synthetic
2004-11-01,0.428810825199335,synthetic
2004-11-02,0.4330143254185138,synthetic
2004-11-03,0.44164948362865114,synthetic
2004-11-04,0.44901698215231545,synthetic
2004-11-05,0.4611199137308606,synthetic
2004-11-08,0.4623524160456692,synthetic
2004-11-09,0.45935586568049996,synthetic
2004-11-10,0.4545551800221082,synthetic
2004-11-11,0.4725227211067871,synthetic
2004-11-12,0.48614308355615915,synthetic
2004-11-15,0.49231516133656744,synthetic
2004-11-16,0.48321783261098766,synthetic
2004-11-17,0.5025562083832944,synthetic
2004-11-18,0.50941025049598,synthetic
2004-11-19,0.4855979531663968,synthetic
2004-11-22,0.49928786519665114,synthetic
2004-11-23,0.49690092985443785,synthetic
2004-11-24,0.5098145705405298,synthetic
2004-11-26,0.5049742488759964,synthetic
2004-11-29,0.5044428838490099,synthetic
2004-11-30,0.5012278344331111,synthetic
2004-12-01,0.5318129243565738,synthetic
2004-12-02,0.5377161605547269,synthetic
2004-12-03,0.5400381829043776,synthetic
2004-12-06,0.5454106989780774,synthetic
2004-12-07,0.51727932287852,synthetic
2004-12-08,0.5262066825405625,synthetic
2004-12-09,0.5356319459586854,synthetic
2004-12-10,0.5307235711660934,synthetic
2004-12-13,0.5444016568533223,synthetic
2004-12-14,0.5522945490693482,synthetic
2004-12-15,0.5461812563842281,synthetic
2004-12-16,0.5306482288482383,synthetic
2004-12-17,0.5266784381207141,synthetic
2004-12-20,0.5153991046544164,synthetic
2004-12-21,0.5342422449690918,synthetic
2004-12-22,0.5361700423148903,synthetic
2004-12-23,0.5372117423249669,synthetic
2004-12-27,0.530033323969471,synthetic
2004-12-28,0.5452022061158551,synthetic
2004-12-29,0.5471526716061013,synthetic
2004-12-30,0.5458275962698643,synthetic
2004-12-31,0.5426612559133059,synthetic
2005-01-03,0.525412387415391,synthetic
2005-01-04,0.4966263947543318,synthetic
2005-01-05,0.4873162413102158,synthetic
2005-01-06,0.4799081702882956,synthetic
2005-01-07,0.487444269508861,synthetic
2005-01-10,0.48642437071667416,synthetic
2005-01-11,0.47607235602521997,synthetic
2005-01-12,0.48796951941870736,synthetic
2005-01-13,0.46853036223393457,synthetic
2005-01-14,0.48173678276912635,synthetic
2005-01-18,0.49229447938214893,synthetic
2005-01-19,0.4677930518934238,synthetic
2005-01-20,0.44080554019668855,synthetic
2005-01-21,0.4301038886772394,synthetic
2005-01-24,0.4117616000714729,synthetic
2005-01-25,0.4177738216370018,synthetic
2005-01-26,0.43271875098775525,synthetic
2005-01-27,0.4308928029601402,synthetic
2005-01-28,0.42454085415656395,synthetic
2005-01-31,0.4408622646983593,synthetic
2005-02-01,0.4450225593015294,synthetic
2005-02-02,0.44707333295220025,synthetic
2005-02-03,0.43178528162558033,synthetic
2005-02-04,0.4524832007731794,synthetic
2005-02-07,0.4494965158335623,synthetic
2005-02-08,0.45177396152741056,synthetic
2005-02-09,0.42906327379048653,synthetic
2005-02-10,0.43036918200756497,synthetic
2005-02-11,0.4494027585065723,synthetic
2005-02-14,0.4551891294103645,synthetic
2005-02-15,0.4641521212030199,synthetic
2005-02-16,0.45894828995277237,synthetic
2005-02-17,0.4403714908332746,synthetic
2005-02-18,0.43605610845251186,synthetic
2005-02-22,0.41960573282162783,synthetic
2005-02-23,0.4212287923992799,synthetic
2005-02-24,0.4372236589460894,synthetic
2005-02-25,0.4444998375283072,synthetic
2005-02-28,0.43005262465678673,synthetic
2005-03-01,0.4441771288580206,synthetic
2005-03-02,0.4433791891466047,synthetic
2005-03-03,0.43232648713714367,synthetic
2005-03-04,0.43988891356483506,synthetic
2005-03-07,0.45861544823082656,synthetic
2005-03-08,0.44478543031851986,synthetic
2005-03-09,0.440800889334508,synthetic
2005-03-10,0.43895158922894706,synthetic
2005-03-11,0.4265790840560657,synthetic
2005-03-14,0.43217359343550654,synthetic
2005-03-15,0.4216681478625693,synthetic
2005-03-16,0.40706772568670185,synthetic
2005-03-17,0.41015309468479627,synthetic
2005-03-18,0.4033652291928117,synthetic
2005-03-21,0.40543788893415894,synthetic
2005-03-22,0.39039089660222537,synthetic
2005-03-23,0.39452292194879096,synthetic
2005-03-24,0.39476844298080893,synthetic
2005-03-28,0.3967281679487251,synthetic
2005-03-29,0.3871481608899615,synthetic
2005-03-30,0.40897621495522485,synthetic
2005-03-31,0.40354771743742446,synthetic
2005-04-01,0.3912164293594897,synthetic
2005-04-04,0.3994066255302453,synthetic
2005-04-05,0.4026109130115637,synthetic
2005-04-06,0.40054648170027257,synthetic
2005-04-07,0.4149508763336596,synthetic
2005-04-08,0.4047570429072138,synthetic
2005-04-11,0.3992072751242462,synthetic
2005-04-12,0.40503574242857326,synthetic
2005-04-13,0.38506652266218644,synthetic
2005-04-14,0.3686502248718834,synthetic
2005-04-15,0.34337679283537087,synthetic
2005-04-18,0.34346324677407775,synthetic
2005-04-19,0.3505076715998318,synthetic
2005-04-20,0.34183845811824376,synthetic
2005-04-21,0.3688357514750537,synthetic
2005-04-22,0.3522947649988587,synthetic
2005-04-25,0.3606553060626932,synthetic
2005-04-26,0.35063853405503703,synthetic
2005-04-27,0.35206549075652177,synthetic
2005-04-28,0.34145966908260417,synthetic
2005-04-29,0.34816848952281876,synthetic
2005-05-02,0.35212981446398395,synthetic
2005-05-03,0.35746946910332833,synthetic
2005-05-04,0.3703968633064058,synthetic
2005-05-05,0.3713147230759501,synthetic
2005-05-06,0.3742603016341114,synthetic
2005-05-09,0.37944471151841963,synthetic
2005-05-10,0.371024184019101,synthetic
2005-05-11,0.37667230665108764,synthetic
2005-05-12,0.37345094020517267,synthetic
2005-05-13,0.3855609585019564,synthetic
2005-05-16,0.3931106644853686,synthetic
2005-05-17,0.4000106559532893,synthetic
2005-05-18,0.41627640708405744,synthetic
2005-05-19,0.4266637338991701,synthetic
2005-05-20,0.43162537682973046,synthetic
2005-05-23,0.437887671571242,synthetic
2005-05-24,0.4419586228401528,synthetic
2005-05-25,0.4362778933859216,synthetic
2005-05-26,0.4493392792544145,synthetic
2005-05-27,0.44995033791837497,synthetic
2005-05-31,0.44497394555653386,synthetic
2005-06-01,0.45644677483953516,synthetic
2005-06-02,0.46526191492395363,synthetic
2005-06-03,0.44494456330727467,synthetic
2005-06-06,0.4450071650513625,synthetic
2005-06-07,0.43370067089664005,synthetic
2005-06-08,0.43085311473171556,synthetic
2005-06-09,0.43898583781707906,synthetic
2005-06-10,0.4249064830310399,synthetic
2005-06-13,0.4308448721667635,synthetic
2005-06-14,0.425612768863886,synthetic
2005-06-15,0.4295980801297784,synthetic
2005-06-16,0.43634234758281265,synthetic
2005-06-17,0.43641402922796974,synthetic
2005-06-20,0.4361335959747759,synthetic
2005-06-21,0.43534855833323155,synthetic
2005-06-22,0.43387376345582246,synthetic
2005-06-23,0.4193209908926827,synthetic
2005-06-24,0.4050986756073581,synthetic
2005-06-27,0.3992432900341398,synthetic
2005-06-28,0.41054513054294234,synthetic
2005-06-29,0.4077349945055316,synthetic
2005-06-30,0.3981411190471259,synthetic
2005-07-01,0.3962669530348055,synthetic
2005-07-05,0.408373843636947,synthetic
2005-07-06,0.4023384393221999,synthetic
2005-07-07,0.40649702134971516,synthetic
2005-07-08,0.42976949659174507,synthetic
2005-07-11,0.4414279637107277,synthetic
2005-07-12,0.4475814390479243,synthetic
2005-07-13,0.4506353726101082,synthetic
2005-07-14,0.4639148130584664,synthetic
2005-07-15,0.4681169540510031,synthetic
2005-07-18,0.4621264608261161,synthetic
2005-07-19,0.47801873506270076,synthetic
2005-07-20,0.4881570699658857,synthetic
2005-07-21,0.4884148587123533,synthetic
2005-07-22,0.48644459603424617,synthetic
2005-07-25,0.4805481849450894,synthetic
2005-07-26,0.4859399041281025,synthetic
2005-07-27,0.4969184576716223,synthetic
2005-07-28,0.5039317067543075,synthetic
2005-07-29,0.49112245227476364,synthetic
2005-08-01,0.4935643444453313,synthetic
2005-08-02,0.5095035241863777,synthetic
2005-08-03,0.5086177914008633,synthetic
2005-08-04,0.49375532959371166,synthetic
2005-08-05,0.4864306594802727,synthetic
2005-08-08,0.4753567121782404,synthetic
2005-08-09,0.4847014104378056,synthetic
2005-08-10,0.47205138345666076,synthetic
2005-08-11,0.4835967235122375,synthetic
2005-08-12,0.47531157050555684,synthetic
2005-08-15,0.4835471020827941,synthetic
2005-08-16,0.4600396174796318,synthetic
2005-08-17,0.4681059314920826,synthetic
2005-08-18,0.460906163183335,synthetic
2005-08-19,0.45997624684048594,synthetic
2005-08-22,0.4603513895406285,synthetic
2005-08-23,0.45632764663918857,synthetic
2005-08-24,0.4480864413175153,synthetic
2005-08-25,0.4510498626309192,synthetic
2005-08-26,0.44644768811762825,synthetic
2005-08-29,0.4565703382277957,synthetic
2005-08-30,0.4515115880239415,synthetic
2005-08-31,0.46402775524515055,synthetic
2005-09-01,0.4617721921698148,synthetic
2005-09-02,0.45632187639452,synthetic
2005-09-06,0.4760109171639438,synthetic
2005-09-07,0.4783996261206073,synthetic
2005-09-08,0.47795600559260965,synthetic
2005-09-09,0.48581122697512424,synthetic
2005-09-12,0.4895426488150249,synthetic
2005-09-13,0.4857271275549616,synthetic
2005-09-14,0.46906342253958644,synthetic
2005-09-15,0.4682337843773352,synthetic
2005-09-16,0.47673042361440926,synthetic
2005-09-19,0.465131942236329,synthetic
2005-09-20,0.4593051896015125,synthetic
2005-09-21,0.4439716184107483,synthetic
2005-09-22,0.4487094895306438,synthetic
2005-09-23,0.4524338079951691,synthetic
2005-09-26,0.4524568069740178,synthetic
2005-09-27,0.4491948798529901,synthetic
2005-09-28,0.44943432156250746,synthetic
2005-09-29,0.46745277270658747,synthetic
2005-09-30,0.4766403371453575,synthetic
2005-10-03,0.4799137223693973,synthetic
2005-10-04,0.4703319926612222,synthetic
2005-10-05,0.4508266983157797,synthetic
2005-10-06,0.43292016059129207,synthetic
2005-10-07,0.43586890746192475,synthetic
2005-10-10,0.42838161937755576,synthetic
2005-10-11,0.42187129045613714,synthetic
2005-10-12,0.4066525087569799,synthetic
2005-10-13,0.41608483181352013,synthetic
2005-10-14,0.42522982730274195,synthetic
2005-10-17,0.4289238170963476,synthetic
2005-10-18,0.4197120395215478,synthetic
2005-10-19,0.44484482679828163,synthetic
2005-10-20,0.43216658814244757,synthetic
2005-10-21,0.44031224351130294,synthetic
2005-10-24,0.46086890992316376,synthetic
2005-10-25,0.45545029453579644,synthetic
2005-10-26,0.4483246776209521,synthetic
2005-10-27,0.421175310521036,synthetic
2005-10-28,0.4307666123252127,synthetic
2005-10-31,0.4489038656274736,synthetic
2005-11-01,0.44774412506191535,synthetic
2005-11-02,0.4651585446154486,synthetic
2005-11-03,0.4860661383920754,synthetic
2005-11-04,0.4910482733271787,synthetic
2005-11-07,0.4924919206455664,synthetic
2005-11-08,0.49272861102450344,synthetic
2005-11-09,0.49329675552677843,synthetic
2005-11-10,0.5094157967906551,synthetic
2005-11-11,0.5134200841784394,synthetic
2005-11-14,0.5131589819703533,synthetic
2005-11-15,0.5056847476868425,synthetic
2005-11-16,0.5148337442225449,synthetic
2005-11-17,0.5351152370904108,synthetic
2005-11-18,0.540528018461427,synthetic
2005-11-21,0.5439645191926119,synthetic
2005-11-22,0.5497488171549592,synthetic
2005-11-23,0.5535579931810206,synthetic
2005-11-25,0.5568386520175362,synthetic
2005-11-28,0.5424356770148026,synthetic
2005-11-29,0.5345732802270929,synthetic
2005-11-30,0.5304349255218676,synthetic
2005-12-01,0.5598890148905127,synthetic
2005-12-02,0.5637373694578249,synthetic
2005-12-05,0.5509529002860359,synthetic
2005-12-06,0.556181084139812,synthetic
2005-12-07,0.5530062503965997,synthetic
2005-12-08,0.5410063281873565,synthetic
2005-12-09,0.5468764245040543,synthetic
2005-12-12,0.5524183249124285,synthetic
2005-12-13,0.5593179883472892,synthetic
2005-12-14,0.5533432638587082,synthetic
2005-12-15,0.5560103861423952,synthetic
2005-12-16,0.5443532697804501,synthetic
2005-12-19,0.5179984245343187,synthetic
2005-12-20,0.5189988499476115,synthetic
2005-12-21,0.5257039438842479,synthetic
2005-12-22,0.5358007169495923,synthetic
2005-12-23,0.535890051293836,synthetic
2005-12-27,0.5211409412686383,synthetic
2005-12-28,0.5191730499045476,synthetic
2005-12-29,0.5087747317861409,synthetic
2005-12-30,0.49709260112904985,synthetic
2006-01-03,0.52968637083836,synthetic
2006-01-04,0.546080136272604,synthetic
2006-01-05,0.5529920437641053,synthetic
2006-01-06,0.5829138055048083,synthetic
2006-01-09,0.5893844298588664,synthetic
2006-01-10,0.5904602822941871,synthetic
2006-01-11,0.6039249236537292,synthetic
2006-01-12,0.5949470023478427,synthetic
2006-01-13,0.5939464406050152,synthetic
2006-01-17,0.5816565807237933,synthetic
2006-01-18,0.561464211278294,synthetic
2006-01-19,0.5736726291869556,synthetic
2006-01-20,0.5221034895436476,synthetic
2006-01-23,0.5220315926811151,synthetic
2006-01-24,0.5287129267620879,synthetic
2006-01-25,0.5216691626454679,synthetic
2006-01-26,0.5325170414434608,synthetic
2006-01-27,0.5538923442196827,synthetic
2006-01-30,0.5565621644940677,synthetic
2006-01-31,0.5488784803244408,synthetic
2006-02-01,0.5545971470527897,synthetic
2006-02-02,0.5260130356628604,synthetic
2006-02-03,0.506432833668036,synthetic
2006-02-06,0.5019008834439206,synthetic
2006-02-07,0.4951114909076435,synthetic
2006-02-08,0.5121474347511712,synthetic
2006-02-09,0.4974162491493148,synthetic
2006-02-10,0.5064324235156178,synthetic
2006-02-13,0.4885470506690879,synthetic
2006-02-14,0.5032411716878845,synthetic
2006-02-15,0.5126882402961216,synthetic
2006-02-16,0.5267345777010601,synthetic
2006-02-17,0.5140246556755201,synthetic
2006-02-21,0.49619824275342017,synthetic
2006-02-22,0.5146794072414858,synthetic
2006-02-23,0.5104086931892189,synthetic
2006-02-24,0.5143483243790786,synthetic
2006-02-27,0.5310867205848794,synthetic
2006-02-28,0.5072490299291335,synthetic
2006-03-01,0.5278294638706289,synthetic
2006-03-02,0.5288106612352242,synthetic
2006-03-03,0.5195182408408622,synthetic
2006-03-06,0.5055112979747064,synthetic
2006-03-07,0.49650146962342223,synthetic
2006-03-08,0.4970807061764935,synthetic
2006-03-09,0.4841608221204766,synthetic
2006-03-10,0.48544899915143186,synthetic
2006-03-13,0.4893175816998502,synthetic
2006-03-14,0.5140690913747631,synthetic
2006-03-15,0.5269618663078663,synthetic
2006-03-16,0.5135399824720339,synthetic
2006-03-17,0.5174506568278419,synthetic
2006-03-20,0.52072528310227,synthetic
2006-03-21,0.5040236948749108,synthetic
2006-03-22,0.5075480109852631,synthetic
2006-03-23,0.5029585937818245,synthetic
2006-03-24,0.5105167776015452,synthetic
2006-03-27,0.5104217227777325,synthetic
2006-03-28,0.5039658030361365,synthetic
2006-03-29,0.5324778247669115,synthetic
2006-03-30,0.5372706079731915,synthetic
2006-03-31,0.5325082823658471,synthetic
2006-04-03,0.5339294702796756,synthetic
2006-04-04,0.5425430136255609,synthetic
2006-04-05,0.5578010911491562,synthetic
2006-04-06,0.5623438068068451,synthetic
2006-04-07,0.5459852250308659,synthetic
2006-04-10,0.5431612200534244,synthetic
2006-04-11,0.5298852668106125,synthetic
2006-04-12,0.5301017330217399,synthetic
2006-04-13,0.5363877568193497,synthetic
2006-04-17,0.518912086198547,synthetic
2006-04-18,0.5486467105192778,synthetic
2006-04-19,0.555842156938539,synthetic
2006-04-20,0.5498066113927265,synthetic
2006-04-21,0.530232285712999,synthetic
2006-04-24,0.5282258792266367,synthetic
2006-04-25,0.5246629092846425,synthetic
2006-04-26,0.5241235975046314,synthetic
2006-04-27,0.5389850442273652,synthetic
2006-04-28,0.523130806451437,synthetic
2006-05-01,0.507268272305536,synthetic
2006-05-02,0.511148994375636,synthetic
2006-05-03,0.5087752510849524,synthetic
2006-05-04,0.5211234422849959,synthetic
2006-05-05,0.5332944113266098,synthetic
2006-05-08,0.5343114291656347,synthetic
2006-05-09,0.5280648050061446,synthetic
2006-05-10,0.5139553699448828,synthetic
2006-05-11,0.4793814169535245,synthetic
2006-05-12,0.4598156814509572,synthetic
2006-05-15,0.4583525720690898,synthetic
2006-05-16,0.4479362048520704,synthetic
2006-05-17,0.42959091722026027,synthetic
2006-05-18,0.4206061946484462,synthetic
2006-05-19,0.43016846788430513,synthetic
2006-05-22,0.41730179265860107,synthetic
2006-05-23,0.40496346744938067,synthetic
2006-05-24,0.4130218650442867,synthetic
2006-05-25,0.4291579572988754,synthetic
2006-05-26,0.43327624940212844,synthetic
2006-05-30,0.4047533126641839,synthetic
2006-05-31,0.41028294576203495,synthetic
2006-06-01,0.43932361279800114,synthetic
2006-06-02,0.43593533805796575,synthetic
2006-06-05,0.407088874236746,synthetic
2006-06-06,0.4060159774049549,synthetic
2006-06-07,0.3967725589491283,synthetic
2006-06-08,0.39478986571795044,synthetic
2006-06-09,0.3869546443311653,synthetic
2006-06-12,0.3637662633394116,synthetic
2006-06-13,0.35927357476041066,synthetic
2006-06-14,0.37015491301279746,synthetic
2006-06-15,0.4001375821269749,synthetic
2006-06-16,0.39117634748094415,synthetic
2006-06-19,0.3813170463764135,synthetic
2006-06-20,0.3826993433618173,synthetic
2006-06-21,0.4006668783312325,synthetic
2006-06-22,0.3853127408217257,synthetic
2006-06-23,0.3839791526716554,synthetic
2006-06-26,0.38662933803613786,synthetic
2006-06-27,0.36467059405916347,synthetic
2006-06-28,0.37271405598220103,synthetic
2006-06-29,0.4066024895131425,synthetic
2006-06-30,0.4005220581998974,synthetic
2006-07-03,0.40726271637467465,synthetic
2006-07-05,0.38036690661659356,synthetic
2006-07-06,0.3790478791403331,synthetic
2006-07-07,0.3663934731714081,synthetic
2006-07-10,0.35641370901534275,synthetic
2006-07-11,0.364311151779217,synthetic
2006-07-12,0.3435764415055598,synthetic
2006-07-13,0.3261603388102914,synthetic
2006-07-14,0.3160834854720766,synthetic
2006-07-17,0.3181490706021209,synthetic
2006-07-18,0.3212230910478258,synthetic
2006-07-19,0.33364647115597484,synthetic
2006-07-20,0.3187769284955975,synthetic
2006-07-21,0.30860047708801364,synthetic
2006-07-24,0.32670954807167457,synthetic
2006-07-25,0.33225539544531607,synthetic
2006-07-26,0.33132925867816476,synthetic
2006-07-27,0.3247009084017783,synthetic
2006-07-28,0.34496048997740114,synthetic
2006-07-31,0.34434409711912856,synthetic
2006-08-01,0.3269672368590317,synthetic
2006-08-02,0.3378839896371379,synthetic
2006-08-03,0.3440930041129704,synthetic
2006-08-04,0.3392523505970647,synthetic
2006-08-07,0.33230868099392114,synthetic
2006-08-08,0.3259529531100423,synthetic
2006-08-09,0.32718628026771346,synthetic
2006-08-10,0.3340653962193404,synthetic
2006-08-11,0.3268743345718908,synthetic
2006-08-14,0.3329968790025371,synthetic
2006-08-15,0.35815408676485916,synthetic
2006-08-16,0.383116868599362,synthetic
2006-08-17,0.38746051611598226,synthetic
2006-08-18,0.3891340578844676,synthetic
2006-08-21,0.37761603644612507,synthetic
2006-08-22,0.3777865011656725,synthetic
2006-08-23,0.36911030431702796,synthetic
2006-08-24,0.37218307551319824,synthetic
2006-08-25,0.37410482521294947,synthetic
2006-08-28,0.3822292001877363,synthetic
2006-08-29,0.38566770553746255,synthetic
2006-08-30,0.39091905854055364,synthetic
2006-08-31,0.38958627985218336,synthetic
2006-09-01,0.39577390999986073,synthetic
2006-09-05,0.40680695495602887,synthetic
2006-09-06,0.3822422853421015,synthetic
2006-09-07,0.3764823803005776,synthetic
2006-09-08,0.3834089037408587,synthetic
2006-09-11,0.39017219745471426,synthetic
2006-09-12,0.4116787732200603,synthetic
2006-09-13,0.4202636523926734,synthetic
2006-09-14,0.4210765128643421,synthetic
2006-09-15,0.4254740233857704,synthetic
2006-09-18,0.4250686780166234,synthetic
2006-09-19,0.4166634980404956,synthetic
2006-09-20,0.43472272379831767,synthetic
2006-09-21,0.42651960121113314,synthetic
2006-09-22,0.41651209225827346,synthetic
2006-09-25,0.43805243780137526,synthetic
2006-09-26,0.44439197361571875,synthetic
2006-09-27,0.44261636376110336,synthetic
2006-09-28,0.4460633312330448,synthetic
2006-09-29,0.4400226674652618,synthetic
2006-10-02,0.42304282363992857,synthetic
2006-10-03,0.4282839490228009,synthetic
2006-10-04,0.4597034845566776,synthetic
2006-10-05,0.46623550591907137,synthetic
2006-10-06,0.46305334621106464,synthetic
2006-10-09,0.46730566968688847,synthetic
2006-10-10,0.4695180821489029,synthetic
2006-10-11,0.4666588540146722,synthetic
2006-10-12,0.4897624725279135,synthetic
2006-10-13,0.49656103035167726,synthetic
2006-10-16,0.49677896218133183,synthetic
2006-10-17,0.48081762900043573,synthetic
