time,open,high,low,close,Volume
2012-10-19,44.14457409,44.16821368,43.91376184,43.95073416,2041113.0
2012-10-22,43.96964111,44.05947156,43.93181776,43.96018527,3021620.0
2012-10-23,43.82780355,43.87981066,43.73324519,43.79504381,3916816.0
2012-10-24,43.89399441,43.90817817,43.73324519,43.75688478,4332859.0
2012-10-25,43.93181776,43.95247876,43.7805291,43.82780355,2005508.0
2012-10-26,43.84198731,43.87035009,43.62923098,43.72378935,4591719.0
2012-10-31,43.72378935,43.8136198,43.70487768,43.77688387,2914389.0
2012-11-01,43.82357448,44.03751513,43.76652967,43.9947232,2092210.0
2012-11-02,44.05177752,44.0945647,43.92341599,43.93292425,2829471.0
2012-11-05,43.92816536,44.01849861,43.79268214,43.8620877,3361681.0
2012-11-06,43.94242776,43.98521969,43.86636642,43.92816536,1408961.0
2012-11-07,43.85685815,43.86636642,43.64292226,43.66669767,3698121.0
2012-11-08,43.71899311,43.81407097,43.50029833,43.52406899,5829398.0
2012-11-09,43.39570745,43.58586793,43.38144506,43.44800289,3953930.0
2012-11-12,43.49554895,43.533582,43.41472873,43.46226528,2066002.0
2012-11-13,43.39570745,43.44324876,43.29587545,43.36243329,4347316.0
2012-11-14,43.48128656,43.50029833,43.09144307,43.12472674,5017496.0
2012-11-15,43.04865589,43.22455874,42.82996587,43.10555808,6989617.0
2012-11-16,43.14848789,43.26259178,43.03653761,43.22930811,4730156.0
2012-11-19,43.3719368,43.79505445,43.36243329,43.77603793,9498461.0
2012-11-20,43.77603793,43.82357448,43.66193878,43.78079206,4010343.0
2012-11-21,43.73800488,43.84734989,43.72374249,43.76652967,2984626.0
2012-11-23,43.85685815,43.94718664,43.79035262,43.91390773,1041033.0
2012-11-26,43.88538294,43.92341599,43.74275426,43.92341599,2160622.0
2012-11-27,43.86160753,44.0089951,43.86160753,43.96620317,4194090.0
2012-11-28,43.93292425,44.08743351,43.85210878,43.97571143,6528859.0
2012-11-29,44.08505644,44.18964732,44.02325749,44.1706308,3870403.0
2012-11-30,44.16587191,44.28472519,44.15161427,44.23718863,3276110.0
2012-12-03,44.38008816,44.46133536,44.28450322,44.46133536,5444355.0
2012-12-04,44.44222315,44.52809666,44.37531369,44.46133536,3121076.0
2012-12-05,44.57603729,44.5879854,44.37531369,44.53301928,4580875.0
2012-12-06,44.51868154,44.63577787,44.51868154,44.61427604,2261436.0
2012-12-07,44.66206373,44.68595997,44.52442142,44.54736658,2294364.0
2012-12-10,44.68595997,44.68595997,44.52824482,44.585591,2140688.0
2012-12-11,44.70029771,44.78632894,44.61427604,44.628609,3206298.0
2012-12-12,44.7098562,44.82933738,44.65680656,44.76209337,3305508.0
2012-12-13,44.73375722,44.82933738,44.59037503,44.60471277,4898609.0
2012-12-14,44.61905051,44.68595997,44.57125326,44.57125326,2741385.0
2012-12-17,44.5999383,44.78154491,44.5999383,44.74331093,2195516.0
2012-12-18,44.81499964,44.83411663,44.72419394,44.76720717,3409777.0
2012-12-19,44.80066668,44.80066668,44.71941948,44.71941948,2566377.0
2012-12-20,44.73375722,44.8819091,44.72897319,44.87712507,3191186.0
2012-12-21,44.65728449,44.77198164,44.65728449,44.74809018,3187911.0
2012-12-24,44.65250046,44.7098562,44.53780331,44.585591,1221397.0
2012-12-26,44.68891884,44.75619248,44.58800358,44.6937193,2257275.0
2012-12-27,44.71294514,44.78502405,44.63606098,44.78502405,2332562.0
2012-12-28,44.6937193,44.80424989,44.6216452,44.66489254,2426008.0
2012-12-31,44.67450306,44.88112444,44.65527722,44.85710775,2918454.0
2013-01-02,45.20308648,45.27996583,45.07333965,45.27996583,3975188.0
2013-01-03,45.20788693,45.30879259,45.11178173,45.14013277,3950642.0
2013-01-04,45.15983433,45.20788693,45.08775543,45.16944485,2967960.0
2013-01-07,45.17905537,45.21269219,45.08775543,45.20788693,4137297.0
2013-01-08,45.21750226,45.22710797,45.13580323,45.17424531,2179015.0
2013-01-09,45.2847759,45.2847759,45.17424531,45.26074479,2183870.0
2013-01-10,45.32801844,45.35204474,45.26555005,45.33763376,1684469.0
2013-01-11,45.31360266,45.41931838,45.27036012,45.41931838,1982602.0
2013-01-14,45.38568156,45.39529208,45.27516057,45.35685,2182354.0
2013-01-15,45.27516057,45.37126578,45.25113427,45.36646052,2135936.0
2013-01-16,45.30399213,45.36165045,45.25113427,45.28957635,3272660.0
2013-01-17,45.37126578,45.46256572,45.31840792,45.4529552,6058852.0
2013-01-18,45.42892409,45.51542358,45.40009734,45.51542358,2836713.0
2013-01-22,45.48178195,45.58750248,45.42892409,45.54425514,2295132.0
2013-01-23,45.51062312,45.54665777,45.48178195,45.49139728,2227879.0
2013-01-24,45.53944988,45.61632924,45.5010078,45.59230774,3175325.0
2013-01-25,45.63555508,45.63555508,45.54425514,45.57789677,2525022.0
2013-01-28,45.53944988,45.5730867,45.5010078,45.55386566,2330977.0
2013-01-29,45.51062312,45.52983936,45.42892409,45.4769815,1514230.0
2013-01-30,45.38568156,45.41450831,45.11658699,45.15022862,6595695.0
2013-01-31,45.13580323,45.22230271,44.98684497,45.01087127,5963742.0
2013-02-01,45.18929408,45.29557637,45.15065563,45.16031283,5713004.0
2013-02-04,45.06851874,45.12165989,44.93325037,44.97190331,3877918.0
2013-02-05,45.04437334,45.12165989,45.02504445,45.07335459,2590884.0
2013-02-06,45.0057204,45.06851874,44.95741027,45.0057204,2850473.0
2013-02-07,44.98156533,44.99122736,44.83663493,44.91876216,4071332.0
2013-02-08,44.88977608,44.97673915,44.88494507,44.92842419,3220363.0
2013-02-11,44.87528304,44.96707229,44.86079,44.923598,3146006.0
2013-02-12,44.88977608,45.10234067,44.88494507,45.0781856,3490559.0
2013-02-13,45.13132675,45.15982973,45.01055141,45.14581979,3672133.0
2013-02-14,45.04919952,45.19412992,45.04919952,45.12649573,2731857.0
2013-02-15,45.15065563,45.24727107,45.0540257,45.13132675,2482982.0
2013-02-19,45.16997485,45.21345397,45.12649573,45.17480104,3074268.0
2013-02-20,45.20862296,45.27625715,45.12165989,45.13132675,3830244.0
2013-02-21,45.13132675,45.21345397,45.07335459,45.17963688,7185277.0
2013-02-22,45.23277803,45.29075019,45.17432277,45.29075019,3367167.0
2013-02-25,45.30524323,45.3777036,45.14581979,45.15065563,5259238.0
2013-02-26,45.23760904,45.37287741,45.15548181,45.37287741,4075630.0
2013-02-27,45.33906515,45.48398589,45.29075019,45.45017363,3681567.0
2013-02-28,45.44534745,45.47432869,45.38253944,45.43084474,3821914.0
2013-03-01,45.40947709,45.65233446,45.40461508,45.52118662,4833148.0
2013-03-04,45.48718173,45.5600438,45.467758,45.52604377,2222478.0
2013-03-05,45.5551818,45.66690105,45.5551818,45.61832957,3733332.0
2013-03-06,45.6717582,45.68632964,45.57947239,45.58918669,2117936.0
2013-03-07,45.63290102,45.65718675,45.60861042,45.65718675,2124832.0
2013-03-08,45.73975826,45.74947256,45.61832957,45.71061538,2464068.0
2013-03-11,45.69604393,45.73003911,45.65718675,45.68147249,2782754.0
2013-03-12,45.65233446,45.70576309,45.63776302,45.66203904,1526124.0
2013-03-13,45.70576309,45.73975826,45.63290102,45.6717582,1431110.0
2013-03-14,45.73975826,45.84661551,45.69119164,45.84661551,2954068.0
2013-03-15,45.77861544,45.8514678,45.7543297,45.84175836,2024225.0
2013-03-18,45.65718675,45.8806204,45.65718675,45.8514678,3000524.0
2013-03-19,45.87575839,45.91461557,45.75675828,45.77376315,3742754.0
2013-03-20,45.81747262,45.94618703,45.81262033,45.92432987,2553116.0
2013-03-21,45.83690121,45.92724416,45.764044,45.84175836,3532361.0
2013-03-22,45.84175836,45.8788184,45.77861544,45.80775833,2201430.0
2013-03-25,45.80290118,45.87090124,45.73003911,45.73975826,2131696.0
2013-03-26,45.84661551,45.8514678,45.78104402,45.82232977,1169375.0
2013-03-27,45.74947256,45.80047261,45.73975826,45.74461055,2195098.0
2013-03-28,45.77132972,45.84175836,45.73490111,45.82719177,1959045.0
2013-04-01,45.81175844,45.93870139,45.72386997,45.90940686,3822918.0
2013-04-02,45.87034749,45.98313142,45.85570023,45.8752348,2528645.0
2013-04-03,45.88988206,45.91917171,45.78734633,45.8752348,2773019.0
2013-04-04,45.85570023,45.96799104,45.83128812,45.86057777,3040600.0
2013-04-05,45.78246391,45.90452444,45.73851724,45.90452444,2243738.0
2013-04-08,45.92894143,45.96799104,45.87034749,45.95334865,2346728.0
2013-04-09,45.99240802,46.09982129,45.95334865,46.09982129,2985314.0
2013-04-10,46.06564923,46.26581873,46.06564923,46.24629393,2932542.0
2013-04-11,46.26094119,46.28046599,46.20723456,46.24677729,2676163.0
2013-04-12,46.20723456,46.29023572,46.16329277,46.26094119,2040810.0
2013-04-15,46.26094119,46.26094119,45.95823108,45.96799104,3910739.0
2013-04-16,46.09493887,46.29023572,46.0510459,46.2853533,4138246.0
2013-04-17,46.1925873,46.22188182,46.09005157,46.2121121,5778867.0
2013-04-18,46.1925873,46.22188182,46.11935586,46.13888066,2476815.0
2013-04-19,46.18770976,46.2169994,46.10469883,46.11446856,2474800.0
2013-04-22,46.23164667,46.32929509,46.15352793,46.22188182,3641824.0
2013-04-23,46.27070603,46.40741383,46.27070603,46.40252653,2217509.0
2013-04-24,46.42694351,46.50993979,46.38787926,46.48553745,3872560.0
2013-04-25,46.49041499,46.63688763,46.45135562,46.61247552,2453037.0
2013-04-26,46.60759798,46.61735794,46.54412162,46.56365131,2678940.0
2013-04-29,46.57341615,46.67106458,46.56853373,46.65153489,1785236.0
2013-04-30,46.69059426,46.79801241,46.65153489,46.79801241,2953045.0
2013-05-01,46.77746754,46.88540799,46.69896048,46.70877816,4812363.0
2013-05-02,46.85596968,47.01788036,46.79218669,47.00811666,3368176.0
2013-05-03,47.08656974,47.16512096,47.03259952,47.08166827,2407358.0
2013-05-06,47.06203782,47.1307272,47.04241229,47.11110167,1458613.0
2013-05-07,47.16016551,47.17498769,47.06203782,47.07675698,2590808.0
2013-05-08,47.11110167,47.24848042,47.11110167,47.24356913,3801148.0
2013-05-09,47.19941658,47.24356913,47.1012889,47.10619037,1644897.0
2013-05-10,47.12582082,47.12582082,46.83634905,46.86087116,4654516.0
2013-05-13,46.81181223,46.85596968,46.6646207,46.66952708,2709924.0
2013-05-14,46.70877816,46.83634905,46.6646207,46.71859092,4473867.0
2013-05-15,46.71859092,46.77746754,46.65480793,46.72349731,3179773.0
2013-05-16,46.75293071,46.92427146,46.69896048,46.83634905,6036738.0
2013-05-17,46.90503843,46.91975268,46.77746754,46.83634905,4313211.0
2013-05-20,46.83634905,46.92465906,46.7872803,46.88540799,2086182.0
2013-05-21,46.88540799,46.99334844,46.87559031,46.97372781,4666469.0
2013-05-22,46.96391014,47.04241229,46.65971922,46.68424133,5243746.0
2013-05-23,46.61065047,46.62095388,46.45855256,46.55668024,3294332.0
2013-05-24,46.48799086,46.50761149,46.44873979,46.46837023,3420379.0
2013-05-28,46.62536962,46.62536962,46.27210996,46.29664188,3486678.0
2013-05-29,46.13963268,46.24757313,45.89922475,46.11019928,10958195.0
2013-05-30,46.12001204,46.29664188,45.96791413,46.20342058,5462098.0
2013-05-31,46.10529289,46.17398227,45.58030487,45.59012254,6809512.0
2013-06-03,45.56008193,45.6291273,45.27403682,45.55021831,14320844.0
2013-06-04,45.61926368,45.89051336,45.4663775,45.55021831,7926984.0
2013-06-05,45.4663775,45.49104149,45.09649158,45.15567332,10309180.0
2013-06-06,45.0767594,45.66364999,45.03731476,45.51076381,11849734.0
2013-06-07,45.58967281,45.85105886,45.47130931,45.54035468,8879773.0
2013-06-10,45.54035468,45.66364999,45.41212756,45.44664532,7677977.0
2013-06-11,45.164304,45.48857065,45.02250946,45.16553695,9065191.0
2013-06-12,45.33814545,45.43185481,45.19019601,45.2000547,9194055.0
2013-06-13,45.2000547,45.7770866,45.2000547,45.71789993,7526547.0
2013-06-14,45.75735442,45.83626342,45.64392274,45.77214986,3909126.0
2013-06-17,45.83132668,46.08778585,45.76721805,45.76721805,3830667.0
2013-06-18,45.74748587,45.92010423,45.74748587,45.88064973,3609663.0
2013-06-19,45.84119523,45.99901323,45.1852642,45.19512782,7971648.0
2013-06-20,44.92387815,45.16553695,44.52440135,44.75126965,11094988.0
2013-06-21,44.88441872,44.93127587,44.44549235,44.46028286,9245336.0
2013-06-24,44.11506093,44.38631061,43.53310708,43.9128517,12116023.0
2013-06-25,44.13971999,44.53919679,44.13971999,44.53919679,6233254.0
2013-06-26,44.73153747,44.96825953,44.66742884,44.90908271,5527102.0
2013-06-27,45.0767594,45.34308219,45.0767594,45.12608245,5578504.0
2013-06-28,45.0274462,45.03731476,44.61810578,44.82031009,6111934.0
2013-07-01,44.90445431,45.11268958,44.86974347,45.0631048,5213387.0
2013-07-02,45.01352001,45.14243252,44.79537869,44.92428128,3799741.0
2013-07-03,44.76562088,45.04823085,44.76066785,45.02840387,1679675.0
2013-07-05,44.81520566,44.83999557,44.43839898,44.54747955,3312593.0
2013-07-08,44.66646618,45.16226445,44.62184434,45.16226445,5638391.0
2013-07-09,45.16722739,45.21184428,45.05318883,45.18705436,6127672.0
2013-07-10,45.20688134,45.38536871,45.15730647,45.36554174,6529988.0
2013-07-11,45.70267961,45.94562572,45.61344088,45.93570479,5865391.0
2013-07-12,45.81671817,45.94562572,45.73739044,45.89108791,5788227.0
2013-07-15,45.94562572,46.15386099,45.89108791,46.08444923,6791563.0
2013-07-16,46.15386099,46.15386099,45.84646606,45.97041563,3292020.0
2013-07-17,46.12411309,46.36705425,46.10923915,46.3075535,8660484.0
2013-07-18,46.35713828,46.60503742,46.32739039,46.58521044,6824926.0
2013-07-19,46.5802475,46.59016347,46.49100381,46.55545263,2603055.0
2013-07-22,46.57032658,46.60999044,46.48108785,46.59016347,3888115.0
2013-07-23,46.55049961,46.59512145,46.44142399,46.47613482,2483679.0
2013-07-24,46.37696525,46.42655004,45.94066773,46.08444923,5249867.0
2013-07-25,45.86629304,46.04974335,45.83159212,45.98033655,5995438.0
2013-07-26,45.85142405,46.00016353,45.8068022,46.00016353,4213551.0
2013-07-29,45.9109248,45.97537361,45.82167615,45.90100387,3850082.0
2013-07-30,45.87125598,46.04478537,45.87125598,45.96546261,4239430.0
2013-07-31,45.85638699,46.11419217,45.75226439,46.09932318,4077922.0
2013-08-01,46.04604934,46.13074776,45.64248626,45.66241032,4616504.0
2013-08-02,45.81687035,45.96632819,45.74213146,45.94142686,4315848.0
2013-08-05,45.92647011,45.92647011,45.6873266,45.70726062,2231006.0
2013-08-06,45.8019136,45.8019136,45.51792975,45.66241032,3398838.0
2013-08-07,45.56277009,45.60760545,45.48304895,45.51792975,2253252.0
2013-08-08,45.54782331,45.63252174,45.52540314,45.61757496,2857120.0
2013-08-09,45.55280059,45.67487095,45.3983555,45.6225622,1765582.0
2013-08-12,45.55783267,45.69729112,45.54782331,45.58270412,3840820.0
2013-08-13,45.57771687,45.6225622,45.48803619,45.58270412,2290460.0
2013-08-14,45.55280059,45.58270412,45.46810217,45.49301845,4605797.0
2013-08-15,45.33856838,45.38340872,45.21395707,45.25885222,6446133.0
2013-08-16,45.3236216,45.38839597,45.04959729,45.10440215,6922410.0
2013-08-19,45.12433617,45.15422475,44.74069715,44.80546155,6536285.0
2013-08-20,44.98981016,45.26930998,44.97984564,45.21898915,4208223.0
2013-08-21,45.17415379,45.22895866,45.02468599,45.05457456,3098105.0
2013-08-22,45.12433617,45.2987103,45.08447809,45.2987103,4049886.0
2013-08-23,45.28869596,45.51792975,45.26383946,45.48803619,3370360.0
2013-08-26,45.49800569,45.53287653,45.40184309,45.49301845,2365342.0
2013-08-27,45.36347968,45.40333777,45.19408782,45.19906509,3578431.0
2013-08-28,45.21898915,45.38340872,45.16917153,45.36846194,3860560.0
2013-08-29,45.29372804,45.58768139,45.24889268,45.55280059,4012860.0
2013-08-30,45.57273461,45.63252174,45.43323133,45.51295247,2486857.0
2013-09-03,45.54800087,45.66820171,45.23246051,45.27252912,9986805.0
2013-09-04,45.34264921,45.50041939,45.33262704,45.44282075,3507426.0
2013-09-05,45.36268852,45.40274712,45.2124262,45.2124262,3622320.0
2013-09-06,45.4728672,45.62814311,45.28755486,45.36268852,4713844.0
2013-09-09,45.44282075,45.57805233,45.4328086,45.47788079,4227422.0
2013-09-10,45.51794941,45.64316384,45.51294083,45.63815526,5287125.0
2013-09-11,45.57304876,45.70827033,45.52796155,45.69826319,3514161.0
2013-09-12,45.6732153,45.73582251,45.62814311,45.64316384,3594523.0
2013-09-13,45.69826319,45.73732008,45.56803518,45.6081038,2789304.0
2013-09-16,45.93366632,45.98374708,45.80343831,45.85853265,4704469.0
2013-09-17,45.913627,46.06884281,45.88357554,46.00878997,5978621.0
2013-09-18,45.99877282,46.51966484,45.93366632,46.44954977,7476215.0
2013-09-19,46.5747642,46.5747642,46.27924813,46.31431318,5821059.0
2013-09-20,46.29928745,46.32433534,46.21915021,46.25921883,4033943.0
2013-09-23,46.25421526,46.30930961,46.18909875,46.25421526,6686137.0
2013-09-24,46.21414163,46.28426171,46.10896151,46.1540337,7947711.0
2013-09-25,46.14903013,46.20912805,46.05386716,46.07390648,3535734.0
2013-09-26,46.1340044,46.14402155,45.96371278,46.04885859,4751172.0
2013-09-27,46.01379855,46.04885859,45.88357554,45.99877282,6779668.0
2013-09-30,45.87355839,46.05386716,45.82848119,45.86854981,6248914.0
2013-10-01,45.88101761,46.07730542,45.8306874,46.06723938,5744223.0
2013-10-02,46.03201327,46.0873765,45.9263148,46.0873765,2765698.0
2013-10-03,46.1276306,46.14776771,46.01439266,46.11756959,3169746.0
2013-10-04,46.10247556,46.23836209,46.07226737,46.19809289,2048260.0
2013-10-07,46.03201327,46.18299383,46.03201327,46.07730542,2391745.0
2013-10-08,46.17796584,46.23332907,46.04711233,46.05716831,2947477.0
2013-10-09,46.1930649,46.1930649,46.05716831,46.09743751,2973674.0
2013-10-10,46.21320202,46.3541266,46.21320202,46.30881935,2899718.0
2013-10-11,46.38431969,46.42458889,46.30887471,46.3943807,3293930.0
2013-10-14,46.30379136,46.51014521,46.30379136,46.46485306,1003901.0
2013-10-15,46.50510716,46.50510716,46.32895646,46.44974393,2310057.0
2013-10-16,46.46988105,46.70139497,46.46485306,46.69636698,6949742.0
2013-10-17,46.68126792,46.93291896,46.67120188,46.92285292,7277875.0
2013-10-18,46.94801802,47.05874448,46.93307498,47.01848031,2873841.0
2013-10-21,47.03357937,47.03861743,46.91279191,46.91279191,2471386.0
2013-10-22,46.99834823,47.1115912,46.98828219,47.05371649,5488387.0
2013-10-23,47.09398066,47.10404167,46.96563359,47.09398066,2434214.0
2013-10-24,47.10907972,47.15437187,47.03866273,47.10907972,2284358.0
2013-10-25,47.12920677,47.15940489,47.08390958,47.12417375,2026029.0
2013-10-28,47.13423979,47.15940489,47.09900865,47.11410771,1697972.0
2013-10-29,47.10404167,47.20470208,47.09397562,47.18960302,1864567.0
2013-10-30,47.18960302,47.22483417,46.96311708,46.99834823,3691050.0
2013-10-31,47.02854635,47.07887656,46.9178199,47.02351333,5846475.0
2013-11-01,47.03370985,47.16520194,46.93256209,46.94267686,7882176.0
2013-11-04,47.07416895,47.07416895,46.99830813,47.02359507,2025507.0
2013-11-05,46.99325074,46.99325074,46.89716037,46.89716037,2770289.0
2013-11-06,46.97807858,47.03876724,46.94267686,47.03370985,4936704.0
2013-11-07,47.08428373,47.10198459,46.99325074,47.06405418,4802689.0
2013-11-08,46.87693082,47.0134803,46.86175865,46.98313597,4191146.0
2013-11-11,47.00336552,47.00336552,46.79601261,46.80612738,1607581.0
2013-11-12,46.81118477,46.82635693,46.71509439,46.74038134,2148864.0
2013-11-13,46.71509439,46.92244731,46.6877845,46.91738992,2795098.0
2013-11-14,46.90727514,47.05899679,46.85670126,47.0539394,4216801.0
2013-11-15,47.06405418,47.12474284,47.0134803,47.12474284,2990730.0
2013-11-18,47.15002978,47.16014455,46.94773425,46.98819336,3694625.0
2013-11-19,46.9704925,47.03623854,46.9275047,46.9679638,1415769.0
2013-11-20,46.94773425,47.06911157,46.86646202,46.92244731,2470560.0
2013-11-21,46.94773425,47.08428373,46.91233253,47.08428373,1895830.0
2013-11-22,47.06405418,47.13485761,47.02865246,47.11968545,1649189.0
2013-11-25,47.13485761,47.20566105,47.06405418,47.19048888,2813911.0
2013-11-26,47.14497239,47.25117754,47.10957067,47.2258906,2835255.0
2013-11-27,47.35738269,47.35738269,47.18543149,47.19554627,1845290.0
2013-11-29,47.20060366,47.26078658,47.19048888,47.24612015,958705.0
2013-12-02,47.20547253,47.27661869,47.18514506,47.26137308,5748074.0
2013-12-03,47.19022693,47.26137308,47.13940825,47.21563627,2710299.0
2013-12-04,47.13432638,47.19429242,47.02760715,47.09367143,3076093.0
2013-12-05,47.09367143,47.13940825,47.02760715,47.05809836,5354723.0
2013-12-06,47.17498132,47.25120935,47.0835077,47.19022693,2487915.0
2013-12-09,47.28678242,47.38841978,47.2105544,47.36301044,4316024.0
2013-12-10,47.36301044,47.38333792,47.30710989,47.36301044,1473195.0
2013-12-11,47.36301044,47.36301044,47.15465385,47.22071814,3586748.0
2013-12-12,47.2258,47.26645495,47.13432638,47.13432638,4268776.0
2013-12-13,47.19022693,47.24612748,47.15465385,47.2105544,3523217.0
2013-12-16,47.1953088,47.28170055,47.1953088,47.25120935,3108466.0
2013-12-17,47.30202803,47.30202803,47.20039066,47.25629121,2801093.0
2013-12-18,47.26137308,47.40366539,47.13432638,47.3376011,4893471.0
2013-12-19,47.26137308,47.30710989,47.21563627,47.28678242,5775545.0
2013-12-20,47.28678242,47.31727363,47.2258,47.31727363,12743939.0
2013-12-23,47.30710989,47.42907473,47.26645495,47.35284671,5525096.0
2013-12-24,47.31219176,47.36809231,47.31219176,47.32743737,1281609.0
2013-12-26,47.30050436,47.38222427,47.30050436,47.37200928,1577740.0
2013-12-27,47.38733176,47.38733176,47.32093434,47.36690178,1357316.0
2013-12-30,47.38222427,47.43329921,47.33114932,47.40776174,1888608.0
2013-12-31,47.42308422,47.47926666,47.38222427,47.4384067,2413390.0
2014-01-02,47.42819171,47.52523411,47.3515793,47.52012661,7412506.0
2014-01-03,47.49458914,47.55587907,47.46905167,47.50480413,1903263.0
2014-01-06,47.57630905,47.617169,47.5303416,47.60695401,2622654.0
2014-01-07,47.617169,47.65802896,47.58141654,47.60695401,3953043.0
2014-01-08,47.60695401,47.64781397,47.56098657,47.57630905,4540570.0
2014-01-09,47.62738399,47.65292146,47.59673903,47.64781397,3036568.0
2014-01-10,47.7091039,47.79082381,47.67845893,47.79082381,2423904.0
2014-01-13,47.78060882,47.81125378,47.7091039,47.73974886,4716647.0
2014-01-14,47.74485636,47.84700624,47.74485636,47.81125378,2636113.0
2014-01-15,47.85722123,47.90829618,47.81125378,47.90829618,1797438.0
2014-01-16,47.90318868,47.92361866,47.87254372,47.8878662,1269823.0
2014-01-17,47.92361866,47.95426362,47.86743622,47.89808119,2192259.0
2014-01-21,47.95937112,47.98490859,47.91851116,47.95937112,2056000.0
2014-01-22,47.9746936,47.97980109,47.87254372,47.8878662,3235480.0
2014-01-23,47.89808119,47.91084992,47.7959313,47.82657627,4989463.0
2014-01-24,47.73464137,47.73974886,47.49458914,47.50991162,7588881.0
2014-01-27,47.57630905,47.61206151,47.47415916,47.49458914,5483431.0
2014-01-28,47.55587907,47.74485636,47.52017769,47.7039964,5393557.0
2014-01-29,47.62738399,47.63249149,47.55077158,47.56098657,5781723.0
2014-01-30,47.65292146,47.71931889,47.60695401,47.64270647,3940245.0
2014-01-31,47.56609406,47.68867392,47.56098657,47.62738399,7756879.0
2014-02-03,47.74622152,47.74622152,47.37665283,47.4844437,16150617.0
2014-02-04,47.60763326,47.63329775,47.52037399,47.54090558,5246926.0
2014-02-05,47.54090558,47.58196877,47.49470949,47.54090558,3893029.0
2014-02-06,47.62303196,47.72055703,47.56143717,47.71029123,3426060.0
2014-02-07,47.76675311,47.95153746,47.76675311,47.95153746,5315400.0
2014-02-10,47.95153746,48.01313224,47.89507558,47.98233485,5199688.0
2014-02-11,48.00799934,48.12092311,47.96180326,48.06446122,3950755.0
2014-02-12,48.07985992,48.10552441,47.97206905,47.98746775,2432140.0
2014-02-13,47.96180326,48.1363218,47.96180326,48.12605601,3078382.0
2014-02-14,48.09525862,48.22358108,48.09012572,48.20304948,2166682.0
2014-02-18,48.1568534,48.29544166,48.1568534,48.26977716,3734663.0
2014-02-19,48.30570745,48.34728393,48.1363218,48.1465876,7273588.0
2014-02-20,48.19278369,48.29544166,48.18251789,48.29544166,3756890.0
2014-02-21,48.30057455,48.36730223,48.30057455,48.33650484,2574594.0
2014-02-24,48.37756803,48.4750931,48.37756803,48.44429571,3531556.0
2014-02-25,48.45456151,48.51615629,48.44429571,48.50075759,2984760.0
2014-02-26,48.54182078,48.58288397,48.50717372,48.58288397,2722066.0
2014-02-27,48.58288397,48.68040904,48.58288397,48.67527614,4377315.0
2014-02-28,48.67014324,48.77280121,48.61881426,48.72660513,3919250.0
2014-03-03,48.67671541,48.74377033,48.54260556,48.68187348,9488706.0
2014-03-04,48.80050911,48.8727221,48.73345419,48.85724789,9313594.0
2014-03-05,48.84177368,48.84693175,48.74377033,48.76956068,4531683.0
2014-03-06,48.81082525,48.83145753,48.67671541,48.69734769,4075503.0
2014-03-07,48.64576698,48.68187348,48.49102485,48.51165714,4551975.0
2014-03-10,48.50649906,48.53228942,48.44460221,48.51681521,1908213.0
2014-03-11,48.55807977,48.56839592,48.45491836,48.4652345,1618478.0
2014-03-12,48.47555064,48.55807977,48.46781353,48.54776363,2595027.0
2014-03-13,48.57871206,48.57871206,48.39817958,48.41881186,4829677.0
2014-03-14,48.429128,48.49102485,48.35175694,48.38270536,4088233.0
2014-03-17,48.43944414,48.49102485,48.40849572,48.44976028,2943061.0
2014-03-18,48.50134099,48.60450241,48.4507919,48.59418627,2903498.0
2014-03-19,48.58387013,48.6251347,48.24859552,48.34659887,9983567.0
2014-03-20,48.43428607,48.52197328,48.31565044,48.51165714,4872286.0
2014-03-21,48.49102485,48.56839592,48.4652345,48.48070871,6106529.0
2014-03-24,48.5890282,48.5890282,48.4652345,48.49618292,5986104.0
2014-03-25,48.53228942,48.63545084,48.53228942,48.59418627,3468835.0
2014-03-26,48.66639926,48.66639926,48.5673643,48.60450241,3887319.0
2014-03-27,48.57355399,48.60966048,48.52197328,48.53228942,2255409.0
2014-03-28,48.60450241,48.66815301,48.57355399,48.61481855,2732552.0
2014-03-31,48.71797997,48.73861226,48.66124119,48.68703155,2641353.0
2014-04-01,48.74165536,48.77793304,48.70019515,48.77793304,4514854.0
2014-04-02,48.78829809,48.78829809,48.70537768,48.72610778,2285946.0
2014-04-03,48.76756799,48.79348062,48.73647283,48.74683789,2812378.0
2014-04-04,48.8090282,48.90231366,48.79348062,48.86085345,4554958.0
2014-04-07,48.85567093,48.87121851,48.75202041,48.75720294,1520887.0
2014-04-08,48.79348062,48.87121851,48.75720294,48.87121851,2804361.0
2014-04-09,48.87121851,48.95413892,48.81939325,48.94895639,4383352.0
2014-04-10,48.97486902,48.97486902,48.8090282,48.8090282,3226948.0
2014-04-11,48.8297583,48.8297583,48.59654464,48.60172716,7228471.0
2014-04-14,48.63282232,48.78829809,48.63282232,48.75720294,3355833.0
2014-04-15,48.8297583,48.8297583,48.71574273,48.8090282,3104924.0
2014-04-16,48.8297583,48.84530588,48.76756799,48.83494082,3450082.0
2014-04-17,48.8090282,48.84530588,48.76756799,48.77793304,2443823.0
2014-04-21,48.84012335,48.86085345,48.76756799,48.77793304,1682212.0
2014-04-22,48.84530588,48.85567093,48.77793304,48.8297583,2442812.0
2014-04-23,48.84012335,48.94377387,48.81939325,48.84530588,1591325.0
2014-04-24,48.84530588,48.92304376,48.79353244,48.85567093,1021720.0
