time,open,high,low,close,Volume
2015-08-05,17.14856681,17.29602541,17.13989278,17.13989278,2975.0
2015-08-07,17.57359452,17.57359452,17.23530716,17.23574086,4416.0
2015-08-11,17.25265523,17.26132927,17.25265523,17.26132927,200.0
2015-08-12,17.34806961,17.34806961,17.34806961,17.34806961,300.0
2015-08-17,17.34806961,17.34806961,17.34806961,17.34806961,800.0
2015-08-18,17.51278954,17.52155031,17.40011382,17.51287628,3400.0
2015-08-19,17.79044539,17.79044539,17.53195915,17.67768294,15454.0
2015-08-20,17.73840118,17.99862223,17.67768294,17.78177136,11351.0
2015-08-21,17.79920617,18.03331836,17.79920617,18.03331836,1067.0
2015-08-24,15.40508582,18.18077696,15.40508582,18.14616756,19986.0
2015-08-25,18.01605704,18.05066643,17.99862223,18.05066643,2376239.0
2015-08-26,18.0680145,18.0680145,18.0680145,18.0680145,50333.0
2015-08-27,17.82514153,17.97260012,17.82514153,17.97260012,9428.0
2015-08-28,17.80779346,17.81646749,17.69503101,17.69503101,6858.0
2015-08-31,18.10271064,18.10271064,17.69503101,17.72105311,33913.0
2015-09-01,17.75574925,17.85116363,17.7184509,17.84075479,11095.0
2015-09-02,17.8685117,17.8685117,17.76442329,17.79044539,789025.0
2015-09-03,18.64917484,18.64917484,17.66206967,18.12005871,30296.0
2015-09-04,18.64917484,18.64917484,17.79044539,17.82514153,14725.0
2015-09-08,17.78177136,17.78177136,17.52155031,17.57359452,923561.0
2015-09-09,17.45215803,17.6690089,17.38276575,17.66892216,18493.0
2015-09-14,17.70370504,17.70804206,17.60829066,17.67403984,23666.0
2015-09-15,17.67768294,17.67768294,17.53889838,17.65166083,1145247.0
2015-09-16,17.5432354,17.59961662,17.47826688,17.53898512,11815.0
2015-09-17,17.5432354,17.59094259,17.51461108,17.57359452,1326.0
2015-09-18,17.90320784,17.90320784,17.83381556,17.90320784,3330.0
2015-09-21,17.92922995,17.95525205,17.80172164,17.93183216,18978.0
2015-09-22,18.14608082,18.18077696,18.05075317,18.12829905,201937.0
2015-09-23,18.10271064,18.31956151,18.10271064,18.31956151,1157663.0
2015-09-24,18.66409418,18.66409418,18.27619134,18.27619134,22541.0
2015-09-25,18.35425765,18.35425765,18.25884327,18.30394825,2871.0
2015-09-28,18.53641238,18.55376045,18.19821177,18.51897757,4177.0
2015-09-29,18.58845659,18.58845659,18.52773835,18.56243449,2016.0
2015-09-30,18.53641238,18.57110852,18.38201456,18.43232397,2725.0
2015-10-01,18.35772727,18.43223723,18.29353941,18.40621512,50730.0
2015-10-02,18.31088748,18.31956151,18.28486537,18.28486537,418.0
2015-10-05,17.95533879,17.97260012,17.90320784,17.90320784,5332.0
2015-10-06,17.98994819,18.06974931,17.92055591,17.97919239,11539.0
2015-10-07,18.02464433,18.02464433,18.02464433,18.02464433,360.0
2015-10-08,17.89080397,17.90329458,17.89080397,17.90320784,870.0
2015-10-09,17.69511775,17.92922995,17.69503101,17.79911942,1130056.0
2015-10-12,17.94657802,17.99862223,17.88585977,17.90320784,16450.0
2015-10-13,17.93790398,18.05066643,17.89453381,18.05066643,8502.0
2015-10-14,18.00729626,18.00729626,17.92055591,17.98127416,4400.0
2015-10-15,17.98127416,17.98127416,17.79911942,17.83381556,8160.0
2015-10-16,18.02811394,18.0419924,17.99862223,18.01597029,1239.0
2015-10-19,18.06810124,18.10271064,17.97260012,18.0680145,11940.0
2015-10-20,18.05934047,18.14608082,18.05066643,18.12873275,1074893.0
2015-10-21,18.13749352,18.2414952,18.13740678,18.18077696,11133.0
2015-10-22,18.07668854,18.14608082,18.05066643,18.05934047,9593.0
2015-10-23,17.87414983,17.88585977,17.50532987,17.50532987,916816.0
2015-10-26,17.85975093,17.8685117,17.80779346,17.85107689,72824.0
2015-10-27,17.97260012,17.97260012,17.8685117,17.87718574,18425.0
2015-10-28,17.8685117,17.8685117,17.62650613,17.63431276,698446.0
2015-10-29,17.60829066,17.63431276,17.58226855,17.62563873,14016.0
2015-10-30,17.74707522,17.74707522,17.443484,17.47818014,31384.0
2015-11-02,17.32213425,17.44339726,17.32213425,17.33419116,3521.0
2015-11-03,17.31337348,17.37400498,16.88834577,17.2700033,2385414.0
2015-11-04,17.2942906,17.33939558,17.27867734,17.33939558,9263.0
2015-11-05,17.20147843,17.20408064,17.20147843,17.20364694,301.0
2015-11-06,17.06182647,17.0705005,16.93171594,17.01845629,13934.0
2015-11-09,16.83630156,17.06173973,16.83630156,17.03580436,5222.0
2015-11-12,17.06182647,17.38276575,17.06182647,17.32204751,2746.0
2015-11-16,17.41746189,17.44782102,17.39143979,17.40184863,7558.0
2015-11-17,17.32204751,17.32204751,17.32204751,17.32204751,10387.0
2015-11-18,17.31614917,17.31614917,17.31614917,17.31614917,300.0
2015-11-19,17.37400498,17.37400498,17.32204751,17.32204751,7350.0
2015-11-20,17.32204751,17.37409172,17.32204751,17.37409172,1018.0
2015-11-23,17.39143979,17.4695061,17.36541768,17.4695061,15927.0
2015-11-24,17.40878786,17.41746189,17.39143979,17.39143979,406.0
2015-11-25,17.35674365,17.35674365,17.35674365,17.35674365,1800.0
2015-11-30,17.34806961,17.36541768,17.34806961,17.35674365,331.0
2015-12-01,17.33072155,17.39135305,17.33072155,17.39135305,1092.0
2015-12-02,17.40870112,17.40870112,17.34806961,17.34806961,501.0
2015-12-03,17.39690443,17.39690443,17.39690443,17.39690443,318.0
2015-12-04,17.47826688,17.53022435,17.47818014,17.48685417,1923.0
2015-12-08,17.61696469,17.8685117,17.60829066,17.85983767,26516.0
2015-12-09,17.85454651,17.85454651,17.82522827,17.82522827,1050.0
2015-12-10,17.7094299,17.71489455,17.70370504,17.71489455,2057.0
2015-12-11,17.95516531,17.99515261,17.95516531,17.99515261,285.0
2015-12-14,18.08536257,18.15475485,18.08536257,18.08536257,3777.0
2015-12-15,18.01588355,18.01588355,18.01588355,18.01588355,297.0
2015-12-16,17.96392609,17.98994819,17.92055591,17.92055591,304.0
2015-12-17,18.0419924,18.12005871,18.0419924,18.10271064,13079.0
2015-12-18,18.02464433,18.18034325,18.02464433,18.17210292,1700.0
2015-12-21,18.10271064,18.10271064,18.10271064,18.10271064,108.0
2015-12-23,17.86035811,17.86035811,17.85116363,17.85116363,300.0
2015-12-28,17.92922995,17.92922995,17.92922995,17.92922995,147.0
2015-12-29,17.90320784,17.90320784,17.90320784,17.90320784,106.0
2015-12-30,17.9575073,17.9575073,17.93790398,17.93790398,393.0
2015-12-31,18.0419924,18.0419924,17.93790398,17.93790398,1600.0
2016-01-04,18.04546201,18.11997197,17.99862223,17.99862223,2118.0
2016-01-05,18.09403661,18.18077696,18.06888191,18.16759242,3508.0
2016-01-06,18.37160572,18.4670201,18.36379909,18.440998,13604.0
2016-01-07,18.70850523,18.77061132,18.62315273,18.76193729,22334.0
2016-01-08,18.8400036,18.8400036,18.8400036,18.8400036,224.0
2016-01-11,18.95276605,19.16085615,18.95276605,19.16085615,2211.0
2016-01-12,18.89204781,19.16961692,18.89204781,19.10889868,1608349.0
2016-01-13,19.20977771,19.31707552,19.20977771,19.27717496,11665.0
2016-01-14,19.38655453,19.40381586,19.13492079,19.14359482,12635.0
2016-01-15,19.25288766,19.40381586,19.24768324,19.35064403,25764.0
2016-01-19,19.49923025,19.57729656,19.38213078,19.49923025,15786.0
2016-01-20,19.85486567,19.85486567,19.39253962,19.41899543,12333.0
2016-01-21,19.54260042,20.16704419,19.16961692,19.50651644,409746.0
2016-01-22,19.64668884,19.64668884,19.25202025,19.4124899,23830.0
2016-01-25,19.55127446,19.5859706,19.47320814,19.57729656,17063.0
2016-01-26,19.59473137,19.60331866,19.54260042,19.55127446,10579.0
2016-01-27,19.6380148,19.6380148,19.40381586,19.54485567,19669.0
2016-01-28,19.35177166,19.70732034,19.35177166,19.66395017,20859.0
2016-01-29,19.6380148,19.68919161,19.51657832,19.6380148,9703.0
2016-02-01,19.85486567,19.85486567,19.65137282,19.65137282,6328.0
2016-02-02,19.73342919,20.15845689,19.73342919,20.14024142,59353.0
2016-02-03,20.2105011,21.13853609,19.66403691,20.00232427,38522.0
2016-02-04,20.09773865,20.09773865,19.55127446,19.62934077,32191.0
2016-02-05,19.750864,19.9364016,19.750864,19.91645132,28133.0
2016-02-08,20.25387128,20.41867794,19.42992471,20.34919892,46050.0
2016-02-09,20.54011442,21.32077756,20.25387128,20.32864146,47625.0
2016-02-10,20.32109504,20.37183815,20.18543314,20.37183815,10799.0
2016-02-11,20.72226915,21.5549765,20.20789889,20.52276635,64734.0
2016-02-12,20.59215863,20.94345704,20.14804805,20.20182707,17386.0
2016-02-16,20.22784917,20.22784917,19.77679936,19.77679936,29430.0
2016-02-17,19.60331866,19.62066673,18.79663343,19.48188218,51252.0
2016-02-18,19.31707552,19.74210322,19.13613515,19.66403691,108071.0
2016-02-19,19.8114955,20.00232427,19.75945129,19.80282147,28006.0
2016-02-22,19.75945129,19.75945129,19.53392639,19.55986175,38513.0
2016-02-23,19.53392639,19.8375176,19.53392639,19.82016953,24325.0
2016-02-24,20.12376075,20.23660995,19.82884357,19.8375176,53718.0
2016-02-25,19.91558392,20.04569444,19.90690988,19.90690988,21099.0
2016-02-26,19.90690988,19.90690988,19.58944021,19.65102586,34299.0
2016-02-29,19.72475515,19.72475515,19.55127446,19.60340541,23021.0
2016-03-01,19.59464463,19.68034409,19.40381586,19.40381586,618061.0
2016-03-02,19.48188218,19.72475515,19.16961692,19.19563903,74932.0
2016-03-03,19.06552851,19.12624675,18.91806991,18.99483512,69457.0
2016-03-04,19.08287658,19.08287658,18.70989308,18.87756217,43473.0
2016-03-07,18.70121904,18.939755,18.54508642,18.78787265,33643.0
2016-03-08,19.03083237,19.6119927,18.90731411,19.29972745,34837.0
2016-03-09,19.33442359,19.4124899,19.2390092,19.29105341,14561.0
2016-03-10,19.36911972,19.46444737,19.24768324,19.32574955,40258.0
2016-03-11,19.16961692,19.18991417,18.90072185,18.90072185,36010.0
2016-03-14,18.79663343,19.0134843,18.79663343,18.91806991,25752.0
2016-03-15,19.0395064,19.33433685,19.0395064,19.25202025,24044.0
2016-03-16,19.12919592,19.34309762,19.08287658,19.13492079,54293.0
2016-03-17,19.15226885,19.22998821,19.00168761,19.0395064,21866.0
2016-03-18,19.08287658,19.08287658,18.79672017,18.96144009,30215.0
2016-03-21,19.08287658,19.08287658,18.75334999,18.88788427,288755.0
2016-03-22,19.07420254,19.08287658,18.77061132,18.83132957,358077.0
2016-03-23,18.95285279,19.17829096,18.95285279,19.16094289,31512.0
2016-03-24,19.38646779,19.50790428,19.22452356,19.23033517,46402.0
2016-03-28,19.29105341,19.50790428,19.23033517,19.35177166,25351.0
2016-03-29,19.57729656,19.5859706,19.22174787,19.26503131,46408.0
2016-03-30,19.25635727,19.30666667,19.05772188,19.2390092,23123.0
2016-03-31,19.23033517,19.24768324,19.15226885,19.16961692,23661.0
2016-04-01,19.09155061,19.37779376,19.09155061,19.24594843,1314815.0
2016-04-04,19.37779376,19.37779376,19.16094289,19.34309762,37401.0
2016-04-05,19.52698716,20.27989338,19.34309762,19.39514183,16705.0
2016-04-06,19.34309762,19.4116225,19.2390092,19.2390092,25020.0
2016-04-07,19.31863684,19.52525235,19.28324678,19.42116393,18396.0
2016-04-08,19.34934293,19.47320814,19.26511805,19.47320814,13239.0
2016-04-11,19.45586007,19.45846228,19.21819152,19.34309762,15171.0
2016-04-12,19.38646779,19.4124899,19.2129871,19.23033517,15715.0
2016-04-13,19.28237938,19.28237938,18.80530746,18.83132957,54882.0
2016-04-14,18.67519694,18.86602571,18.67519694,18.79663343,12763.0
2016-04-15,18.67519694,18.91798317,18.66652291,18.85735167,14869.0
2016-04-18,18.89204781,18.97150197,18.77928536,18.8485909,27118.0
2016-04-19,18.71856711,18.96577711,18.64926158,18.77061132,12863.0
2016-04-20,18.88337378,18.89204781,18.55376045,18.55376045,27032.0
2016-04-21,18.40630186,18.56694499,18.36293169,18.36293169,44205.0
2016-04-22,18.29353941,18.36293169,18.23282117,18.30221344,31203.0
2016-04-25,18.20679906,18.56234775,17.81646749,18.55376045,18865.0
2016-04-26,18.54508642,18.54508642,18.35425765,18.35425765,5141.0
2016-04-27,18.33690958,18.39771457,18.26907863,18.29353941,10962.0
2016-04-28,18.15562226,18.51039028,18.15562226,18.51039028,27480.0
2016-04-29,18.36293169,18.6405008,18.30221344,18.57110852,53926.0
2016-05-02,18.65784887,18.77061132,18.60580466,18.60580466,34920.0
2016-05-03,18.86602571,18.93541798,18.84295277,18.89898704,19783.0
2016-05-04,18.98746219,19.16961692,18.91113069,19.16961692,20081.0
2016-05-05,19.0943263,19.26503131,19.08287658,19.24768324,30616.0
2016-05-06,19.34309762,19.34309762,19.1635451,19.2129871,14891.0
2016-05-09,19.13492079,19.42116393,18.8885782,19.38646779,39282.0
2016-05-10,19.49055621,19.49055621,19.23033517,19.29417606,15722.0
2016-05-11,19.29105341,19.30840148,19.09554067,19.24898434,4885.0
2016-05-12,19.35177166,19.53392639,19.35177166,19.51657832,7299.0
2016-05-13,19.54260042,19.6119927,19.44718604,19.53392639,10954.0
2016-05-16,19.46453411,19.50616947,19.42983797,19.47320814,7091.0
2016-05-17,19.46453411,19.46453411,19.19563903,19.25635727,17202.0
2016-05-18,19.20431306,19.25644401,18.97011412,19.04818044,30209.0
2016-05-19,18.79663343,19.16961692,18.78795939,19.10889868,20743.0
2016-05-20,18.86602571,19.05685447,18.86602571,18.98746219,7589.0
2016-05-23,18.94417876,19.0395064,18.89204781,18.98746219,6106.0
2016-05-24,18.85821907,18.96091965,18.8139815,18.82265553,10406.0
2016-05-25,18.78795939,18.78795939,18.60580466,18.62315273,27870.0
2016-05-26,18.54508642,18.80522072,18.43232397,18.72724115,3975.0
2016-05-27,18.75334999,18.76202403,18.67519694,18.67519694,5924.0
2016-05-31,18.65021572,18.65021572,18.49304221,18.59713063,61417.0
2016-06-01,18.67519694,18.8400036,18.6144787,18.63182677,27485.0
2016-06-02,18.68378423,18.72724115,18.57978256,18.57978256,8175.0
2016-06-03,18.56243449,18.88632295,18.56243449,18.77061132,15225.0
2016-06-06,18.6405008,18.7793721,18.4670201,18.47569414,209067.0
2016-06-07,18.35425765,18.49304221,17.8685117,18.440998,66730.0
2016-06-08,18.30221344,18.50431845,18.30221344,18.50171624,19006.0
2016-06-09,18.52773835,18.76193729,18.52773835,18.73591518,25561.0
2016-06-10,18.77928536,19.10889868,18.77928536,19.05685447,19190.0
2016-06-13,19.17829096,19.17829096,19.05694121,19.14359482,5090.0
2016-06-14,19.03083237,19.3783142,19.02215833,19.28237938,19911.0
2016-06-15,19.34309762,19.34309762,19.04818044,19.2129871,16979.0
2016-06-16,19.4039026,19.53392639,19.36044569,19.36044569,83962.0
2016-06-17,19.19563903,19.32574955,19.1783777,19.27370534,5691.0
2016-06-20,19.28237938,19.28237938,19.03083237,19.10022465,7596.0
2016-06-21,19.19563903,19.29539043,19.16094289,19.16094289,15983.0
2016-06-22,19.18687825,19.24768324,19.08287658,19.24768324,16062.0
2016-06-23,19.06552851,19.08278984,18.97878816,19.00481026,22440.0
2016-06-24,19.16094289,19.82884357,19.16094289,19.82016953,40073.0
2016-06-27,19.82016953,20.54878846,19.82016953,20.46204811,69636.0
2016-06-28,20.19315303,20.50082105,19.50304682,20.28856741,38631.0
2016-06-29,20.34061162,20.40132987,20.08039058,20.10649942,23417.0
2016-06-30,20.08039058,20.54011442,19.95331597,20.16713093,8785.0
2016-07-01,20.10641268,20.14969612,19.95028006,20.05436847,43607.0
2016-07-05,20.33193759,20.68757302,20.33193759,20.56613653,30134.0
2016-07-06,20.85237968,21.22536317,20.12376075,20.5834846,10026.0
2016-07-07,20.45337408,20.52016414,20.25387128,20.35795969,200211.0
2016-07-08,20.08906461,20.25716741,19.95028006,20.15255855,74091.0
2016-07-11,20.14110882,20.14110882,19.82893031,19.97630216,34596.0
2016-07-12,19.75945129,19.75945129,19.50790428,19.54260042,180793.0
2016-07-13,19.76812533,19.76812533,19.21307384,19.65536287,29473.0
2016-07-14,19.4124899,19.57729656,19.36478271,19.50790428,16455.0
2016-07-15,19.33442359,19.51657832,19.09155061,19.50790428,20953.0
2016-07-18,19.29972745,19.51657832,18.99622297,19.28237938,16212.0
2016-07-19,19.23033517,19.5072971,19.23033517,19.47320814,15777.0
2016-07-20,19.52525235,19.57304628,19.30840148,19.34309762,5420.0
2016-07-21,19.16961692,19.38560039,19.14359482,19.38560039,20684.0
2016-07-22,19.38638105,19.47320814,19.37779376,19.39644293,4150.0
2016-07-25,19.13492079,19.42107719,19.03083237,19.35177166,9086.0
2016-07-26,19.3585374,19.3585374,19.10022465,19.11757272,15293.0
2016-07-27,19.08287658,19.12616001,18.87469974,19.00481026,97614.0
2016-07-28,19.0395064,19.10109205,18.98746219,19.0395064,4596.0
2016-07-29,19.02215833,19.19555229,18.97878816,18.97878816,7506.0
2016-08-01,19.29972745,19.29972745,19.00481026,19.14133957,16737.0
2016-08-02,18.90072185,19.34309762,18.90072185,19.23033517,54806.0
2016-08-03,19.17829096,19.20431306,19.08287658,19.08643293,41642.0
2016-08-04,19.02588817,19.08287658,18.95285279,19.0134843,7537.0
2016-08-05,18.99613623,18.99613623,18.7793721,18.79663343,11396.0
2016-08-08,18.76193729,18.79559254,18.70997982,18.76193729,10331.0
2016-08-09,18.68820799,18.84347322,18.68820799,18.82265553,5618.0
2016-08-10,18.92605003,18.97878816,18.91815666,18.97878816,2197.0
2016-08-11,18.92761135,18.92761135,18.78804613,18.81831851,3873.0
2016-08-12,18.89621135,18.91564119,18.89248151,18.90974284,1556.0
2016-08-15,18.71093396,18.71093396,18.62315273,18.63182677,15949.0
2016-08-16,18.63182677,18.63867925,18.596003,18.6144787,5091.0
2016-08-17,18.64249583,18.6751102,18.59721737,18.65784887,5098.0
2016-08-18,18.57978256,18.61031516,18.57978256,18.58845659,2299.0
2016-08-19,18.6490881,18.6490881,18.57978256,18.57978256,9914.0
2016-08-22,18.66652291,18.70945938,18.63182677,18.67988092,7653.0
2016-08-23,18.60580466,18.60580466,18.49217481,18.52253393,7070.0
2016-08-24,18.53641238,18.68421794,18.44975878,18.67085992,11584.0
2016-08-25,18.68387098,18.69427982,18.64917484,18.69427982,26564.0
2016-08-26,18.77919862,18.77919862,18.57978256,18.58845659,2671.0
2016-08-29,18.57978256,18.57978256,18.51160464,18.51915105,3735.0
2016-08-30,18.4504527,18.56156708,18.3898212,18.51594166,3334.0
2016-08-31,18.48436817,18.62488754,18.48436817,18.54742841,2654.0
2016-09-01,18.59713063,18.60580466,18.59713063,18.60528422,2127.0
2016-09-02,18.63182677,18.63182677,18.52773835,18.59713063,2421.0
2016-09-06,18.63182677,18.63182677,18.31956151,18.62315273,10130.0
2016-09-07,18.52773835,18.5699809,18.51039028,18.55376045,3523.0
2016-09-08,18.57110852,18.57110852,18.38027976,18.42364993,20900.0
2016-09-09,18.3803665,18.50171624,18.3803665,18.4670201,16917.0
2016-09-12,18.57978256,18.63182677,18.38027976,18.38895379,18647.0
2016-09-13,18.51906431,18.62315273,18.49304221,18.52765161,9834.0
2016-09-14,18.58845659,18.58845659,18.51177812,18.51281901,1033.0
2016-09-15,18.45053944,18.49017978,18.38895379,18.38930075,5574.0
2016-09-16,18.49208807,18.49208807,18.37412119,18.37412119,698.0
2016-09-19,18.38027976,18.38027976,18.25025598,18.2675173,5577.0
2016-09-20,18.36379909,18.47959746,18.36379909,18.41506264,1825.0
2016-09-21,18.35425765,18.4603411,18.34558362,18.44576872,27796.0
2016-09-22,18.40716926,18.40716926,18.40716926,18.40716926,501.0
2016-09-23,18.55376045,18.55376045,18.30221344,18.51906431,7533.0
2016-09-26,18.57978256,18.67519694,18.54924995,18.67519694,6748.0
2016-09-27,18.64917484,18.64917484,18.56243449,18.57110852,2454.0
2016-09-28,18.48436817,18.6162135,18.37160572,18.37160572,117801.0
2016-09-29,18.47569414,18.47569414,18.33066428,18.4063886,2178.0
2016-09-30,18.2675173,18.3021267,18.2414952,18.2414952,1512.0
2016-10-03,18.21807531,18.21807531,18.08536257,18.18945099,3797.0
2016-10-04,18.0680145,18.18181784,18.0680145,18.13870789,8773.0
2016-10-05,17.22663313,18.2154731,17.22663313,17.85966419,28040.0
2016-10-06,17.85116363,18.01588355,17.85116363,17.93790398,2831.0
2016-10-07,17.95533879,18.0931692,17.95525205,18.02464433,1653.0
2016-10-10,17.92055591,18.05925373,17.88585977,18.02152168,6084.0
2016-10-11,18.08536257,18.17730734,18.08536257,18.14608082,16829.0
2016-10-12,18.252251,18.3272814,18.18077696,18.3272814,2155.0
2016-10-13,18.45834607,18.51906431,18.44967204,18.50223669,1883.0
2016-10-14,18.49477702,18.49477702,18.48445491,18.48445491,202.0
2016-10-17,18.57310355,18.57310355,18.51915105,18.52426873,930.0
2016-10-18,18.48436817,18.5209726,18.48436817,18.51906431,1887.0
2016-10-19,18.38904053,18.38904053,18.32823555,18.38027976,19840.0
2016-10-20,18.36987092,18.36987092,18.32268417,18.34818583,969.0
2016-10-21,18.28486537,18.30481565,18.28486537,18.30481565,471.0
2016-10-24,18.30221344,18.35425765,18.30221344,18.33690958,5255.0
2016-10-25,18.47569414,18.47569414,18.45834607,18.45834607,1070.0
2016-10-26,18.47864331,18.47916375,18.47864331,18.47916375,1209.0
2016-10-27,18.33838417,18.35078804,18.31088748,18.34558362,9733.0
2016-10-28,18.4670201,18.4670201,17.65382934,18.43232397,5272.0
2016-10-31,18.46415767,18.52782509,18.46415767,18.52782509,2220.0
2016-11-01,18.55376045,18.6144787,18.49304221,18.52929967,7746.0
2016-11-02,18.6144787,18.75326325,18.61014168,18.67866655,9434.0
2016-11-03,18.71856711,18.71856711,18.60580466,18.68083506,6949.0
2016-11-04,18.54682123,18.61690743,18.53641238,18.56243449,8957.0
2016-11-07,18.52773835,18.52773835,18.32823555,18.34558362,6151.0
2016-11-08,18.19812503,18.47569414,18.19812503,18.38027976,15717.0
2016-11-09,18.43232397,18.43232397,17.37808178,17.83633103,31497.0
2016-11-10,17.62563873,17.62563873,17.15724085,17.31337348,27930.0
2016-11-11,17.37409172,17.50307462,17.22663313,17.22663313,30171.0
2016-11-14,17.08784857,17.14683201,16.93171594,17.14683201,10218.0
2016-11-15,17.14856681,17.14856681,16.95730435,16.95730435,12784.0
2016-11-16,16.95782479,16.99911319,16.95782479,16.97473916,1645.0
2016-11-18,16.95773805,16.95773805,16.88652422,16.91436787,10025.0
2016-11-21,16.88192698,16.88192698,16.81895349,16.81895349,5743.0
2016-11-22,16.83630156,16.91436787,16.83630156,16.8709977,8403.0
2016-11-23,16.8970198,16.8970198,16.85364963,16.85364963,1099.0
2016-11-25,16.85902753,16.85902753,16.85902753,16.85902753,303.0
2016-11-28,16.97508612,17.03580436,16.97508612,17.01845629,1106.0
2016-11-29,17.07917454,17.2493591,17.0705005,17.20928506,9418.0
2016-11-30,16.94038998,16.96641208,16.8449756,16.8449756,1801.0
2016-12-01,16.65414683,16.74088718,16.63410981,16.73221314,4755.0
2016-12-02,16.77558332,16.81895349,16.77558332,16.81895349,663.0
2016-12-05,16.72353911,16.80420763,16.72353911,16.80420763,4091.0
2016-12-06,16.66282086,16.67635236,16.59342859,16.59342859,900.0
2016-12-07,16.61077666,16.69612916,16.54138438,16.54138438,26858.0
2016-12-08,16.52490371,16.56740648,16.45464403,16.45464403,18193.0
2016-12-09,15.66530686,16.46331806,15.66530686,16.45898105,27872.0
2016-12-12,16.56740648,16.82762753,16.56740648,16.82762753,2051.0
2016-12-13,16.75823525,16.75910265,16.74956121,16.74956121,3153.0
2016-12-14,16.80160542,16.85148112,16.80160542,16.85148112,1143.0
2016-12-15,16.68016893,16.78399713,16.66282086,16.66282086,9071.0
2016-12-16,16.75823525,16.81027946,16.73308055,16.81027946,6032.0
2016-12-19,16.92304191,16.94212479,16.8970198,16.94212479,787.0
2016-12-20,16.75936287,16.75936287,16.75936287,16.75936287,201.0
2016-12-21,16.78425735,16.78425735,16.76777669,16.76777669,60454.0
2016-12-22,16.78425735,16.87117118,16.78425735,16.87117118,3353.0
2016-12-23,16.87975848,16.87975848,16.83630156,16.83630156,1192.0
2016-12-27,16.79475293,16.79475293,16.79475293,16.79475293,137.0
2016-12-28,17.30469944,17.30469944,16.78425735,16.88834577,11321.0
2016-12-29,16.96727949,17.0705005,16.96727949,17.06659719,1250.0
2016-12-30,17.00978226,17.08784857,17.00978226,17.08784857,13575.0
2017-01-03,16.82762753,16.99243419,16.81895349,16.91436787,10744.0
2017-01-04,16.80169216,16.81027946,16.6714949,16.6714949,3462.0
2017-01-05,16.61945069,16.90569384,16.61945069,16.78425735,23993.0
2017-01-06,16.76690928,16.79301813,16.76690928,16.76690928,6013.0
2017-01-09,16.75823525,16.87967174,16.51102526,16.77558332,162420.0
2017-01-10,16.71486507,16.74097392,16.66282086,16.66282086,9311.0
2017-01-11,16.68016893,16.68016893,16.68016893,16.68016893,101.0
2017-01-12,16.75823525,16.85364963,16.75823525,16.85364963,2917.0
2017-01-13,16.72978441,16.72978441,16.62812473,16.65414683,1940.0
2017-01-17,16.63679876,16.95773805,16.63679876,16.94906401,4100.0
2017-01-18,16.95739109,16.97274413,16.95739109,16.97274413,1272.0
2017-01-19,16.90048942,16.91436787,16.87967174,16.87967174,2579.0
2017-01-20,16.91436787,16.92789937,16.8709977,16.8709977,950.0
2017-01-23,16.97508612,16.97508612,16.97508612,16.97508612,385.0
2017-01-25,16.60964903,16.60964903,16.60964903,16.60964903,145.0
2017-01-26,16.53279708,16.59342859,16.52403631,16.55005841,2236.0
2017-01-27,16.44596999,16.44596999,16.28983737,16.28983737,1300.0
2017-01-30,16.62812473,16.88834577,16.62812473,16.8017789,989.0
2017-01-31,16.85364963,16.85364963,16.697517,16.73498883,10995.0
2017-02-01,16.7061043,16.7061043,16.59342859,16.59342859,8259.0
2017-02-02,16.75823525,16.75823525,16.74956121,16.75823525,6500.0
2017-02-03,16.6454728,16.65414683,16.60210262,16.60210262,835.0
2017-02-06,16.61945069,16.67574518,16.61945069,16.67574518,200.0
2017-02-07,16.6454728,16.72353911,16.6454728,16.72353911,1050.0
2017-02-09,16.77818553,16.77818553,16.65414683,16.66282086,1360.0
2017-02-10,16.61945069,16.61945069,16.61945069,16.61945069,100.0
2017-02-13,16.55031863,16.59256118,16.55005841,16.55873245,5882.0
2017-02-14,16.50668824,16.54138438,16.43729596,16.43729596,3585.0
2017-02-15,16.35055561,16.35055561,16.32453351,16.32453351,1027.0
2017-02-16,16.42862193,16.51536227,16.42862193,16.48066613,1171.0
2017-02-17,16.47207884,16.48899321,16.47207884,16.48899321,320.0
2017-02-23,16.59342859,16.68624076,16.59342859,16.68624076,1341.0
2017-02-24,16.77558332,16.82762753,16.73308055,16.78425735,2117.0
2017-02-27,16.71486507,16.71486507,16.61077666,16.61077666,1170.0
2017-02-28,16.78338995,16.78425735,16.78338995,16.78425735,893.0
2017-03-01,16.50668824,16.61077666,16.50668824,16.55873245,9841.0
2017-03-02,16.65414683,16.68485291,16.61511367,16.68485291,2602.0
2017-03-03,16.697517,16.697517,16.68016893,16.68016893,300.0
2017-03-06,16.80594244,16.83066344,16.80594244,16.83066344,287.0
2017-03-07,16.82329051,16.82329051,16.82329051,16.82329051,201.0
2017-03-08,16.81895349,16.81895349,16.80429437,16.81895349,601.0
2017-03-09,16.74956121,16.8709977,16.74956121,16.8709977,1225.0
2017-03-10,16.86232367,16.86232367,16.80160542,16.80160542,2457.0
2017-03-13,16.83630156,16.83630156,16.83630156,16.83630156,128.0
2017-03-14,16.94906401,16.94906401,16.85364963,16.85364963,8215.0
2017-03-15,16.8709977,16.8709977,16.81027946,16.81027946,250.0
2017-03-16,16.83630156,16.83630156,16.80082476,16.81895349,1835.0
